date,time,node,room,type,value
2020.07.27.,00:57:50,node06,nappali,co2,424.0
2020.07.27.,00:58:51,node06,nappali,co2,423.0
2020.07.27.,00:59:52,node06,nappali,co2,425.0
2020.07.27.,01:00:53,node06,nappali,co2,426.0
2020.07.27.,01:01:54,node06,nappali,co2,425.0
2020.07.27.,01:02:55,node06,nappali,co2,425.0
2020.07.27.,01:03:56,node06,nappali,co2,423.0
2020.07.27.,01:04:57,node06,nappali,co2,421.0
2020.07.27.,01:05:58,node06,nappali,co2,424.0
2020.07.27.,01:06:59,node06,nappali,co2,424.0
2020.07.27.,01:08:00,node06,nappali,co2,422.0
2020.07.27.,01:09:01,node06,nappali,co2,423.0
2020.07.27.,01:10:02,node06,nappali,co2,421.0
2020.07.27.,01:11:03,node06,nappali,co2,422.0
2020.07.27.,01:12:05,node06,nappali,co2,420.0
2020.07.27.,01:13:06,node06,nappali,co2,418.0
2020.07.27.,01:14:07,node06,nappali,co2,419.0
2020.07.27.,01:15:08,node06,nappali,co2,418.0
2020.07.27.,01:16:09,node06,nappali,co2,418.0
2020.07.27.,01:17:10,node06,nappali,co2,417.0
2020.07.27.,01:18:11,node06,nappali,co2,418.0
2020.07.27.,01:19:12,node06,nappali,co2,418.0
2020.07.27.,01:20:13,node06,nappali,co2,416.0
2020.07.27.,01:21:14,node06,nappali,co2,416.0
2020.07.27.,01:22:15,node06,nappali,co2,419.0
2020.07.27.,01:23:16,node06,nappali,co2,421.0
2020.07.27.,01:24:17,node06,nappali,co2,418.0
2020.07.27.,01:25:18,node06,nappali,co2,419.0
2020.07.27.,01:26:19,node06,nappali,co2,420.0
2020.07.27.,01:27:20,node06,nappali,co2,419.0
2020.07.27.,01:28:21,node06,nappali,co2,420.0
2020.07.27.,01:29:22,node06,nappali,co2,421.0
2020.07.27.,01:30:23,node06,nappali,co2,420.0
2020.07.27.,01:31:25,node06,nappali,co2,421.0
2020.07.27.,01:32:26,node06,nappali,co2,421.0
2020.07.27.,01:33:27,node06,nappali,co2,422.0
2020.07.27.,01:34:28,node06,nappali,co2,423.0
2020.07.27.,01:35:29,node06,nappali,co2,426.0
2020.07.27.,01:36:30,node06,nappali,co2,426.0
2020.07.27.,01:37:31,node06,nappali,co2,425.0
2020.07.27.,01:38:32,node06,nappali,co2,427.0
2020.07.27.,01:39:33,node06,nappali,co2,426.0
2020.07.27.,01:40:34,node06,nappali,co2,427.0
2020.07.27.,01:41:35,node06,nappali,co2,427.0
2020.07.27.,01:42:36,node06,nappali,co2,426.0
2020.07.27.,01:43:37,node06,nappali,co2,424.0
2020.07.27.,01:44:38,node06,nappali,co2,424.0
2020.07.27.,01:45:39,node06,nappali,co2,423.0
2020.07.27.,01:46:40,node06,nappali,co2,425.0
2020.07.27.,01:47:41,node06,nappali,co2,424.0
2020.07.27.,01:48:42,node06,nappali,co2,421.0
2020.07.27.,01:49:43,node06,nappali,co2,423.0
2020.07.27.,01:50:45,node06,nappali,co2,424.0
2020.07.27.,01:51:46,node06,nappali,co2,424.0
2020.07.27.,01:52:47,node06,nappali,co2,422.0
2020.07.27.,01:53:48,node06,nappali,co2,424.0
2020.07.27.,01:54:49,node06,nappali,co2,424.0
2020.07.27.,01:55:50,node06,nappali,co2,426.0
2020.07.27.,01:56:51,node06,nappali,co2,426.0
2020.07.27.,01:57:52,node06,nappali,co2,427.0
2020.07.27.,01:58:53,node06,nappali,co2,429.0
2020.07.27.,01:59:54,node06,nappali,co2,431.0
2020.07.27.,02:00:55,node06,nappali,co2,429.0
2020.07.27.,02:01:56,node06,nappali,co2,429.0
2020.07.27.,02:02:57,node06,nappali,co2,427.0
2020.07.27.,02:03:58,node06,nappali,co2,428.0
2020.07.27.,02:04:59,node06,nappali,co2,425.0
2020.07.27.,02:06:00,node06,nappali,co2,424.0
2020.07.27.,02:07:01,node06,nappali,co2,427.0
2020.07.27.,02:08:02,node06,nappali,co2,427.0
2020.07.27.,02:09:03,node06,nappali,co2,427.0
2020.07.27.,02:10:04,node06,nappali,co2,427.0
2020.07.27.,02:11:06,node06,nappali,co2,426.0
2020.07.27.,02:12:07,node06,nappali,co2,427.0
2020.07.27.,02:13:08,node06,nappali,co2,427.0
2020.07.27.,02:14:09,node06,nappali,co2,426.0
2020.07.27.,02:15:10,node06,nappali,co2,427.0
2020.07.27.,02:16:11,node06,nappali,co2,426.0
2020.07.27.,02:17:12,node06,nappali,co2,428.0
2020.07.27.,02:18:13,node06,nappali,co2,427.0
2020.07.27.,02:19:14,node06,nappali,co2,427.0
2020.07.27.,02:20:15,node06,nappali,co2,429.0
2020.07.27.,02:21:16,node06,nappali,co2,426.0
2020.07.27.,02:22:17,node06,nappali,co2,425.0
2020.07.27.,02:23:18,node06,nappali,co2,426.0
2020.07.27.,02:24:19,node06,nappali,co2,424.0
2020.07.27.,02:25:20,node06,nappali,co2,425.0
2020.07.27.,02:26:21,node06,nappali,co2,427.0
2020.07.27.,02:27:22,node06,nappali,co2,427.0
2020.07.27.,02:28:23,node06,nappali,co2,427.0
2020.07.27.,02:29:24,node06,nappali,co2,427.0
2020.07.27.,02:30:26,node06,nappali,co2,427.0
2020.07.27.,02:31:27,node06,nappali,co2,428.0
2020.07.27.,02:32:28,node06,nappali,co2,430.0
2020.07.27.,02:33:29,node06,nappali,co2,430.0
2020.07.27.,02:34:30,node06,nappali,co2,431.0
2020.07.27.,02:35:31,node06,nappali,co2,430.0
2020.07.27.,02:36:32,node06,nappali,co2,430.0
2020.07.27.,02:37:33,node06,nappali,co2,428.0
2020.07.27.,02:38:34,node06,nappali,co2,429.0
2020.07.27.,02:39:35,node06,nappali,co2,428.0
2020.07.27.,02:40:36,node06,nappali,co2,428.0
2020.07.27.,02:41:37,node06,nappali,co2,429.0
2020.07.27.,02:42:38,node06,nappali,co2,429.0
2020.07.27.,02:43:39,node06,nappali,co2,429.0
2020.07.27.,02:44:40,node06,nappali,co2,430.0
2020.07.27.,02:45:41,node06,nappali,co2,431.0
2020.07.27.,02:46:42,node06,nappali,co2,432.0
2020.07.27.,02:47:43,node06,nappali,co2,434.0
2020.07.27.,02:48:44,node06,nappali,co2,434.0
2020.07.27.,02:49:46,node06,nappali,co2,436.0
2020.07.27.,02:50:47,node06,nappali,co2,438.0
2020.07.27.,02:51:48,node06,nappali,co2,437.0
2020.07.27.,02:52:49,node06,nappali,co2,435.0
2020.07.27.,02:53:50,node06,nappali,co2,435.0
2020.07.27.,02:54:51,node06,nappali,co2,436.0
2020.07.27.,02:55:52,node06,nappali,co2,435.0
2020.07.27.,02:56:53,node06,nappali,co2,435.0
2020.07.27.,02:57:54,node06,nappali,co2,436.0
2020.07.27.,02:58:55,node06,nappali,co2,436.0
2020.07.27.,02:59:56,node06,nappali,co2,436.0
2020.07.27.,03:00:57,node06,nappali,co2,434.0
2020.07.27.,03:01:58,node06,nappali,co2,434.0
2020.07.27.,03:02:59,node06,nappali,co2,434.0
2020.07.27.,03:04:00,node06,nappali,co2,434.0
2020.07.27.,03:05:01,node06,nappali,co2,435.0
2020.07.27.,03:06:02,node06,nappali,co2,434.0
2020.07.27.,03:07:03,node06,nappali,co2,434.0
2020.07.27.,03:08:04,node06,nappali,co2,433.0
2020.07.27.,03:09:05,node06,nappali,co2,433.0
2020.07.27.,03:10:07,node06,nappali,co2,431.0
2020.07.27.,03:11:08,node06,nappali,co2,432.0
2020.07.27.,03:12:09,node06,nappali,co2,429.0
2020.07.27.,03:13:10,node06,nappali,co2,434.0
2020.07.27.,03:14:11,node06,nappali,co2,434.0
2020.07.27.,03:15:12,node06,nappali,co2,432.0
2020.07.27.,03:16:13,node06,nappali,co2,433.0
2020.07.27.,03:17:14,node06,nappali,co2,431.0
2020.07.27.,03:18:15,node06,nappali,co2,429.0
2020.07.27.,03:19:16,node06,nappali,co2,429.0
2020.07.27.,03:20:17,node06,nappali,co2,427.0
2020.07.27.,03:21:18,node06,nappali,co2,426.0
2020.07.27.,03:22:19,node06,nappali,co2,427.0
2020.07.27.,03:23:20,node06,nappali,co2,426.0
2020.07.27.,03:24:21,node06,nappali,co2,425.0
2020.07.27.,03:25:22,node06,nappali,co2,424.0
2020.07.27.,03:26:23,node06,nappali,co2,423.0
2020.07.27.,03:27:24,node06,nappali,co2,423.0
2020.07.27.,03:28:25,node06,nappali,co2,420.0
2020.07.27.,03:29:27,node06,nappali,co2,420.0
2020.07.27.,03:30:28,node06,nappali,co2,418.0
2020.07.27.,03:31:29,node06,nappali,co2,420.0
2020.07.27.,03:32:30,node06,nappali,co2,420.0
2020.07.27.,03:33:31,node06,nappali,co2,423.0
2020.07.27.,03:34:32,node06,nappali,co2,423.0
2020.07.27.,03:35:33,node06,nappali,co2,423.0
2020.07.27.,03:36:34,node06,nappali,co2,424.0
2020.07.27.,03:37:35,node06,nappali,co2,426.0
2020.07.27.,03:38:36,node06,nappali,co2,426.0
2020.07.27.,03:39:37,node06,nappali,co2,428.0
2020.07.27.,03:40:38,node06,nappali,co2,428.0
2020.07.27.,03:41:39,node06,nappali,co2,431.0
2020.07.27.,03:42:40,node06,nappali,co2,432.0
2020.07.27.,03:43:41,node06,nappali,co2,433.0
2020.07.27.,03:44:42,node06,nappali,co2,430.0
2020.07.27.,03:45:43,node06,nappali,co2,432.0
2020.07.27.,03:46:44,node06,nappali,co2,432.0
2020.07.27.,03:47:45,node06,nappali,co2,434.0
2020.07.27.,03:48:47,node06,nappali,co2,435.0
2020.07.27.,03:49:48,node06,nappali,co2,434.0
2020.07.27.,03:50:49,node06,nappali,co2,432.0
2020.07.27.,03:51:50,node06,nappali,co2,433.0
2020.07.27.,03:52:51,node06,nappali,co2,433.0
2020.07.27.,03:53:52,node06,nappali,co2,431.0
2020.07.27.,03:54:53,node06,nappali,co2,430.0
2020.07.27.,03:55:54,node06,nappali,co2,429.0
2020.07.27.,03:56:55,node06,nappali,co2,430.0
2020.07.27.,03:57:56,node06,nappali,co2,429.0
2020.07.27.,03:58:57,node06,nappali,co2,428.0
2020.07.27.,03:59:58,node06,nappali,co2,429.0
2020.07.27.,04:00:59,node06,nappali,co2,430.0
2020.07.27.,04:02:00,node06,nappali,co2,432.0
2020.07.27.,04:03:01,node06,nappali,co2,434.0
2020.07.27.,04:04:02,node06,nappali,co2,433.0
2020.07.27.,04:05:03,node06,nappali,co2,433.0
2020.07.27.,04:06:04,node06,nappali,co2,432.0
2020.07.27.,04:07:05,node06,nappali,co2,433.0
2020.07.27.,04:08:06,node06,nappali,co2,431.0
2020.07.27.,04:09:08,node06,nappali,co2,432.0
2020.07.27.,04:10:09,node06,nappali,co2,432.0
2020.07.27.,04:11:10,node06,nappali,co2,432.0
2020.07.27.,04:12:11,node06,nappali,co2,433.0
2020.07.27.,04:13:12,node06,nappali,co2,433.0
2020.07.27.,04:14:13,node06,nappali,co2,431.0
2020.07.27.,04:15:14,node06,nappali,co2,428.0
2020.07.27.,04:16:15,node06,nappali,co2,428.0
2020.07.27.,04:17:16,node06,nappali,co2,429.0
2020.07.27.,04:18:17,node06,nappali,co2,428.0
2020.07.27.,04:19:18,node06,nappali,co2,428.0
2020.07.27.,04:20:19,node06,nappali,co2,426.0
2020.07.27.,04:21:20,node06,nappali,co2,426.0
2020.07.27.,04:22:21,node06,nappali,co2,427.0
2020.07.27.,04:23:22,node06,nappali,co2,427.0
2020.07.27.,04:24:23,node06,nappali,co2,427.0
2020.07.27.,04:25:24,node06,nappali,co2,425.0
2020.07.27.,04:26:25,node06,nappali,co2,427.0
2020.07.27.,04:27:26,node06,nappali,co2,428.0
2020.07.27.,04:28:28,node06,nappali,co2,427.0
2020.07.27.,04:29:29,node06,nappali,co2,425.0
2020.07.27.,04:30:30,node06,nappali,co2,424.0
2020.07.27.,04:31:31,node06,nappali,co2,427.0
2020.07.27.,04:32:32,node06,nappali,co2,427.0
2020.07.27.,04:33:33,node06,nappali,co2,428.0
2020.07.27.,04:34:34,node06,nappali,co2,425.0
2020.07.27.,04:35:35,node06,nappali,co2,424.0
2020.07.27.,04:36:36,node06,nappali,co2,424.0
2020.07.27.,04:37:37,node06,nappali,co2,425.0
2020.07.27.,04:38:38,node06,nappali,co2,427.0
2020.07.27.,04:39:39,node06,nappali,co2,430.0
2020.07.27.,04:40:40,node06,nappali,co2,427.0
2020.07.27.,04:41:41,node06,nappali,co2,424.0
2020.07.27.,04:42:42,node06,nappali,co2,424.0
2020.07.27.,04:43:43,node06,nappali,co2,424.0
2020.07.27.,04:44:44,node06,nappali,co2,424.0
2020.07.27.,04:45:45,node06,nappali,co2,423.0
2020.07.27.,04:46:46,node06,nappali,co2,424.0
2020.07.27.,04:47:48,node06,nappali,co2,424.0
2020.07.27.,04:48:49,node06,nappali,co2,423.0
2020.07.27.,04:49:50,node06,nappali,co2,424.0
2020.07.27.,04:50:51,node06,nappali,co2,423.0
2020.07.27.,04:51:52,node06,nappali,co2,422.0
2020.07.27.,04:52:53,node06,nappali,co2,422.0
2020.07.27.,04:53:54,node06,nappali,co2,422.0
2020.07.27.,04:54:55,node06,nappali,co2,419.0
2020.07.27.,04:55:56,node06,nappali,co2,422.0
2020.07.27.,04:56:57,node06,nappali,co2,423.0
2020.07.27.,04:57:58,node06,nappali,co2,421.0
2020.07.27.,04:58:59,node06,nappali,co2,421.0
2020.07.27.,05:00:00,node06,nappali,co2,422.0
2020.07.27.,05:01:01,node06,nappali,co2,422.0
2020.07.27.,05:02:02,node06,nappali,co2,422.0
2020.07.27.,05:03:03,node06,nappali,co2,425.0
2020.07.27.,05:04:04,node06,nappali,co2,426.0
2020.07.27.,05:05:05,node06,nappali,co2,426.0
2020.07.27.,05:06:06,node06,nappali,co2,429.0
2020.07.27.,05:07:08,node06,nappali,co2,431.0
2020.07.27.,05:08:09,node06,nappali,co2,431.0
2020.07.27.,05:09:10,node06,nappali,co2,429.0
2020.07.27.,05:10:11,node06,nappali,co2,431.0
2020.07.27.,05:11:12,node06,nappali,co2,431.0
2020.07.27.,05:12:13,node06,nappali,co2,431.0
2020.07.27.,05:13:14,node06,nappali,co2,430.0
2020.07.27.,05:14:15,node06,nappali,co2,432.0
2020.07.27.,05:15:16,node06,nappali,co2,431.0
2020.07.27.,05:16:17,node06,nappali,co2,431.0
2020.07.27.,05:17:18,node06,nappali,co2,430.0
2020.07.27.,05:18:19,node06,nappali,co2,430.0
2020.07.27.,05:19:20,node06,nappali,co2,430.0
2020.07.27.,05:20:21,node06,nappali,co2,429.0
2020.07.27.,05:21:22,node06,nappali,co2,428.0
2020.07.27.,05:22:23,node06,nappali,co2,428.0
2020.07.27.,05:23:24,node06,nappali,co2,426.0
2020.07.27.,05:24:25,node06,nappali,co2,427.0
2020.07.27.,05:25:26,node06,nappali,co2,429.0
2020.07.27.,05:26:28,node06,nappali,co2,427.0
2020.07.27.,05:27:29,node06,nappali,co2,427.0
2020.07.27.,05:28:30,node06,nappali,co2,428.0
2020.07.27.,05:29:31,node06,nappali,co2,426.0
2020.07.27.,05:30:32,node06,nappali,co2,426.0
2020.07.27.,05:31:33,node06,nappali,co2,424.0
2020.07.27.,05:32:34,node06,nappali,co2,427.0
2020.07.27.,05:33:35,node06,nappali,co2,427.0
2020.07.27.,05:34:36,node06,nappali,co2,425.0
2020.07.27.,05:35:37,node06,nappali,co2,424.0
2020.07.27.,05:36:38,node06,nappali,co2,425.0
2020.07.27.,05:37:39,node06,nappali,co2,426.0
2020.07.27.,05:38:40,node06,nappali,co2,425.0
2020.07.27.,05:39:41,node06,nappali,co2,427.0
2020.07.27.,05:40:42,node06,nappali,co2,428.0
2020.07.27.,05:41:43,node06,nappali,co2,428.0
2020.07.27.,05:42:44,node06,nappali,co2,430.0
2020.07.27.,05:43:45,node06,nappali,co2,430.0
2020.07.27.,05:44:46,node06,nappali,co2,432.0
2020.07.27.,05:45:47,node06,nappali,co2,432.0
2020.07.27.,05:46:49,node06,nappali,co2,430.0
2020.07.27.,05:47:50,node06,nappali,co2,429.0
2020.07.27.,05:48:51,node06,nappali,co2,427.0
2020.07.27.,05:49:52,node06,nappali,co2,424.0
2020.07.27.,05:50:53,node06,nappali,co2,424.0
2020.07.27.,05:51:54,node06,nappali,co2,423.0
2020.07.27.,05:52:55,node06,nappali,co2,425.0
2020.07.27.,05:53:56,node06,nappali,co2,425.0
2020.07.27.,05:54:57,node06,nappali,co2,426.0
2020.07.27.,05:55:58,node06,nappali,co2,424.0
2020.07.27.,05:56:59,node06,nappali,co2,423.0
2020.07.27.,05:58:00,node06,nappali,co2,422.0
2020.07.27.,05:59:01,node06,nappali,co2,419.0
2020.07.27.,06:00:02,node06,nappali,co2,419.0
2020.07.27.,06:01:03,node06,nappali,co2,423.0
2020.07.27.,06:02:04,node06,nappali,co2,421.0
2020.07.27.,06:03:05,node06,nappali,co2,418.0
2020.07.27.,06:04:06,node06,nappali,co2,418.0
2020.07.27.,06:05:07,node06,nappali,co2,418.0
2020.07.27.,06:06:09,node06,nappali,co2,420.0
2020.07.27.,06:07:10,node06,nappali,co2,423.0
2020.07.27.,06:08:11,node06,nappali,co2,421.0
2020.07.27.,06:09:12,node06,nappali,co2,422.0
2020.07.27.,06:10:13,node06,nappali,co2,423.0
2020.07.27.,06:11:14,node06,nappali,co2,425.0
2020.07.27.,06:12:15,node06,nappali,co2,425.0
2020.07.27.,06:13:16,node06,nappali,co2,425.0
2020.07.27.,06:14:17,node06,nappali,co2,424.0
2020.07.27.,06:15:18,node06,nappali,co2,423.0
2020.07.27.,06:16:19,node06,nappali,co2,422.0
2020.07.27.,06:17:20,node06,nappali,co2,420.0
2020.07.27.,06:18:21,node06,nappali,co2,420.0
2020.07.27.,06:19:22,node06,nappali,co2,420.0
2020.07.27.,06:20:23,node06,nappali,co2,419.0
2020.07.27.,06:21:24,node06,nappali,co2,415.0
2020.07.27.,06:22:25,node06,nappali,co2,418.0
2020.07.27.,06:23:26,node06,nappali,co2,416.0
2020.07.27.,06:24:27,node06,nappali,co2,416.0
2020.07.27.,06:25:29,node06,nappali,co2,417.0
2020.07.27.,06:26:30,node06,nappali,co2,418.0
2020.07.27.,06:27:31,node06,nappali,co2,420.0
2020.07.27.,06:28:32,node06,nappali,co2,419.0
2020.07.27.,06:29:33,node06,nappali,co2,419.0
2020.07.27.,06:30:34,node06,nappali,co2,420.0
2020.07.27.,06:31:35,node06,nappali,co2,418.0
2020.07.27.,06:32:36,node06,nappali,co2,416.0
2020.07.27.,06:33:37,node06,nappali,co2,416.0
2020.07.27.,06:34:38,node06,nappali,co2,418.0
2020.07.27.,06:35:39,node06,nappali,co2,419.0
2020.07.27.,06:36:40,node06,nappali,co2,418.0
2020.07.27.,06:37:41,node06,nappali,co2,419.0
2020.07.27.,06:38:42,node06,nappali,co2,421.0
2020.07.27.,06:39:43,node06,nappali,co2,424.0
2020.07.27.,06:40:44,node06,nappali,co2,424.0
2020.07.27.,06:41:45,node06,nappali,co2,423.0
2020.07.27.,06:42:46,node06,nappali,co2,423.0
2020.07.27.,06:43:47,node06,nappali,co2,423.0
2020.07.27.,06:44:49,node06,nappali,co2,425.0
2020.07.27.,06:45:50,node06,nappali,co2,425.0
2020.07.27.,06:46:51,node06,nappali,co2,426.0
2020.07.27.,06:47:52,node06,nappali,co2,428.0
2020.07.27.,06:48:53,node06,nappali,co2,428.0
2020.07.27.,06:49:54,node06,nappali,co2,425.0
2020.07.27.,06:50:55,node06,nappali,co2,425.0
2020.07.27.,06:51:56,node06,nappali,co2,425.0
2020.07.27.,06:52:57,node06,nappali,co2,423.0
2020.07.27.,06:53:58,node06,nappali,co2,424.0
2020.07.27.,06:54:59,node06,nappali,co2,421.0
2020.07.27.,06:56:00,node06,nappali,co2,419.0
2020.07.27.,06:57:01,node06,nappali,co2,421.0
2020.07.27.,06:58:02,node06,nappali,co2,420.0
2020.07.27.,06:59:03,node06,nappali,co2,418.0
2020.07.27.,07:00:04,node06,nappali,co2,422.0
2020.07.27.,07:01:05,node06,nappali,co2,421.0
2020.07.27.,07:02:06,node06,nappali,co2,423.0
2020.07.27.,07:03:07,node06,nappali,co2,422.0
2020.07.27.,07:04:09,node06,nappali,co2,421.0
2020.07.27.,07:05:10,node06,nappali,co2,421.0
2020.07.27.,07:06:11,node06,nappali,co2,418.0
2020.07.27.,07:07:12,node06,nappali,co2,420.0
2020.07.27.,07:08:13,node06,nappali,co2,421.0
2020.07.27.,07:09:14,node06,nappali,co2,424.0
2020.07.27.,07:10:15,node06,nappali,co2,426.0
2020.07.27.,07:11:16,node06,nappali,co2,428.0
2020.07.27.,07:12:17,node06,nappali,co2,428.0
2020.07.27.,07:13:18,node06,nappali,co2,427.0
2020.07.27.,07:14:19,node06,nappali,co2,427.0
2020.07.27.,07:15:20,node06,nappali,co2,426.0
2020.07.27.,07:16:21,node06,nappali,co2,426.0
2020.07.27.,07:17:22,node06,nappali,co2,426.0
2020.07.27.,07:18:23,node06,nappali,co2,428.0
2020.07.27.,07:19:24,node06,nappali,co2,429.0
2020.07.27.,07:20:25,node06,nappali,co2,429.0
2020.07.27.,07:21:26,node06,nappali,co2,429.0
2020.07.27.,07:22:27,node06,nappali,co2,427.0
2020.07.27.,07:23:29,node06,nappali,co2,427.0
2020.07.27.,07:24:30,node06,nappali,co2,428.0
2020.07.27.,07:25:31,node06,nappali,co2,426.0
2020.07.27.,07:26:32,node06,nappali,co2,427.0
2020.07.27.,07:27:33,node06,nappali,co2,424.0
2020.07.27.,07:28:34,node06,nappali,co2,421.0
2020.07.27.,07:29:35,node06,nappali,co2,423.0
2020.07.27.,07:30:36,node06,nappali,co2,425.0
2020.07.27.,07:31:37,node06,nappali,co2,425.0
2020.07.27.,07:32:38,node06,nappali,co2,427.0
2020.07.27.,07:33:39,node06,nappali,co2,428.0
2020.07.27.,07:34:40,node06,nappali,co2,427.0
2020.07.27.,07:35:41,node06,nappali,co2,427.0
2020.07.27.,07:36:42,node06,nappali,co2,425.0
2020.07.27.,07:37:43,node06,nappali,co2,425.0
2020.07.27.,07:38:44,node06,nappali,co2,425.0
2020.07.27.,07:39:45,node06,nappali,co2,427.0
2020.07.27.,07:40:46,node06,nappali,co2,428.0
2020.07.27.,07:41:47,node06,nappali,co2,427.0
2020.07.27.,07:42:49,node06,nappali,co2,429.0
2020.07.27.,07:43:50,node06,nappali,co2,429.0
2020.07.27.,07:44:51,node06,nappali,co2,427.0
2020.07.27.,07:45:52,node06,nappali,co2,426.0
2020.07.27.,07:46:53,node06,nappali,co2,427.0
2020.07.27.,07:47:54,node06,nappali,co2,426.0
2020.07.27.,07:48:55,node06,nappali,co2,424.0
2020.07.27.,07:49:56,node06,nappali,co2,426.0
2020.07.27.,07:50:57,node06,nappali,co2,425.0
2020.07.27.,07:51:58,node06,nappali,co2,427.0
2020.07.27.,07:52:59,node06,nappali,co2,428.0
2020.07.27.,07:54:00,node06,nappali,co2,427.0
2020.07.27.,07:55:01,node06,nappali,co2,426.0
2020.07.27.,07:56:02,node06,nappali,co2,424.0
2020.07.27.,07:57:03,node06,nappali,co2,423.0
2020.07.27.,07:58:04,node06,nappali,co2,423.0
2020.07.27.,07:59:05,node06,nappali,co2,424.0
2020.07.27.,08:00:06,node06,nappali,co2,425.0
2020.07.27.,08:01:07,node06,nappali,co2,425.0
2020.07.27.,08:02:08,node06,nappali,co2,425.0
2020.07.27.,08:03:10,node06,nappali,co2,425.0
2020.07.27.,08:04:11,node06,nappali,co2,424.0
2020.07.27.,08:05:12,node06,nappali,co2,423.0
2020.07.27.,08:06:13,node06,nappali,co2,422.0
2020.07.27.,08:07:14,node06,nappali,co2,423.0
2020.07.27.,08:08:15,node06,nappali,co2,423.0
2020.07.27.,08:09:16,node06,nappali,co2,423.0
2020.07.27.,08:10:17,node06,nappali,co2,421.0
2020.07.27.,08:11:18,node06,nappali,co2,423.0
2020.07.27.,08:12:19,node06,nappali,co2,422.0
2020.07.27.,08:13:20,node06,nappali,co2,421.0
2020.07.27.,08:14:21,node06,nappali,co2,421.0
2020.07.27.,08:15:22,node06,nappali,co2,423.0
2020.07.27.,08:16:23,node06,nappali,co2,424.0
2020.07.27.,08:17:24,node06,nappali,co2,424.0
2020.07.27.,08:18:25,node06,nappali,co2,426.0
2020.07.27.,08:19:26,node06,nappali,co2,425.0
2020.07.27.,08:20:27,node06,nappali,co2,427.0
2020.07.27.,08:21:28,node06,nappali,co2,428.0
2020.07.27.,08:22:30,node06,nappali,co2,431.0
2020.07.27.,08:23:31,node06,nappali,co2,433.0
2020.07.27.,08:24:32,node06,nappali,co2,433.0
2020.07.27.,08:25:33,node06,nappali,co2,432.0
2020.07.27.,08:26:34,node06,nappali,co2,430.0
2020.07.27.,08:27:35,node06,nappali,co2,429.0
