date,time,node,room,type,value
2020.08.31.,01:46:44,node06,nappali,co2,520.0
2020.08.31.,01:47:45,node06,nappali,co2,523.0
2020.08.31.,01:48:46,node06,nappali,co2,524.0
2020.08.31.,01:49:47,node06,nappali,co2,523.0
2020.08.31.,01:50:48,node06,nappali,co2,525.0
2020.08.31.,01:51:49,node06,nappali,co2,525.0
2020.08.31.,01:52:50,node06,nappali,co2,524.0
2020.08.31.,01:53:51,node06,nappali,co2,525.0
2020.08.31.,01:54:52,node06,nappali,co2,524.0
2020.08.31.,01:55:53,node06,nappali,co2,524.0
2020.08.31.,01:56:54,node06,nappali,co2,527.0
2020.08.31.,01:57:55,node06,nappali,co2,528.0
2020.08.31.,01:58:56,node06,nappali,co2,529.0
2020.08.31.,01:59:57,node06,nappali,co2,531.0
2020.08.31.,02:00:58,node06,nappali,co2,532.0
2020.08.31.,02:01:59,node06,nappali,co2,534.0
2020.08.31.,02:03:00,node06,nappali,co2,533.0
2020.08.31.,02:04:02,node06,nappali,co2,534.0
2020.08.31.,02:05:03,node06,nappali,co2,535.0
2020.08.31.,02:06:04,node06,nappali,co2,534.0
2020.08.31.,02:07:05,node06,nappali,co2,532.0
2020.08.31.,02:08:06,node06,nappali,co2,532.0
2020.08.31.,02:09:07,node06,nappali,co2,531.0
2020.08.31.,02:10:08,node06,nappali,co2,531.0
2020.08.31.,02:11:09,node06,nappali,co2,532.0
2020.08.31.,02:12:10,node06,nappali,co2,530.0
2020.08.31.,02:13:11,node06,nappali,co2,532.0
2020.08.31.,02:14:12,node06,nappali,co2,534.0
2020.08.31.,02:15:13,node06,nappali,co2,533.0
2020.08.31.,02:16:14,node06,nappali,co2,534.0
2020.08.31.,02:17:15,node06,nappali,co2,535.0
2020.08.31.,02:18:16,node06,nappali,co2,535.0
2020.08.31.,02:19:17,node06,nappali,co2,538.0
2020.08.31.,02:20:18,node06,nappali,co2,537.0
2020.08.31.,02:21:19,node06,nappali,co2,536.0
2020.08.31.,02:22:20,node06,nappali,co2,538.0
2020.08.31.,02:23:21,node06,nappali,co2,537.0
2020.08.31.,02:24:22,node06,nappali,co2,536.0
2020.08.31.,02:25:24,node06,nappali,co2,534.0
2020.08.31.,02:26:25,node06,nappali,co2,532.0
2020.08.31.,02:27:26,node06,nappali,co2,530.0
2020.08.31.,02:28:27,node06,nappali,co2,529.0
2020.08.31.,02:29:28,node06,nappali,co2,527.0
2020.08.31.,02:30:29,node06,nappali,co2,527.0
2020.08.31.,02:31:30,node06,nappali,co2,526.0
2020.08.31.,02:32:31,node06,nappali,co2,529.0
2020.08.31.,02:33:32,node06,nappali,co2,530.0
2020.08.31.,02:34:33,node06,nappali,co2,526.0
2020.08.31.,02:35:34,node06,nappali,co2,523.0
2020.08.31.,02:36:35,node06,nappali,co2,525.0
2020.08.31.,02:37:36,node06,nappali,co2,526.0
2020.08.31.,02:38:37,node06,nappali,co2,525.0
2020.08.31.,02:39:38,node06,nappali,co2,525.0
2020.08.31.,02:40:39,node06,nappali,co2,525.0
2020.08.31.,02:41:41,node06,nappali,co2,526.0
2020.08.31.,02:42:42,node06,nappali,co2,524.0
2020.08.31.,02:43:43,node06,nappali,co2,523.0
2020.08.31.,02:44:44,node06,nappali,co2,520.0
2020.08.31.,02:45:45,node06,nappali,co2,516.0
2020.08.31.,02:46:46,node06,nappali,co2,518.0
2020.08.31.,02:47:47,node06,nappali,co2,518.0
2020.08.31.,02:48:46,node06,nappali,co2,517.0
2020.08.31.,02:49:47,node06,nappali,co2,518.0
2020.08.31.,02:50:48,node06,nappali,co2,517.0
2020.08.31.,02:51:49,node06,nappali,co2,518.0
2020.08.31.,02:52:50,node06,nappali,co2,518.0
2020.08.31.,02:53:51,node06,nappali,co2,518.0
2020.08.31.,02:54:52,node06,nappali,co2,520.0
2020.08.31.,02:55:53,node06,nappali,co2,519.0
2020.08.31.,02:56:54,node06,nappali,co2,517.0
2020.08.31.,02:57:55,node06,nappali,co2,517.0
2020.08.31.,02:58:58,node06,nappali,co2,517.0
2020.08.31.,02:59:59,node06,nappali,co2,516.0
2020.08.31.,03:01:01,node06,nappali,co2,517.0
2020.08.31.,03:02:02,node06,nappali,co2,514.0
2020.08.31.,03:03:03,node06,nappali,co2,517.0
2020.08.31.,03:04:04,node06,nappali,co2,516.0
2020.08.31.,03:05:05,node06,nappali,co2,516.0
2020.08.31.,03:06:06,node06,nappali,co2,516.0
2020.08.31.,03:07:07,node06,nappali,co2,518.0
2020.08.31.,03:08:08,node06,nappali,co2,515.0
2020.08.31.,03:09:09,node06,nappali,co2,511.0
2020.08.31.,03:10:10,node06,nappali,co2,510.0
2020.08.31.,03:11:11,node06,nappali,co2,509.0
2020.08.31.,03:12:12,node06,nappali,co2,507.0
2020.08.31.,03:13:13,node06,nappali,co2,506.0
2020.08.31.,03:14:14,node06,nappali,co2,506.0
2020.08.31.,03:15:15,node06,nappali,co2,504.0
2020.08.31.,03:16:16,node06,nappali,co2,506.0
2020.08.31.,03:17:17,node06,nappali,co2,505.0
2020.08.31.,03:18:18,node06,nappali,co2,503.0
2020.08.31.,03:19:19,node06,nappali,co2,503.0
2020.08.31.,03:20:20,node06,nappali,co2,506.0
2020.08.31.,03:21:22,node06,nappali,co2,507.0
2020.08.31.,03:22:23,node06,nappali,co2,508.0
2020.08.31.,03:23:24,node06,nappali,co2,505.0
2020.08.31.,03:24:25,node06,nappali,co2,506.0
2020.08.31.,03:25:26,node06,nappali,co2,507.0
2020.08.31.,03:26:27,node06,nappali,co2,504.0
2020.08.31.,03:27:28,node06,nappali,co2,502.0
2020.08.31.,03:28:29,node06,nappali,co2,501.0
2020.08.31.,03:29:30,node06,nappali,co2,501.0
2020.08.31.,03:30:31,node06,nappali,co2,498.0
2020.08.31.,03:31:32,node06,nappali,co2,498.0
2020.08.31.,03:32:33,node06,nappali,co2,500.0
2020.08.31.,03:33:34,node06,nappali,co2,499.0
2020.08.31.,03:34:35,node06,nappali,co2,496.0
2020.08.31.,03:35:36,node06,nappali,co2,497.0
2020.08.31.,03:36:37,node06,nappali,co2,493.0
2020.08.31.,03:37:38,node06,nappali,co2,492.0
2020.08.31.,03:38:39,node06,nappali,co2,493.0
2020.08.31.,03:39:40,node06,nappali,co2,491.0
2020.08.31.,03:40:42,node06,nappali,co2,489.0
2020.08.31.,03:41:43,node06,nappali,co2,491.0
2020.08.31.,03:42:44,node06,nappali,co2,492.0
2020.08.31.,03:43:45,node06,nappali,co2,492.0
2020.08.31.,03:44:46,node06,nappali,co2,497.0
2020.08.31.,03:45:47,node06,nappali,co2,497.0
2020.08.31.,03:46:48,node06,nappali,co2,500.0
2020.08.31.,03:47:49,node06,nappali,co2,498.0
2020.08.31.,03:48:50,node06,nappali,co2,499.0
2020.08.31.,03:49:51,node06,nappali,co2,497.0
2020.08.31.,03:50:52,node06,nappali,co2,499.0
2020.08.31.,03:51:53,node06,nappali,co2,502.0
2020.08.31.,03:52:54,node06,nappali,co2,500.0
2020.08.31.,03:53:55,node06,nappali,co2,501.0
2020.08.31.,03:54:56,node06,nappali,co2,500.0
2020.08.31.,03:55:57,node06,nappali,co2,500.0
2020.08.31.,03:56:58,node06,nappali,co2,500.0
2020.08.31.,03:57:59,node06,nappali,co2,500.0
2020.08.31.,03:59:00,node06,nappali,co2,499.0
2020.08.31.,04:00:02,node06,nappali,co2,499.0
2020.08.31.,04:01:03,node06,nappali,co2,500.0
2020.08.31.,04:02:04,node06,nappali,co2,500.0
2020.08.31.,04:03:05,node06,nappali,co2,502.0
2020.08.31.,04:04:06,node06,nappali,co2,504.0
2020.08.31.,04:05:07,node06,nappali,co2,505.0
2020.08.31.,04:06:08,node06,nappali,co2,503.0
2020.08.31.,04:07:09,node06,nappali,co2,502.0
2020.08.31.,04:08:10,node06,nappali,co2,501.0
2020.08.31.,04:09:11,node06,nappali,co2,500.0
2020.08.31.,04:10:12,node06,nappali,co2,504.0
2020.08.31.,04:11:13,node06,nappali,co2,503.0
2020.08.31.,04:12:14,node06,nappali,co2,501.0
2020.08.31.,04:13:15,node06,nappali,co2,501.0
2020.08.31.,04:14:16,node06,nappali,co2,504.0
2020.08.31.,04:15:17,node06,nappali,co2,505.0
2020.08.31.,04:16:18,node06,nappali,co2,505.0
2020.08.31.,04:17:19,node06,nappali,co2,506.0
2020.08.31.,04:18:20,node06,nappali,co2,507.0
2020.08.31.,04:19:22,node06,nappali,co2,508.0
2020.08.31.,04:20:23,node06,nappali,co2,508.0
2020.08.31.,04:21:24,node06,nappali,co2,507.0
2020.08.31.,04:22:25,node06,nappali,co2,507.0
2020.08.31.,04:23:26,node06,nappali,co2,508.0
2020.08.31.,04:24:27,node06,nappali,co2,509.0
2020.08.31.,04:25:28,node06,nappali,co2,509.0
2020.08.31.,04:26:29,node06,nappali,co2,509.0
2020.08.31.,04:27:30,node06,nappali,co2,509.0
2020.08.31.,04:28:31,node06,nappali,co2,508.0
2020.08.31.,04:29:32,node06,nappali,co2,511.0
2020.08.31.,04:30:33,node06,nappali,co2,513.0
2020.08.31.,04:31:34,node06,nappali,co2,512.0
2020.08.31.,04:32:35,node06,nappali,co2,511.0
2020.08.31.,04:33:36,node06,nappali,co2,512.0
2020.08.31.,04:34:37,node06,nappali,co2,509.0
2020.08.31.,04:35:38,node06,nappali,co2,510.0
2020.08.31.,04:36:39,node06,nappali,co2,511.0
2020.08.31.,04:37:40,node06,nappali,co2,512.0
2020.08.31.,04:38:42,node06,nappali,co2,512.0
2020.08.31.,04:39:43,node06,nappali,co2,510.0
2020.08.31.,04:40:44,node06,nappali,co2,509.0
2020.08.31.,04:41:45,node06,nappali,co2,509.0
2020.08.31.,04:42:46,node06,nappali,co2,512.0
2020.08.31.,04:43:47,node06,nappali,co2,510.0
2020.08.31.,04:44:48,node06,nappali,co2,508.0
2020.08.31.,04:45:49,node06,nappali,co2,507.0
2020.08.31.,04:46:50,node06,nappali,co2,505.0
2020.08.31.,04:47:51,node06,nappali,co2,506.0
2020.08.31.,04:48:52,node06,nappali,co2,504.0
2020.08.31.,04:49:53,node06,nappali,co2,502.0
2020.08.31.,04:50:54,node06,nappali,co2,499.0
2020.08.31.,04:51:55,node06,nappali,co2,497.0
2020.08.31.,04:52:56,node06,nappali,co2,495.0
2020.08.31.,04:53:57,node06,nappali,co2,495.0
2020.08.31.,04:54:58,node06,nappali,co2,498.0
2020.08.31.,04:55:59,node06,nappali,co2,500.0
2020.08.31.,04:57:00,node06,nappali,co2,501.0
2020.08.31.,04:58:01,node06,nappali,co2,502.0
2020.08.31.,04:59:03,node06,nappali,co2,502.0
2020.08.31.,05:00:04,node06,nappali,co2,503.0
2020.08.31.,05:01:05,node06,nappali,co2,501.0
2020.08.31.,05:02:06,node06,nappali,co2,500.0
2020.08.31.,05:03:07,node06,nappali,co2,497.0
2020.08.31.,05:04:08,node06,nappali,co2,499.0
2020.08.31.,05:05:09,node06,nappali,co2,502.0
2020.08.31.,05:06:10,node06,nappali,co2,505.0
2020.08.31.,05:07:11,node06,nappali,co2,508.0
2020.08.31.,05:08:12,node06,nappali,co2,508.0
2020.08.31.,05:09:13,node06,nappali,co2,509.0
2020.08.31.,05:10:14,node06,nappali,co2,511.0
2020.08.31.,05:11:15,node06,nappali,co2,510.0
2020.08.31.,05:12:16,node06,nappali,co2,511.0
2020.08.31.,05:13:17,node06,nappali,co2,509.0
2020.08.31.,05:14:18,node06,nappali,co2,507.0
2020.08.31.,05:15:19,node06,nappali,co2,507.0
2020.08.31.,05:16:20,node06,nappali,co2,506.0
2020.08.31.,05:17:21,node06,nappali,co2,507.0
2020.08.31.,05:18:22,node06,nappali,co2,507.0
2020.08.31.,05:19:23,node06,nappali,co2,505.0
2020.08.31.,05:20:24,node06,nappali,co2,505.0
2020.08.31.,05:21:26,node06,nappali,co2,507.0
2020.08.31.,05:22:27,node06,nappali,co2,508.0
2020.08.31.,05:23:28,node06,nappali,co2,508.0
2020.08.31.,05:24:29,node06,nappali,co2,508.0
2020.08.31.,05:25:30,node06,nappali,co2,508.0
2020.08.31.,05:26:31,node06,nappali,co2,507.0
2020.08.31.,05:27:32,node06,nappali,co2,505.0
2020.08.31.,05:28:33,node06,nappali,co2,505.0
2020.08.31.,05:29:34,node06,nappali,co2,505.0
2020.08.31.,05:30:35,node06,nappali,co2,502.0
2020.08.31.,05:31:36,node06,nappali,co2,499.0
2020.08.31.,05:32:37,node06,nappali,co2,500.0
2020.08.31.,05:33:38,node06,nappali,co2,497.0
2020.08.31.,05:34:39,node06,nappali,co2,496.0
2020.08.31.,05:35:40,node06,nappali,co2,497.0
2020.08.31.,05:36:41,node06,nappali,co2,497.0
2020.08.31.,05:37:42,node06,nappali,co2,494.0
2020.08.31.,05:38:44,node06,nappali,co2,494.0
2020.08.31.,05:39:45,node06,nappali,co2,492.0
2020.08.31.,05:40:46,node06,nappali,co2,488.0
2020.08.31.,05:41:47,node06,nappali,co2,488.0
2020.08.31.,05:42:48,node06,nappali,co2,488.0
2020.08.31.,05:43:49,node06,nappali,co2,485.0
2020.08.31.,05:44:50,node06,nappali,co2,485.0
2020.08.31.,05:45:51,node06,nappali,co2,484.0
2020.08.31.,05:46:52,node06,nappali,co2,484.0
2020.08.31.,05:47:53,node06,nappali,co2,485.0
2020.08.31.,05:48:54,node06,nappali,co2,483.0
2020.08.31.,05:49:55,node06,nappali,co2,484.0
2020.08.31.,05:50:56,node06,nappali,co2,485.0
2020.08.31.,05:51:57,node06,nappali,co2,485.0
2020.08.31.,05:52:58,node06,nappali,co2,487.0
2020.08.31.,05:53:59,node06,nappali,co2,487.0
2020.08.31.,05:55:00,node06,nappali,co2,487.0
2020.08.31.,05:56:01,node06,nappali,co2,484.0
2020.08.31.,05:57:02,node06,nappali,co2,482.0
2020.08.31.,05:58:03,node06,nappali,co2,480.0
2020.08.31.,05:59:04,node06,nappali,co2,483.0
2020.08.31.,06:00:05,node06,nappali,co2,481.0
2020.08.31.,06:01:07,node06,nappali,co2,481.0
2020.08.31.,06:02:08,node06,nappali,co2,480.0
2020.08.31.,06:03:09,node06,nappali,co2,477.0
2020.08.31.,06:04:10,node06,nappali,co2,476.0
2020.08.31.,06:05:11,node06,nappali,co2,477.0
2020.08.31.,06:06:12,node06,nappali,co2,476.0
2020.08.31.,06:07:13,node06,nappali,co2,479.0
2020.08.31.,06:08:14,node06,nappali,co2,480.0
2020.08.31.,06:09:15,node06,nappali,co2,480.0
2020.08.31.,06:10:16,node06,nappali,co2,479.0
2020.08.31.,06:11:17,node06,nappali,co2,479.0
2020.08.31.,06:12:18,node06,nappali,co2,478.0
2020.08.31.,06:13:19,node06,nappali,co2,476.0
2020.08.31.,06:14:20,node06,nappali,co2,477.0
2020.08.31.,06:15:21,node06,nappali,co2,477.0
2020.08.31.,06:16:23,node06,nappali,co2,477.0
2020.08.31.,06:17:24,node06,nappali,co2,474.0
2020.08.31.,06:18:25,node06,nappali,co2,471.0
2020.08.31.,06:19:26,node06,nappali,co2,471.0
2020.08.31.,06:20:27,node06,nappali,co2,471.0
2020.08.31.,06:21:28,node06,nappali,co2,475.0
2020.08.31.,06:22:29,node06,nappali,co2,474.0
2020.08.31.,06:23:30,node06,nappali,co2,473.0
2020.08.31.,06:24:31,node06,nappali,co2,475.0
2020.08.31.,06:25:32,node06,nappali,co2,475.0
2020.08.31.,06:26:33,node06,nappali,co2,473.0
2020.08.31.,06:27:34,node06,nappali,co2,472.0
2020.08.31.,06:28:35,node06,nappali,co2,474.0
2020.08.31.,06:29:36,node06,nappali,co2,475.0
2020.08.31.,06:30:37,node06,nappali,co2,472.0
2020.08.31.,06:31:38,node06,nappali,co2,471.0
2020.08.31.,06:32:39,node06,nappali,co2,475.0
2020.08.31.,06:33:40,node06,nappali,co2,478.0
2020.08.31.,06:34:41,node06,nappali,co2,479.0
2020.08.31.,06:35:43,node06,nappali,co2,480.0
2020.08.31.,06:36:44,node06,nappali,co2,477.0
2020.08.31.,06:37:45,node06,nappali,co2,478.0
2020.08.31.,06:48:58,node06,nappali,co2,480.0
2020.08.31.,06:49:59,node06,nappali,co2,482.0
2020.08.31.,06:51:00,node06,nappali,co2,481.0
2020.08.31.,06:52:01,node06,nappali,co2,477.0
2020.08.31.,06:53:02,node06,nappali,co2,474.0
2020.08.31.,06:54:03,node06,nappali,co2,476.0
2020.08.31.,06:55:04,node06,nappali,co2,477.0
2020.08.31.,06:56:06,node06,nappali,co2,478.0
2020.08.31.,06:57:07,node06,nappali,co2,478.0
2020.08.31.,06:58:08,node06,nappali,co2,481.0
2020.08.31.,06:59:09,node06,nappali,co2,480.0
2020.08.31.,07:00:10,node06,nappali,co2,479.0
2020.08.31.,07:01:11,node06,nappali,co2,478.0
2020.08.31.,07:02:12,node06,nappali,co2,478.0
2020.08.31.,07:03:13,node06,nappali,co2,477.0
2020.08.31.,07:04:14,node06,nappali,co2,480.0
2020.08.31.,07:05:15,node06,nappali,co2,481.0
2020.08.31.,07:06:16,node06,nappali,co2,481.0
2020.08.31.,07:07:17,node06,nappali,co2,482.0
2020.08.31.,07:08:18,node06,nappali,co2,482.0
2020.08.31.,07:09:19,node06,nappali,co2,480.0
2020.08.31.,07:10:20,node06,nappali,co2,481.0
2020.08.31.,07:11:21,node06,nappali,co2,483.0
2020.08.31.,07:12:22,node06,nappali,co2,485.0
2020.08.31.,07:13:23,node06,nappali,co2,485.0
2020.08.31.,07:14:24,node06,nappali,co2,484.0
2020.08.31.,07:15:26,node06,nappali,co2,483.0
2020.08.31.,07:16:27,node06,nappali,co2,484.0
2020.08.31.,07:17:28,node06,nappali,co2,485.0
2020.08.31.,07:18:29,node06,nappali,co2,485.0
2020.08.31.,07:19:30,node06,nappali,co2,486.0
2020.08.31.,07:20:31,node06,nappali,co2,486.0
2020.08.31.,07:21:32,node06,nappali,co2,485.0
2020.08.31.,07:22:33,node06,nappali,co2,487.0
2020.08.31.,07:23:34,node06,nappali,co2,487.0
2020.08.31.,07:24:35,node06,nappali,co2,491.0
2020.08.31.,07:25:36,node06,nappali,co2,488.0
2020.08.31.,07:26:37,node06,nappali,co2,486.0
2020.08.31.,07:27:38,node06,nappali,co2,486.0
2020.08.31.,07:28:39,node06,nappali,co2,485.0
2020.08.31.,07:29:40,node06,nappali,co2,486.0
2020.08.31.,07:30:41,node06,nappali,co2,486.0
2020.08.31.,07:31:42,node06,nappali,co2,486.0
2020.08.31.,07:32:43,node06,nappali,co2,485.0
2020.08.31.,07:33:44,node06,nappali,co2,487.0
2020.08.31.,07:34:46,node06,nappali,co2,487.0
2020.08.31.,07:35:47,node06,nappali,co2,489.0
2020.08.31.,07:36:48,node06,nappali,co2,491.0
2020.08.31.,07:37:49,node06,nappali,co2,495.0
2020.08.31.,07:38:50,node06,nappali,co2,500.0
2020.08.31.,07:39:51,node06,nappali,co2,506.0
2020.08.31.,07:40:52,node06,nappali,co2,507.0
2020.08.31.,07:41:53,node06,nappali,co2,508.0
2020.08.31.,07:42:54,node06,nappali,co2,512.0
2020.08.31.,07:43:55,node06,nappali,co2,513.0
2020.08.31.,07:44:56,node06,nappali,co2,517.0
2020.08.31.,07:45:57,node06,nappali,co2,520.0
2020.08.31.,07:46:58,node06,nappali,co2,520.0
2020.08.31.,07:47:59,node06,nappali,co2,523.0
2020.08.31.,07:49:00,node06,nappali,co2,523.0
2020.08.31.,07:50:01,node06,nappali,co2,526.0
2020.08.31.,07:51:02,node06,nappali,co2,528.0
2020.08.31.,07:52:03,node06,nappali,co2,532.0
2020.08.31.,07:53:04,node06,nappali,co2,533.0
2020.08.31.,07:54:06,node06,nappali,co2,535.0
2020.08.31.,07:55:07,node06,nappali,co2,535.0
2020.08.31.,07:56:08,node06,nappali,co2,539.0
2020.08.31.,07:57:09,node06,nappali,co2,541.0
2020.08.31.,07:58:10,node06,nappali,co2,541.0
2020.08.31.,07:59:11,node06,nappali,co2,540.0
2020.08.31.,08:00:12,node06,nappali,co2,537.0
2020.08.31.,08:01:13,node06,nappali,co2,536.0
2020.08.31.,08:02:14,node06,nappali,co2,537.0
2020.08.31.,08:03:15,node06,nappali,co2,538.0
2020.08.31.,08:04:16,node06,nappali,co2,537.0
2020.08.31.,08:05:17,node06,nappali,co2,540.0
2020.08.31.,08:06:18,node06,nappali,co2,541.0
2020.08.31.,08:07:19,node06,nappali,co2,542.0
2020.08.31.,08:08:20,node06,nappali,co2,541.0
2020.08.31.,08:09:21,node06,nappali,co2,540.0
2020.08.31.,08:10:22,node06,nappali,co2,541.0
2020.08.31.,08:11:23,node06,nappali,co2,541.0
2020.08.31.,08:12:24,node06,nappali,co2,541.0
2020.08.31.,08:13:25,node06,nappali,co2,545.0
2020.08.31.,08:14:27,node06,nappali,co2,548.0
2020.08.31.,08:15:28,node06,nappali,co2,548.0
2020.08.31.,08:16:29,node06,nappali,co2,546.0
2020.08.31.,08:17:30,node06,nappali,co2,490.0
2020.08.31.,08:18:31,node06,nappali,co2,475.0
2020.08.31.,08:19:32,node06,nappali,co2,474.0
2020.08.31.,08:20:33,node06,nappali,co2,472.0
2020.08.31.,08:21:34,node06,nappali,co2,468.0
2020.08.31.,08:22:35,node06,nappali,co2,463.0
2020.08.31.,08:23:36,node06,nappali,co2,461.0
2020.08.31.,08:24:37,node06,nappali,co2,456.0
2020.08.31.,08:25:38,node06,nappali,co2,458.0
2020.08.31.,08:26:39,node06,nappali,co2,459.0
2020.08.31.,08:27:40,node06,nappali,co2,466.0
2020.08.31.,08:28:41,node06,nappali,co2,470.0
2020.08.31.,08:29:42,node06,nappali,co2,474.0
2020.08.31.,08:30:43,node06,nappali,co2,484.0
2020.08.31.,08:31:44,node06,nappali,co2,491.0
2020.08.31.,08:32:45,node06,nappali,co2,498.0
2020.08.31.,08:33:47,node06,nappali,co2,512.0
2020.08.31.,08:34:48,node06,nappali,co2,516.0
2020.08.31.,08:35:49,node06,nappali,co2,514.0
2020.08.31.,08:36:50,node06,nappali,co2,511.0
2020.08.31.,08:37:51,node06,nappali,co2,510.0
