date,time,node,room,type,value
2020.07.20.,02:00:34,node06,nappali,co2,419.0
2020.07.20.,02:01:36,node06,nappali,co2,421.0
2020.07.20.,02:02:37,node06,nappali,co2,419.0
2020.07.20.,02:03:38,node06,nappali,co2,419.0
2020.07.20.,02:04:39,node06,nappali,co2,421.0
2020.07.20.,02:05:40,node06,nappali,co2,418.0
2020.07.20.,02:06:41,node06,nappali,co2,422.0
2020.07.20.,02:07:42,node06,nappali,co2,425.0
2020.07.20.,02:08:43,node06,nappali,co2,427.0
2020.07.20.,02:09:44,node06,nappali,co2,427.0
2020.07.20.,02:10:45,node06,nappali,co2,427.0
2020.07.20.,02:11:46,node06,nappali,co2,428.0
2020.07.20.,02:12:47,node06,nappali,co2,425.0
2020.07.20.,02:13:48,node06,nappali,co2,425.0
2020.07.20.,02:14:49,node06,nappali,co2,427.0
2020.07.20.,02:15:50,node06,nappali,co2,426.0
2020.07.20.,02:16:51,node06,nappali,co2,427.0
2020.07.20.,02:17:52,node06,nappali,co2,426.0
2020.07.20.,02:18:53,node06,nappali,co2,425.0
2020.07.20.,02:19:54,node06,nappali,co2,424.0
2020.07.20.,02:20:56,node06,nappali,co2,420.0
2020.07.20.,02:21:57,node06,nappali,co2,421.0
2020.07.20.,02:22:58,node06,nappali,co2,423.0
2020.07.20.,02:23:59,node06,nappali,co2,423.0
2020.07.20.,02:25:00,node06,nappali,co2,423.0
2020.07.20.,02:26:01,node06,nappali,co2,422.0
2020.07.20.,02:27:02,node06,nappali,co2,424.0
2020.07.20.,02:28:03,node06,nappali,co2,426.0
2020.07.20.,02:29:04,node06,nappali,co2,427.0
2020.07.20.,02:30:05,node06,nappali,co2,427.0
2020.07.20.,02:31:06,node06,nappali,co2,427.0
2020.07.20.,02:32:07,node06,nappali,co2,427.0
2020.07.20.,02:33:08,node06,nappali,co2,427.0
2020.07.20.,02:34:09,node06,nappali,co2,426.0
2020.07.20.,02:35:10,node06,nappali,co2,428.0
2020.07.20.,02:36:11,node06,nappali,co2,428.0
2020.07.20.,02:37:12,node06,nappali,co2,428.0
2020.07.20.,02:38:13,node06,nappali,co2,427.0
2020.07.20.,02:39:14,node06,nappali,co2,425.0
2020.07.20.,02:40:15,node06,nappali,co2,426.0
2020.07.20.,02:41:17,node06,nappali,co2,428.0
2020.07.20.,02:42:18,node06,nappali,co2,425.0
2020.07.20.,02:43:19,node06,nappali,co2,427.0
2020.07.20.,02:44:20,node06,nappali,co2,428.0
2020.07.20.,02:45:21,node06,nappali,co2,426.0
2020.07.20.,02:46:22,node06,nappali,co2,428.0
2020.07.20.,02:47:23,node06,nappali,co2,427.0
2020.07.20.,02:48:24,node06,nappali,co2,426.0
2020.07.20.,02:49:25,node06,nappali,co2,426.0
2020.07.20.,02:50:26,node06,nappali,co2,427.0
2020.07.20.,02:51:27,node06,nappali,co2,430.0
2020.07.20.,02:52:28,node06,nappali,co2,430.0
2020.07.20.,02:53:29,node06,nappali,co2,428.0
2020.07.20.,02:54:30,node06,nappali,co2,428.0
2020.07.20.,02:55:31,node06,nappali,co2,427.0
2020.07.20.,02:56:32,node06,nappali,co2,427.0
2020.07.20.,02:57:33,node06,nappali,co2,427.0
2020.07.20.,02:58:34,node06,nappali,co2,428.0
2020.07.20.,02:59:35,node06,nappali,co2,428.0
2020.07.20.,03:00:37,node06,nappali,co2,427.0
2020.07.20.,03:01:38,node06,nappali,co2,428.0
2020.07.20.,03:02:39,node06,nappali,co2,429.0
2020.07.20.,03:03:40,node06,nappali,co2,431.0
2020.07.20.,03:04:41,node06,nappali,co2,430.0
2020.07.20.,03:05:42,node06,nappali,co2,428.0
2020.07.20.,03:06:43,node06,nappali,co2,427.0
2020.07.20.,03:07:44,node06,nappali,co2,425.0
2020.07.20.,03:08:45,node06,nappali,co2,426.0
2020.07.20.,03:09:46,node06,nappali,co2,425.0
2020.07.20.,03:10:47,node06,nappali,co2,427.0
2020.07.20.,03:11:48,node06,nappali,co2,429.0
2020.07.20.,03:12:49,node06,nappali,co2,430.0
2020.07.20.,03:13:50,node06,nappali,co2,430.0
2020.07.20.,03:14:51,node06,nappali,co2,432.0
2020.07.20.,03:15:52,node06,nappali,co2,432.0
2020.07.20.,03:16:53,node06,nappali,co2,429.0
2020.07.20.,03:17:54,node06,nappali,co2,427.0
2020.07.20.,03:18:55,node06,nappali,co2,428.0
2020.07.20.,03:19:56,node06,nappali,co2,427.0
2020.07.20.,03:20:58,node06,nappali,co2,429.0
2020.07.20.,03:21:59,node06,nappali,co2,429.0
2020.07.20.,03:23:00,node06,nappali,co2,431.0
2020.07.20.,03:24:01,node06,nappali,co2,429.0
2020.07.20.,03:25:02,node06,nappali,co2,430.0
2020.07.20.,03:26:03,node06,nappali,co2,431.0
2020.07.20.,03:27:04,node06,nappali,co2,432.0
2020.07.20.,03:28:05,node06,nappali,co2,432.0
2020.07.20.,03:29:06,node06,nappali,co2,434.0
2020.07.20.,03:30:07,node06,nappali,co2,434.0
2020.07.20.,03:31:08,node06,nappali,co2,434.0
2020.07.20.,03:32:09,node06,nappali,co2,432.0
2020.07.20.,03:33:10,node06,nappali,co2,431.0
2020.07.20.,03:34:11,node06,nappali,co2,430.0
2020.07.20.,03:35:12,node06,nappali,co2,430.0
2020.07.20.,03:36:13,node06,nappali,co2,431.0
2020.07.20.,03:37:14,node06,nappali,co2,430.0
2020.07.20.,03:38:15,node06,nappali,co2,431.0
2020.07.20.,03:39:16,node06,nappali,co2,431.0
2020.07.20.,03:40:18,node06,nappali,co2,432.0
2020.07.20.,03:41:19,node06,nappali,co2,433.0
2020.07.20.,03:42:20,node06,nappali,co2,433.0
2020.07.20.,03:43:21,node06,nappali,co2,435.0
2020.07.20.,03:44:22,node06,nappali,co2,435.0
2020.07.20.,03:45:23,node06,nappali,co2,435.0
2020.07.20.,03:46:24,node06,nappali,co2,435.0
2020.07.20.,03:47:25,node06,nappali,co2,437.0
2020.07.20.,03:48:26,node06,nappali,co2,437.0
2020.07.20.,03:49:27,node06,nappali,co2,437.0
2020.07.20.,03:50:28,node06,nappali,co2,437.0
2020.07.20.,03:51:29,node06,nappali,co2,435.0
2020.07.20.,03:52:30,node06,nappali,co2,436.0
2020.07.20.,03:53:31,node06,nappali,co2,438.0
2020.07.20.,03:54:32,node06,nappali,co2,438.0
2020.07.20.,03:55:33,node06,nappali,co2,438.0
2020.07.20.,03:56:34,node06,nappali,co2,439.0
2020.07.20.,03:57:35,node06,nappali,co2,438.0
2020.07.20.,03:58:36,node06,nappali,co2,438.0
2020.07.20.,03:59:38,node06,nappali,co2,436.0
2020.07.20.,04:00:39,node06,nappali,co2,437.0
2020.07.20.,04:01:40,node06,nappali,co2,436.0
2020.07.20.,04:02:41,node06,nappali,co2,435.0
2020.07.20.,04:03:42,node06,nappali,co2,436.0
2020.07.20.,04:04:43,node06,nappali,co2,435.0
2020.07.20.,04:05:44,node06,nappali,co2,435.0
2020.07.20.,04:06:45,node06,nappali,co2,433.0
2020.07.20.,04:07:46,node06,nappali,co2,434.0
2020.07.20.,04:08:47,node06,nappali,co2,432.0
2020.07.20.,04:09:48,node06,nappali,co2,432.0
2020.07.20.,04:10:49,node06,nappali,co2,434.0
2020.07.20.,04:11:50,node06,nappali,co2,435.0
2020.07.20.,04:12:51,node06,nappali,co2,435.0
2020.07.20.,04:13:52,node06,nappali,co2,435.0
2020.07.20.,04:14:53,node06,nappali,co2,432.0
2020.07.20.,04:15:54,node06,nappali,co2,432.0
2020.07.20.,04:16:55,node06,nappali,co2,433.0
2020.07.20.,04:17:56,node06,nappali,co2,434.0
2020.07.20.,04:18:57,node06,nappali,co2,433.0
2020.07.20.,04:19:59,node06,nappali,co2,435.0
2020.07.20.,04:21:00,node06,nappali,co2,435.0
2020.07.20.,04:22:01,node06,nappali,co2,437.0
2020.07.20.,04:23:02,node06,nappali,co2,435.0
2020.07.20.,04:24:03,node06,nappali,co2,434.0
2020.07.20.,04:25:04,node06,nappali,co2,434.0
2020.07.20.,04:26:05,node06,nappali,co2,432.0
2020.07.20.,04:27:06,node06,nappali,co2,432.0
2020.07.20.,04:28:07,node06,nappali,co2,432.0
2020.07.20.,04:29:08,node06,nappali,co2,431.0
2020.07.20.,04:30:09,node06,nappali,co2,432.0
2020.07.20.,04:31:10,node06,nappali,co2,434.0
2020.07.20.,04:32:11,node06,nappali,co2,433.0
2020.07.20.,04:33:12,node06,nappali,co2,431.0
2020.07.20.,04:34:13,node06,nappali,co2,431.0
2020.07.20.,04:35:14,node06,nappali,co2,432.0
2020.07.20.,04:36:15,node06,nappali,co2,431.0
2020.07.20.,04:37:16,node06,nappali,co2,431.0
2020.07.20.,04:38:17,node06,nappali,co2,429.0
2020.07.20.,04:39:19,node06,nappali,co2,428.0
2020.07.20.,04:40:20,node06,nappali,co2,428.0
2020.07.20.,04:41:21,node06,nappali,co2,429.0
2020.07.20.,04:42:22,node06,nappali,co2,429.0
2020.07.20.,04:43:23,node06,nappali,co2,430.0
2020.07.20.,04:44:24,node06,nappali,co2,429.0
2020.07.20.,04:45:25,node06,nappali,co2,429.0
2020.07.20.,04:46:26,node06,nappali,co2,434.0
2020.07.20.,04:47:27,node06,nappali,co2,434.0
2020.07.20.,04:48:28,node06,nappali,co2,432.0
2020.07.20.,04:49:29,node06,nappali,co2,431.0
2020.07.20.,04:50:30,node06,nappali,co2,432.0
2020.07.20.,04:51:31,node06,nappali,co2,432.0
2020.07.20.,04:52:32,node06,nappali,co2,434.0
2020.07.20.,04:53:33,node06,nappali,co2,435.0
2020.07.20.,04:54:34,node06,nappali,co2,434.0
2020.07.20.,04:55:35,node06,nappali,co2,433.0
2020.07.20.,04:56:36,node06,nappali,co2,435.0
2020.07.20.,04:57:37,node06,nappali,co2,437.0
2020.07.20.,04:58:39,node06,nappali,co2,440.0
2020.07.20.,04:59:40,node06,nappali,co2,441.0
2020.07.20.,05:00:41,node06,nappali,co2,440.0
2020.07.20.,05:01:42,node06,nappali,co2,441.0
2020.07.20.,05:02:43,node06,nappali,co2,442.0
2020.07.20.,05:03:44,node06,nappali,co2,442.0
2020.07.20.,05:04:45,node06,nappali,co2,444.0
2020.07.20.,05:05:46,node06,nappali,co2,443.0
2020.07.20.,05:06:47,node06,nappali,co2,442.0
2020.07.20.,05:07:48,node06,nappali,co2,439.0
2020.07.20.,05:08:49,node06,nappali,co2,439.0
2020.07.20.,05:09:50,node06,nappali,co2,441.0
2020.07.20.,05:10:51,node06,nappali,co2,442.0
2020.07.20.,05:11:52,node06,nappali,co2,441.0
2020.07.20.,05:12:53,node06,nappali,co2,440.0
2020.07.20.,05:13:54,node06,nappali,co2,439.0
2020.07.20.,05:14:55,node06,nappali,co2,439.0
2020.07.20.,05:15:56,node06,nappali,co2,439.0
2020.07.20.,05:16:57,node06,nappali,co2,438.0
2020.07.20.,05:17:58,node06,nappali,co2,440.0
2020.07.20.,05:19:00,node06,nappali,co2,441.0
2020.07.20.,05:20:01,node06,nappali,co2,439.0
2020.07.20.,05:21:02,node06,nappali,co2,438.0
2020.07.20.,05:22:03,node06,nappali,co2,437.0
2020.07.20.,05:23:04,node06,nappali,co2,436.0
2020.07.20.,05:24:05,node06,nappali,co2,439.0
2020.07.20.,05:25:06,node06,nappali,co2,439.0
2020.07.20.,05:26:07,node06,nappali,co2,438.0
2020.07.20.,05:27:08,node06,nappali,co2,438.0
2020.07.20.,05:28:09,node06,nappali,co2,440.0
2020.07.20.,05:29:10,node06,nappali,co2,439.0
2020.07.20.,05:30:11,node06,nappali,co2,438.0
2020.07.20.,05:31:12,node06,nappali,co2,439.0
2020.07.20.,05:32:13,node06,nappali,co2,437.0
2020.07.20.,05:33:14,node06,nappali,co2,436.0
2020.07.20.,05:34:15,node06,nappali,co2,438.0
2020.07.20.,05:35:16,node06,nappali,co2,438.0
2020.07.20.,05:36:17,node06,nappali,co2,438.0
2020.07.20.,05:37:19,node06,nappali,co2,437.0
2020.07.20.,05:38:20,node06,nappali,co2,437.0
2020.07.20.,05:39:21,node06,nappali,co2,435.0
2020.07.20.,05:40:22,node06,nappali,co2,435.0
2020.07.20.,05:41:23,node06,nappali,co2,438.0
2020.07.20.,05:42:24,node06,nappali,co2,435.0
2020.07.20.,05:43:25,node06,nappali,co2,433.0
2020.07.20.,05:44:26,node06,nappali,co2,433.0
2020.07.20.,05:45:27,node06,nappali,co2,434.0
2020.07.20.,05:46:28,node06,nappali,co2,435.0
2020.07.20.,05:47:29,node06,nappali,co2,436.0
2020.07.20.,05:48:30,node06,nappali,co2,436.0
2020.07.20.,05:49:31,node06,nappali,co2,437.0
2020.07.20.,05:50:32,node06,nappali,co2,437.0
2020.07.20.,05:51:33,node06,nappali,co2,439.0
2020.07.20.,05:52:34,node06,nappali,co2,438.0
2020.07.20.,05:53:35,node06,nappali,co2,439.0
2020.07.20.,05:54:36,node06,nappali,co2,440.0
2020.07.20.,05:55:37,node06,nappali,co2,441.0
2020.07.20.,05:56:38,node06,nappali,co2,445.0
2020.07.20.,05:57:40,node06,nappali,co2,445.0
2020.07.20.,05:58:41,node06,nappali,co2,443.0
2020.07.20.,05:59:42,node06,nappali,co2,442.0
2020.07.20.,06:00:43,node06,nappali,co2,447.0
2020.07.20.,06:01:44,node06,nappali,co2,444.0
2020.07.20.,06:02:45,node06,nappali,co2,442.0
2020.07.20.,06:03:46,node06,nappali,co2,442.0
2020.07.20.,06:04:47,node06,nappali,co2,441.0
2020.07.20.,06:05:48,node06,nappali,co2,440.0
2020.07.20.,06:06:49,node06,nappali,co2,438.0
2020.07.20.,06:07:50,node06,nappali,co2,439.0
2020.07.20.,06:08:51,node06,nappali,co2,437.0
2020.07.20.,06:09:52,node06,nappali,co2,438.0
2020.07.20.,06:10:53,node06,nappali,co2,440.0
2020.07.20.,06:11:54,node06,nappali,co2,440.0
2020.07.20.,06:12:55,node06,nappali,co2,440.0
2020.07.20.,06:13:56,node06,nappali,co2,440.0
2020.07.20.,06:14:57,node06,nappali,co2,442.0
2020.07.20.,06:15:58,node06,nappali,co2,443.0
2020.07.20.,06:17:00,node06,nappali,co2,443.0
2020.07.20.,06:18:01,node06,nappali,co2,441.0
2020.07.20.,06:19:02,node06,nappali,co2,440.0
2020.07.20.,06:20:03,node06,nappali,co2,438.0
2020.07.20.,06:21:04,node06,nappali,co2,437.0
2020.07.20.,06:22:05,node06,nappali,co2,436.0
2020.07.20.,06:23:06,node06,nappali,co2,437.0
2020.07.20.,06:24:07,node06,nappali,co2,437.0
2020.07.20.,06:25:08,node06,nappali,co2,437.0
2020.07.20.,06:26:09,node06,nappali,co2,435.0
2020.07.20.,06:27:10,node06,nappali,co2,434.0
2020.07.20.,06:28:11,node06,nappali,co2,437.0
2020.07.20.,06:29:12,node06,nappali,co2,441.0
2020.07.20.,06:30:13,node06,nappali,co2,442.0
2020.07.20.,06:31:14,node06,nappali,co2,440.0
2020.07.20.,06:32:15,node06,nappali,co2,441.0
2020.07.20.,06:33:16,node06,nappali,co2,439.0
2020.07.20.,06:34:17,node06,nappali,co2,436.0
2020.07.20.,06:35:18,node06,nappali,co2,435.0
2020.07.20.,06:36:20,node06,nappali,co2,434.0
2020.07.20.,06:37:21,node06,nappali,co2,436.0
2020.07.20.,06:38:22,node06,nappali,co2,435.0
2020.07.20.,06:39:23,node06,nappali,co2,437.0
2020.07.20.,06:40:24,node06,nappali,co2,439.0
2020.07.20.,06:41:25,node06,nappali,co2,440.0
2020.07.20.,06:42:26,node06,nappali,co2,441.0
2020.07.20.,06:43:27,node06,nappali,co2,439.0
2020.07.20.,06:44:28,node06,nappali,co2,438.0
2020.07.20.,06:45:29,node06,nappali,co2,436.0
2020.07.20.,06:46:30,node06,nappali,co2,433.0
2020.07.20.,06:47:31,node06,nappali,co2,433.0
2020.07.20.,06:48:32,node06,nappali,co2,431.0
2020.07.20.,06:49:33,node06,nappali,co2,432.0
2020.07.20.,06:50:34,node06,nappali,co2,430.0
2020.07.20.,06:51:35,node06,nappali,co2,431.0
2020.07.20.,06:52:36,node06,nappali,co2,432.0
2020.07.20.,06:53:37,node06,nappali,co2,433.0
2020.07.20.,06:54:38,node06,nappali,co2,432.0
2020.07.20.,06:55:40,node06,nappali,co2,430.0
2020.07.20.,06:56:41,node06,nappali,co2,428.0
2020.07.20.,06:57:42,node06,nappali,co2,426.0
2020.07.20.,06:58:43,node06,nappali,co2,425.0
2020.07.20.,06:59:44,node06,nappali,co2,426.0
2020.07.20.,07:00:45,node06,nappali,co2,425.0
2020.07.20.,07:01:46,node06,nappali,co2,425.0
2020.07.20.,07:02:47,node06,nappali,co2,425.0
2020.07.20.,07:03:48,node06,nappali,co2,426.0
2020.07.20.,07:04:49,node06,nappali,co2,429.0
2020.07.20.,07:05:50,node06,nappali,co2,429.0
2020.07.20.,07:06:51,node06,nappali,co2,429.0
2020.07.20.,07:07:52,node06,nappali,co2,430.0
2020.07.20.,07:08:53,node06,nappali,co2,432.0
2020.07.20.,07:09:54,node06,nappali,co2,432.0
2020.07.20.,07:10:55,node06,nappali,co2,434.0
2020.07.20.,07:11:56,node06,nappali,co2,435.0
2020.07.20.,07:12:57,node06,nappali,co2,436.0
2020.07.20.,07:13:58,node06,nappali,co2,435.0
2020.07.20.,07:14:59,node06,nappali,co2,434.0
2020.07.20.,07:16:01,node06,nappali,co2,434.0
2020.07.20.,07:17:02,node06,nappali,co2,432.0
2020.07.20.,07:18:03,node06,nappali,co2,429.0
2020.07.20.,07:19:03,node06,nappali,co2,431.0
2020.07.20.,07:20:04,node06,nappali,co2,432.0
2020.07.20.,07:21:06,node06,nappali,co2,431.0
2020.07.20.,07:22:07,node06,nappali,co2,432.0
2020.07.20.,07:23:08,node06,nappali,co2,432.0
2020.07.20.,07:24:09,node06,nappali,co2,430.0
2020.07.20.,07:25:10,node06,nappali,co2,429.0
2020.07.20.,07:26:11,node06,nappali,co2,429.0
2020.07.20.,07:27:12,node06,nappali,co2,429.0
2020.07.20.,07:28:13,node06,nappali,co2,427.0
2020.07.20.,07:29:14,node06,nappali,co2,428.0
2020.07.20.,07:30:15,node06,nappali,co2,431.0
2020.07.20.,07:31:16,node06,nappali,co2,431.0
2020.07.20.,07:32:17,node06,nappali,co2,431.0
2020.07.20.,07:33:18,node06,nappali,co2,434.0
2020.07.20.,07:34:19,node06,nappali,co2,436.0
2020.07.20.,07:35:20,node06,nappali,co2,435.0
2020.07.20.,07:36:21,node06,nappali,co2,434.0
2020.07.20.,07:37:22,node06,nappali,co2,435.0
2020.07.20.,07:38:24,node06,nappali,co2,436.0
2020.07.20.,07:39:25,node06,nappali,co2,436.0
2020.07.20.,07:40:26,node06,nappali,co2,434.0
2020.07.20.,07:41:27,node06,nappali,co2,434.0
2020.07.20.,07:42:28,node06,nappali,co2,435.0
2020.07.20.,07:43:29,node06,nappali,co2,435.0
2020.07.20.,07:44:30,node06,nappali,co2,434.0
2020.07.20.,07:45:31,node06,nappali,co2,433.0
2020.07.20.,07:46:32,node06,nappali,co2,433.0
2020.07.20.,07:47:33,node06,nappali,co2,433.0
2020.07.20.,07:48:34,node06,nappali,co2,433.0
2020.07.20.,07:49:35,node06,nappali,co2,432.0
2020.07.20.,07:50:36,node06,nappali,co2,432.0
2020.07.20.,07:51:37,node06,nappali,co2,430.0
2020.07.20.,07:52:38,node06,nappali,co2,432.0
2020.07.20.,07:53:39,node06,nappali,co2,433.0
2020.07.20.,07:54:40,node06,nappali,co2,433.0
2020.07.20.,07:55:41,node06,nappali,co2,433.0
2020.07.20.,07:56:42,node06,nappali,co2,431.0
2020.07.20.,07:57:44,node06,nappali,co2,429.0
2020.07.20.,07:58:45,node06,nappali,co2,432.0
2020.07.20.,07:59:46,node06,nappali,co2,433.0
2020.07.20.,08:00:47,node06,nappali,co2,432.0
2020.07.20.,08:01:48,node06,nappali,co2,433.0
2020.07.20.,08:02:49,node06,nappali,co2,435.0
2020.07.20.,08:03:50,node06,nappali,co2,436.0
2020.07.20.,08:04:51,node06,nappali,co2,437.0
2020.07.20.,08:05:52,node06,nappali,co2,439.0
2020.07.20.,08:06:53,node06,nappali,co2,439.0
2020.07.20.,08:07:54,node06,nappali,co2,437.0
2020.07.20.,08:08:55,node06,nappali,co2,437.0
2020.07.20.,08:09:56,node06,nappali,co2,437.0
2020.07.20.,08:10:57,node06,nappali,co2,435.0
2020.07.20.,08:11:58,node06,nappali,co2,437.0
2020.07.20.,08:12:59,node06,nappali,co2,438.0
2020.07.20.,08:14:00,node06,nappali,co2,438.0
2020.07.20.,08:15:01,node06,nappali,co2,439.0
2020.07.20.,08:16:03,node06,nappali,co2,437.0
2020.07.20.,08:17:04,node06,nappali,co2,436.0
2020.07.20.,08:18:05,node06,nappali,co2,435.0
2020.07.20.,08:19:06,node06,nappali,co2,436.0
2020.07.20.,08:20:07,node06,nappali,co2,438.0
2020.07.20.,08:21:08,node06,nappali,co2,436.0
2020.07.20.,08:22:09,node06,nappali,co2,436.0
2020.07.20.,08:23:10,node06,nappali,co2,435.0
2020.07.20.,08:24:11,node06,nappali,co2,432.0
2020.07.20.,08:25:12,node06,nappali,co2,430.0
2020.07.20.,08:26:13,node06,nappali,co2,431.0
2020.07.20.,08:27:14,node06,nappali,co2,431.0
