date,time,node,room,type,value
2020.08.24.,01:51:42,node06,nappali,co2,431.0
2020.08.24.,01:52:43,node06,nappali,co2,431.0
2020.08.24.,01:53:44,node06,nappali,co2,430.0
2020.08.24.,01:54:45,node06,nappali,co2,430.0
2020.08.24.,01:55:46,node06,nappali,co2,429.0
2020.08.24.,01:56:47,node06,nappali,co2,429.0
2020.08.24.,01:57:48,node06,nappali,co2,427.0
2020.08.24.,01:58:49,node06,nappali,co2,428.0
2020.08.24.,01:59:50,node06,nappali,co2,424.0
2020.08.24.,02:00:51,node06,nappali,co2,425.0
2020.08.24.,02:01:52,node06,nappali,co2,428.0
2020.08.24.,02:02:53,node06,nappali,co2,428.0
2020.08.24.,02:03:54,node06,nappali,co2,428.0
2020.08.24.,02:04:55,node06,nappali,co2,431.0
2020.08.24.,02:05:56,node06,nappali,co2,430.0
2020.08.24.,02:06:57,node06,nappali,co2,430.0
2020.08.24.,02:07:59,node06,nappali,co2,429.0
2020.08.24.,02:09:00,node06,nappali,co2,429.0
2020.08.24.,02:10:01,node06,nappali,co2,430.0
2020.08.24.,02:11:02,node06,nappali,co2,430.0
2020.08.24.,02:12:03,node06,nappali,co2,430.0
2020.08.24.,02:13:04,node06,nappali,co2,430.0
2020.08.24.,02:14:05,node06,nappali,co2,427.0
2020.08.24.,02:15:06,node06,nappali,co2,426.0
2020.08.24.,02:16:07,node06,nappali,co2,428.0
2020.08.24.,02:17:08,node06,nappali,co2,425.0
2020.08.24.,02:18:09,node06,nappali,co2,426.0
2020.08.24.,02:19:10,node06,nappali,co2,426.0
2020.08.24.,02:20:11,node06,nappali,co2,425.0
2020.08.24.,02:21:12,node06,nappali,co2,424.0
2020.08.24.,02:22:13,node06,nappali,co2,424.0
2020.08.24.,02:23:14,node06,nappali,co2,424.0
2020.08.24.,02:24:15,node06,nappali,co2,425.0
2020.08.24.,02:25:16,node06,nappali,co2,425.0
2020.08.24.,02:26:17,node06,nappali,co2,424.0
2020.08.24.,02:27:19,node06,nappali,co2,427.0
2020.08.24.,02:28:20,node06,nappali,co2,428.0
2020.08.24.,02:29:21,node06,nappali,co2,427.0
2020.08.24.,02:30:22,node06,nappali,co2,427.0
2020.08.24.,02:31:23,node06,nappali,co2,428.0
2020.08.24.,02:32:24,node06,nappali,co2,426.0
2020.08.24.,02:33:25,node06,nappali,co2,425.0
2020.08.24.,02:34:26,node06,nappali,co2,425.0
2020.08.24.,02:35:27,node06,nappali,co2,425.0
2020.08.24.,02:36:28,node06,nappali,co2,425.0
2020.08.24.,02:37:29,node06,nappali,co2,424.0
2020.08.24.,02:38:30,node06,nappali,co2,422.0
2020.08.24.,02:39:31,node06,nappali,co2,423.0
2020.08.24.,02:40:32,node06,nappali,co2,424.0
2020.08.24.,02:41:33,node06,nappali,co2,425.0
2020.08.24.,02:42:34,node06,nappali,co2,425.0
2020.08.24.,02:43:35,node06,nappali,co2,425.0
2020.08.24.,02:44:36,node06,nappali,co2,425.0
2020.08.24.,02:45:37,node06,nappali,co2,423.0
2020.08.24.,02:46:39,node06,nappali,co2,423.0
2020.08.24.,02:47:40,node06,nappali,co2,422.0
2020.08.24.,02:48:41,node06,nappali,co2,421.0
2020.08.24.,02:49:42,node06,nappali,co2,422.0
2020.08.24.,02:50:43,node06,nappali,co2,421.0
2020.08.24.,02:51:44,node06,nappali,co2,421.0
2020.08.24.,02:52:45,node06,nappali,co2,422.0
2020.08.24.,02:53:46,node06,nappali,co2,423.0
2020.08.24.,02:54:47,node06,nappali,co2,425.0
2020.08.24.,02:55:48,node06,nappali,co2,428.0
2020.08.24.,02:56:49,node06,nappali,co2,423.0
2020.08.24.,02:57:50,node06,nappali,co2,423.0
2020.08.24.,02:58:51,node06,nappali,co2,421.0
2020.08.24.,02:59:52,node06,nappali,co2,422.0
2020.08.24.,03:00:53,node06,nappali,co2,422.0
2020.08.24.,03:01:54,node06,nappali,co2,424.0
2020.08.24.,03:02:55,node06,nappali,co2,420.0
2020.08.24.,03:03:56,node06,nappali,co2,421.0
2020.08.24.,03:04:57,node06,nappali,co2,421.0
2020.08.24.,03:05:59,node06,nappali,co2,421.0
2020.08.24.,03:07:00,node06,nappali,co2,420.0
2020.08.24.,03:08:01,node06,nappali,co2,420.0
2020.08.24.,03:09:02,node06,nappali,co2,418.0
2020.08.24.,03:10:03,node06,nappali,co2,422.0
2020.08.24.,03:11:04,node06,nappali,co2,422.0
2020.08.24.,03:12:05,node06,nappali,co2,425.0
2020.08.24.,03:13:06,node06,nappali,co2,427.0
2020.08.24.,03:14:07,node06,nappali,co2,429.0
2020.08.24.,03:15:08,node06,nappali,co2,429.0
2020.08.24.,03:16:09,node06,nappali,co2,428.0
2020.08.24.,03:17:10,node06,nappali,co2,428.0
2020.08.24.,03:18:11,node06,nappali,co2,428.0
2020.08.24.,03:19:12,node06,nappali,co2,427.0
2020.08.24.,03:20:13,node06,nappali,co2,429.0
2020.08.24.,03:21:14,node06,nappali,co2,432.0
2020.08.24.,03:22:15,node06,nappali,co2,429.0
2020.08.24.,03:23:16,node06,nappali,co2,430.0
2020.08.24.,03:24:17,node06,nappali,co2,433.0
2020.08.24.,03:25:18,node06,nappali,co2,435.0
2020.08.24.,03:26:20,node06,nappali,co2,433.0
2020.08.24.,03:27:21,node06,nappali,co2,430.0
2020.08.24.,03:28:22,node06,nappali,co2,430.0
2020.08.24.,03:29:23,node06,nappali,co2,427.0
2020.08.24.,03:30:24,node06,nappali,co2,427.0
2020.08.24.,03:31:25,node06,nappali,co2,428.0
2020.08.24.,03:32:26,node06,nappali,co2,429.0
2020.08.24.,03:33:27,node06,nappali,co2,429.0
2020.08.24.,03:34:28,node06,nappali,co2,432.0
2020.08.24.,03:35:29,node06,nappali,co2,435.0
2020.08.24.,03:36:30,node06,nappali,co2,435.0
2020.08.24.,03:37:31,node06,nappali,co2,435.0
2020.08.24.,03:38:32,node06,nappali,co2,434.0
2020.08.24.,03:39:33,node06,nappali,co2,434.0
2020.08.24.,03:40:34,node06,nappali,co2,434.0
2020.08.24.,03:41:35,node06,nappali,co2,432.0
2020.08.24.,03:42:36,node06,nappali,co2,433.0
2020.08.24.,03:43:37,node06,nappali,co2,431.0
2020.08.24.,03:44:38,node06,nappali,co2,431.0
2020.08.24.,03:45:39,node06,nappali,co2,431.0
2020.08.24.,03:46:41,node06,nappali,co2,430.0
2020.08.24.,03:47:42,node06,nappali,co2,430.0
2020.08.24.,03:48:43,node06,nappali,co2,429.0
2020.08.24.,03:49:44,node06,nappali,co2,431.0
2020.08.24.,03:50:45,node06,nappali,co2,431.0
2020.08.24.,03:51:46,node06,nappali,co2,429.0
2020.08.24.,03:52:47,node06,nappali,co2,428.0
2020.08.24.,03:53:48,node06,nappali,co2,428.0
2020.08.24.,03:54:49,node06,nappali,co2,429.0
2020.08.24.,03:55:50,node06,nappali,co2,428.0
2020.08.24.,03:56:51,node06,nappali,co2,428.0
2020.08.24.,03:57:52,node06,nappali,co2,430.0
2020.08.24.,03:58:53,node06,nappali,co2,430.0
2020.08.24.,03:59:54,node06,nappali,co2,431.0
2020.08.24.,04:00:55,node06,nappali,co2,431.0
2020.08.24.,04:01:56,node06,nappali,co2,431.0
2020.08.24.,04:02:57,node06,nappali,co2,430.0
2020.08.24.,04:03:58,node06,nappali,co2,430.0
2020.08.24.,04:04:59,node06,nappali,co2,431.0
2020.08.24.,04:06:01,node06,nappali,co2,431.0
2020.08.24.,04:07:02,node06,nappali,co2,433.0
2020.08.24.,04:08:03,node06,nappali,co2,432.0
2020.08.24.,04:09:04,node06,nappali,co2,432.0
2020.08.24.,04:10:05,node06,nappali,co2,431.0
2020.08.24.,04:11:06,node06,nappali,co2,430.0
2020.08.24.,04:12:07,node06,nappali,co2,429.0
2020.08.24.,04:13:08,node06,nappali,co2,429.0
2020.08.24.,04:14:09,node06,nappali,co2,429.0
2020.08.24.,04:15:10,node06,nappali,co2,429.0
2020.08.24.,04:16:11,node06,nappali,co2,432.0
2020.08.24.,04:17:12,node06,nappali,co2,433.0
2020.08.24.,04:18:13,node06,nappali,co2,432.0
2020.08.24.,04:19:14,node06,nappali,co2,431.0
2020.08.24.,04:20:15,node06,nappali,co2,429.0
2020.08.24.,04:21:16,node06,nappali,co2,429.0
2020.08.24.,04:22:17,node06,nappali,co2,430.0
2020.08.24.,04:23:18,node06,nappali,co2,428.0
2020.08.24.,04:24:19,node06,nappali,co2,425.0
2020.08.24.,04:25:21,node06,nappali,co2,424.0
2020.08.24.,04:26:22,node06,nappali,co2,424.0
2020.08.24.,04:27:23,node06,nappali,co2,425.0
2020.08.24.,04:28:24,node06,nappali,co2,426.0
2020.08.24.,04:29:25,node06,nappali,co2,427.0
2020.08.24.,04:30:26,node06,nappali,co2,427.0
2020.08.24.,04:31:27,node06,nappali,co2,428.0
2020.08.24.,04:32:28,node06,nappali,co2,428.0
2020.08.24.,04:33:29,node06,nappali,co2,428.0
2020.08.24.,04:34:30,node06,nappali,co2,430.0
2020.08.24.,04:35:31,node06,nappali,co2,431.0
2020.08.24.,04:36:32,node06,nappali,co2,429.0
2020.08.24.,04:37:33,node06,nappali,co2,428.0
2020.08.24.,04:38:34,node06,nappali,co2,427.0
2020.08.24.,04:39:35,node06,nappali,co2,428.0
2020.08.24.,04:40:36,node06,nappali,co2,427.0
2020.08.24.,04:41:37,node06,nappali,co2,429.0
2020.08.24.,04:42:38,node06,nappali,co2,429.0
2020.08.24.,04:43:39,node06,nappali,co2,429.0
2020.08.24.,04:44:41,node06,nappali,co2,429.0
2020.08.24.,04:45:42,node06,nappali,co2,427.0
2020.08.24.,04:46:43,node06,nappali,co2,427.0
2020.08.24.,04:47:44,node06,nappali,co2,426.0
2020.08.24.,04:48:45,node06,nappali,co2,427.0
2020.08.24.,04:49:46,node06,nappali,co2,427.0
2020.08.24.,04:50:47,node06,nappali,co2,427.0
2020.08.24.,04:51:48,node06,nappali,co2,427.0
2020.08.24.,04:52:49,node06,nappali,co2,430.0
2020.08.24.,04:53:50,node06,nappali,co2,429.0
2020.08.24.,04:54:51,node06,nappali,co2,430.0
2020.08.24.,04:55:52,node06,nappali,co2,433.0
2020.08.24.,04:56:53,node06,nappali,co2,433.0
2020.08.24.,04:57:54,node06,nappali,co2,432.0
2020.08.24.,04:58:55,node06,nappali,co2,433.0
2020.08.24.,04:59:56,node06,nappali,co2,430.0
2020.08.24.,05:00:57,node06,nappali,co2,430.0
2020.08.24.,05:01:58,node06,nappali,co2,430.0
2020.08.24.,05:02:59,node06,nappali,co2,428.0
2020.08.24.,05:04:01,node06,nappali,co2,429.0
2020.08.24.,05:05:02,node06,nappali,co2,427.0
2020.08.24.,05:06:03,node06,nappali,co2,426.0
2020.08.24.,05:07:04,node06,nappali,co2,423.0
2020.08.24.,05:08:05,node06,nappali,co2,423.0
2020.08.24.,05:09:06,node06,nappali,co2,424.0
2020.08.24.,05:10:07,node06,nappali,co2,424.0
2020.08.24.,05:11:08,node06,nappali,co2,424.0
2020.08.24.,05:12:09,node06,nappali,co2,423.0
2020.08.24.,05:13:10,node06,nappali,co2,422.0
2020.08.24.,05:14:11,node06,nappali,co2,424.0
2020.08.24.,05:15:12,node06,nappali,co2,425.0
2020.08.24.,05:16:13,node06,nappali,co2,422.0
2020.08.24.,05:17:14,node06,nappali,co2,423.0
2020.08.24.,05:18:15,node06,nappali,co2,421.0
2020.08.24.,05:19:16,node06,nappali,co2,423.0
2020.08.24.,05:20:17,node06,nappali,co2,423.0
2020.08.24.,05:21:18,node06,nappali,co2,422.0
2020.08.24.,05:22:19,node06,nappali,co2,423.0
2020.08.24.,05:23:21,node06,nappali,co2,426.0
2020.08.24.,05:24:22,node06,nappali,co2,427.0
2020.08.24.,05:25:23,node06,nappali,co2,426.0
2020.08.24.,05:26:24,node06,nappali,co2,429.0
2020.08.24.,05:27:25,node06,nappali,co2,427.0
2020.08.24.,05:28:26,node06,nappali,co2,428.0
2020.08.24.,05:29:27,node06,nappali,co2,427.0
2020.08.24.,05:30:28,node06,nappali,co2,425.0
2020.08.24.,05:31:29,node06,nappali,co2,427.0
2020.08.24.,05:32:30,node06,nappali,co2,425.0
2020.08.24.,05:33:31,node06,nappali,co2,427.0
2020.08.24.,05:34:32,node06,nappali,co2,430.0
2020.08.24.,05:35:33,node06,nappali,co2,431.0
2020.08.24.,05:36:34,node06,nappali,co2,430.0
2020.08.24.,05:37:35,node06,nappali,co2,430.0
2020.08.24.,05:38:36,node06,nappali,co2,430.0
2020.08.24.,05:39:37,node06,nappali,co2,429.0
2020.08.24.,05:40:38,node06,nappali,co2,427.0
2020.08.24.,05:41:39,node06,nappali,co2,428.0
2020.08.24.,05:42:40,node06,nappali,co2,426.0
2020.08.24.,05:43:42,node06,nappali,co2,427.0
2020.08.24.,05:44:43,node06,nappali,co2,425.0
2020.08.24.,05:45:44,node06,nappali,co2,424.0
2020.08.24.,05:46:45,node06,nappali,co2,422.0
2020.08.24.,05:47:46,node06,nappali,co2,423.0
2020.08.24.,05:48:47,node06,nappali,co2,420.0
2020.08.24.,05:49:48,node06,nappali,co2,420.0
2020.08.24.,05:50:49,node06,nappali,co2,421.0
2020.08.24.,05:51:50,node06,nappali,co2,421.0
2020.08.24.,05:52:51,node06,nappali,co2,420.0
2020.08.24.,05:53:52,node06,nappali,co2,420.0
2020.08.24.,05:54:53,node06,nappali,co2,420.0
2020.08.24.,05:55:54,node06,nappali,co2,422.0
2020.08.24.,05:56:55,node06,nappali,co2,425.0
2020.08.24.,05:57:56,node06,nappali,co2,427.0
2020.08.24.,05:58:57,node06,nappali,co2,427.0
2020.08.24.,05:59:58,node06,nappali,co2,427.0
2020.08.24.,06:00:59,node06,nappali,co2,429.0
2020.08.24.,06:02:00,node06,nappali,co2,428.0
2020.08.24.,06:03:02,node06,nappali,co2,424.0
2020.08.24.,06:04:03,node06,nappali,co2,423.0
2020.08.24.,06:05:04,node06,nappali,co2,422.0
2020.08.24.,06:06:05,node06,nappali,co2,422.0
2020.08.24.,06:07:06,node06,nappali,co2,422.0
2020.08.24.,06:08:07,node06,nappali,co2,422.0
2020.08.24.,06:09:08,node06,nappali,co2,421.0
2020.08.24.,06:10:09,node06,nappali,co2,418.0
2020.08.24.,06:11:10,node06,nappali,co2,418.0
2020.08.24.,06:12:11,node06,nappali,co2,421.0
2020.08.24.,06:13:12,node06,nappali,co2,420.0
2020.08.24.,06:14:13,node06,nappali,co2,420.0
2020.08.24.,06:15:14,node06,nappali,co2,420.0
2020.08.24.,06:16:15,node06,nappali,co2,421.0
2020.08.24.,06:17:16,node06,nappali,co2,419.0
2020.08.24.,06:18:17,node06,nappali,co2,419.0
2020.08.24.,06:19:18,node06,nappali,co2,417.0
2020.08.24.,06:20:19,node06,nappali,co2,419.0
2020.08.24.,06:21:20,node06,nappali,co2,419.0
2020.08.24.,06:22:22,node06,nappali,co2,421.0
2020.08.24.,06:23:23,node06,nappali,co2,422.0
2020.08.24.,06:24:24,node06,nappali,co2,420.0
2020.08.24.,06:35:36,node06,nappali,co2,423.0
2020.08.24.,06:36:37,node06,nappali,co2,423.0
2020.08.24.,06:37:39,node06,nappali,co2,422.0
2020.08.24.,06:38:40,node06,nappali,co2,421.0
2020.08.24.,06:39:41,node06,nappali,co2,421.0
2020.08.24.,06:40:42,node06,nappali,co2,420.0
2020.08.24.,06:41:43,node06,nappali,co2,418.0
2020.08.24.,06:42:44,node06,nappali,co2,419.0
2020.08.24.,06:43:45,node06,nappali,co2,419.0
2020.08.24.,06:44:46,node06,nappali,co2,420.0
2020.08.24.,06:45:47,node06,nappali,co2,420.0
2020.08.24.,06:46:48,node06,nappali,co2,419.0
2020.08.24.,06:47:49,node06,nappali,co2,419.0
2020.08.24.,06:48:50,node06,nappali,co2,419.0
2020.08.24.,06:49:51,node06,nappali,co2,423.0
2020.08.24.,06:50:52,node06,nappali,co2,425.0
2020.08.24.,06:51:53,node06,nappali,co2,424.0
2020.08.24.,06:52:54,node06,nappali,co2,425.0
2020.08.24.,06:53:55,node06,nappali,co2,425.0
2020.08.24.,06:54:56,node06,nappali,co2,424.0
2020.08.24.,06:55:57,node06,nappali,co2,423.0
2020.08.24.,06:56:59,node06,nappali,co2,424.0
2020.08.24.,06:58:00,node06,nappali,co2,425.0
2020.08.24.,06:59:01,node06,nappali,co2,425.0
2020.08.24.,07:00:02,node06,nappali,co2,427.0
2020.08.24.,07:01:03,node06,nappali,co2,427.0
2020.08.24.,07:02:04,node06,nappali,co2,426.0
2020.08.24.,07:03:05,node06,nappali,co2,428.0
2020.08.24.,07:04:06,node06,nappali,co2,427.0
2020.08.24.,07:05:07,node06,nappali,co2,429.0
2020.08.24.,07:06:08,node06,nappali,co2,428.0
2020.08.24.,07:07:09,node06,nappali,co2,428.0
2020.08.24.,07:08:10,node06,nappali,co2,428.0
2020.08.24.,07:09:11,node06,nappali,co2,428.0
2020.08.24.,07:10:12,node06,nappali,co2,428.0
2020.08.24.,07:11:13,node06,nappali,co2,428.0
2020.08.24.,07:12:14,node06,nappali,co2,427.0
2020.08.24.,07:13:15,node06,nappali,co2,426.0
2020.08.24.,07:14:16,node06,nappali,co2,425.0
2020.08.24.,07:15:17,node06,nappali,co2,426.0
2020.08.24.,07:16:19,node06,nappali,co2,427.0
2020.08.24.,07:17:20,node06,nappali,co2,428.0
2020.08.24.,07:18:21,node06,nappali,co2,429.0
2020.08.24.,07:19:22,node06,nappali,co2,429.0
2020.08.24.,07:20:23,node06,nappali,co2,429.0
2020.08.24.,07:21:24,node06,nappali,co2,430.0
2020.08.24.,07:22:25,node06,nappali,co2,431.0
2020.08.24.,07:23:26,node06,nappali,co2,430.0
2020.08.24.,07:24:27,node06,nappali,co2,429.0
2020.08.24.,07:25:28,node06,nappali,co2,427.0
2020.08.24.,07:26:29,node06,nappali,co2,428.0
2020.08.24.,07:27:30,node06,nappali,co2,426.0
2020.08.24.,07:28:31,node06,nappali,co2,424.0
2020.08.24.,07:29:32,node06,nappali,co2,423.0
2020.08.24.,07:30:33,node06,nappali,co2,422.0
2020.08.24.,07:31:34,node06,nappali,co2,420.0
2020.08.24.,07:32:35,node06,nappali,co2,418.0
2020.08.24.,07:33:36,node06,nappali,co2,418.0
2020.08.24.,07:34:37,node06,nappali,co2,418.0
2020.08.24.,07:35:38,node06,nappali,co2,419.0
2020.08.24.,07:36:40,node06,nappali,co2,417.0
2020.08.24.,07:37:41,node06,nappali,co2,418.0
2020.08.24.,07:38:42,node06,nappali,co2,421.0
2020.08.24.,07:39:43,node06,nappali,co2,422.0
2020.08.24.,07:40:44,node06,nappali,co2,422.0
2020.08.24.,07:41:45,node06,nappali,co2,425.0
2020.08.24.,07:42:46,node06,nappali,co2,423.0
2020.08.24.,07:43:47,node06,nappali,co2,426.0
2020.08.24.,07:44:48,node06,nappali,co2,428.0
2020.08.24.,07:45:49,node06,nappali,co2,429.0
2020.08.24.,07:46:50,node06,nappali,co2,433.0
2020.08.24.,07:47:51,node06,nappali,co2,433.0
2020.08.24.,07:48:52,node06,nappali,co2,432.0
2020.08.24.,07:49:53,node06,nappali,co2,431.0
2020.08.24.,07:50:54,node06,nappali,co2,428.0
2020.08.24.,07:51:55,node06,nappali,co2,425.0
2020.08.24.,07:52:56,node06,nappali,co2,426.0
2020.08.24.,07:53:57,node06,nappali,co2,425.0
2020.08.24.,07:54:58,node06,nappali,co2,425.0
2020.08.24.,07:56:00,node06,nappali,co2,425.0
2020.08.24.,07:57:01,node06,nappali,co2,425.0
2020.08.24.,07:58:02,node06,nappali,co2,429.0
2020.08.24.,07:59:03,node06,nappali,co2,428.0
2020.08.24.,08:00:04,node06,nappali,co2,432.0
2020.08.24.,08:01:05,node06,nappali,co2,432.0
2020.08.24.,08:02:06,node06,nappali,co2,432.0
2020.08.24.,08:03:07,node06,nappali,co2,431.0
2020.08.24.,08:04:08,node06,nappali,co2,429.0
2020.08.24.,08:05:09,node06,nappali,co2,426.0
2020.08.24.,08:06:10,node06,nappali,co2,425.0
2020.08.24.,08:07:11,node06,nappali,co2,426.0
2020.08.24.,08:08:12,node06,nappali,co2,428.0
2020.08.24.,08:09:13,node06,nappali,co2,429.0
2020.08.24.,08:10:14,node06,nappali,co2,431.0
2020.08.24.,08:11:15,node06,nappali,co2,432.0
2020.08.24.,08:12:16,node06,nappali,co2,431.0
2020.08.24.,08:13:17,node06,nappali,co2,430.0
2020.08.24.,08:14:18,node06,nappali,co2,428.0
2020.08.24.,08:15:20,node06,nappali,co2,428.0
2020.08.24.,08:16:21,node06,nappali,co2,428.0
2020.08.24.,08:17:22,node06,nappali,co2,428.0
2020.08.24.,08:18:23,node06,nappali,co2,428.0
2020.08.24.,08:19:24,node06,nappali,co2,427.0
2020.08.24.,08:20:25,node06,nappali,co2,427.0
2020.08.24.,08:21:26,node06,nappali,co2,424.0
2020.08.24.,08:22:27,node06,nappali,co2,427.0
2020.08.24.,08:23:28,node06,nappali,co2,426.0
2020.08.24.,08:24:29,node06,nappali,co2,427.0
2020.08.24.,08:25:30,node06,nappali,co2,425.0
2020.08.24.,08:26:31,node06,nappali,co2,423.0
2020.08.24.,08:27:32,node06,nappali,co2,424.0
2020.08.24.,08:28:33,node06,nappali,co2,425.0
2020.08.24.,08:29:34,node06,nappali,co2,424.0
2020.08.24.,08:30:35,node06,nappali,co2,426.0
2020.08.24.,08:31:36,node06,nappali,co2,423.0
2020.08.24.,08:32:37,node06,nappali,co2,424.0
2020.08.24.,08:33:38,node06,nappali,co2,421.0
2020.08.24.,08:34:40,node06,nappali,co2,420.0
2020.08.24.,08:35:41,node06,nappali,co2,423.0
2020.08.24.,08:36:42,node06,nappali,co2,423.0
2020.08.24.,08:37:43,node06,nappali,co2,423.0
