date,time,node,room,type,value
2020.09.21.,00:41:47,node06,nappali,co2,1294.0
2020.09.21.,00:42:48,node06,nappali,co2,1294.0
2020.09.21.,00:43:49,node06,nappali,co2,1290.0
2020.09.21.,00:44:50,node06,nappali,co2,1292.0
2020.09.21.,00:45:51,node06,nappali,co2,1291.0
2020.09.21.,00:46:53,node06,nappali,co2,1289.0
2020.09.21.,00:47:54,node06,nappali,co2,1293.0
2020.09.21.,00:48:55,node06,nappali,co2,1295.0
2020.09.21.,00:49:56,node06,nappali,co2,1300.0
2020.09.21.,00:50:57,node06,nappali,co2,1298.0
2020.09.21.,00:51:58,node06,nappali,co2,1304.0
2020.09.21.,00:52:59,node06,nappali,co2,1309.0
2020.09.21.,00:54:00,node06,nappali,co2,1308.0
2020.09.21.,00:55:01,node06,nappali,co2,1308.0
2020.09.21.,00:56:02,node06,nappali,co2,1306.0
2020.09.21.,00:57:03,node06,nappali,co2,1307.0
2020.09.21.,00:58:04,node06,nappali,co2,1306.0
2020.09.21.,00:59:05,node06,nappali,co2,1309.0
2020.09.21.,01:00:06,node06,nappali,co2,1310.0
2020.09.21.,01:01:07,node06,nappali,co2,1315.0
2020.09.21.,01:02:08,node06,nappali,co2,1314.0
2020.09.21.,01:03:09,node06,nappali,co2,1322.0
2020.09.21.,01:04:10,node06,nappali,co2,1329.0
2020.09.21.,01:05:11,node06,nappali,co2,1331.0
2020.09.21.,01:06:12,node06,nappali,co2,1334.0
2020.09.21.,01:07:14,node06,nappali,co2,1336.0
2020.09.21.,01:08:15,node06,nappali,co2,1335.0
2020.09.21.,01:09:16,node06,nappali,co2,1327.0
2020.09.21.,01:10:17,node06,nappali,co2,1326.0
2020.09.21.,01:11:18,node06,nappali,co2,1328.0
2020.09.21.,01:12:19,node06,nappali,co2,1323.0
2020.09.21.,01:13:20,node06,nappali,co2,1319.0
2020.09.21.,01:14:21,node06,nappali,co2,1318.0
2020.09.21.,01:15:22,node06,nappali,co2,1322.0
2020.09.21.,01:16:23,node06,nappali,co2,1325.0
2020.09.21.,01:17:24,node06,nappali,co2,1322.0
2020.09.21.,01:18:25,node06,nappali,co2,1325.0
2020.09.21.,01:19:26,node06,nappali,co2,1326.0
2020.09.21.,01:20:27,node06,nappali,co2,1326.0
2020.09.21.,01:21:28,node06,nappali,co2,1326.0
2020.09.21.,01:22:29,node06,nappali,co2,1328.0
2020.09.21.,01:23:30,node06,nappali,co2,1325.0
2020.09.21.,01:24:31,node06,nappali,co2,1325.0
2020.09.21.,01:25:32,node06,nappali,co2,1325.0
2020.09.21.,01:26:34,node06,nappali,co2,1327.0
2020.09.21.,01:27:35,node06,nappali,co2,1325.0
2020.09.21.,01:28:36,node06,nappali,co2,1322.0
2020.09.21.,01:29:37,node06,nappali,co2,1325.0
2020.09.21.,01:30:38,node06,nappali,co2,1326.0
2020.09.21.,01:31:39,node06,nappali,co2,1323.0
2020.09.21.,01:32:40,node06,nappali,co2,1323.0
2020.09.21.,01:33:41,node06,nappali,co2,1325.0
2020.09.21.,01:34:42,node06,nappali,co2,1325.0
2020.09.21.,01:35:43,node06,nappali,co2,1325.0
2020.09.21.,01:36:44,node06,nappali,co2,1326.0
2020.09.21.,01:37:45,node06,nappali,co2,1325.0
2020.09.21.,01:38:46,node06,nappali,co2,1327.0
2020.09.21.,01:39:47,node06,nappali,co2,1328.0
2020.09.21.,01:40:48,node06,nappali,co2,1330.0
2020.09.21.,01:41:49,node06,nappali,co2,1330.0
2020.09.21.,01:42:50,node06,nappali,co2,1329.0
2020.09.21.,01:43:51,node06,nappali,co2,1327.0
2020.09.21.,01:44:52,node06,nappali,co2,1326.0
2020.09.21.,01:45:54,node06,nappali,co2,1327.0
2020.09.21.,01:46:55,node06,nappali,co2,1329.0
2020.09.21.,01:47:56,node06,nappali,co2,1329.0
2020.09.21.,01:48:57,node06,nappali,co2,1328.0
2020.09.21.,01:49:58,node06,nappali,co2,1326.0
2020.09.21.,01:50:59,node06,nappali,co2,1332.0
2020.09.21.,01:52:00,node06,nappali,co2,1332.0
2020.09.21.,01:53:01,node06,nappali,co2,1331.0
2020.09.21.,01:54:02,node06,nappali,co2,1330.0
2020.09.21.,01:55:03,node06,nappali,co2,1333.0
2020.09.21.,01:56:04,node06,nappali,co2,1328.0
2020.09.21.,01:57:05,node06,nappali,co2,1329.0
2020.09.21.,01:58:06,node06,nappali,co2,1331.0
2020.09.21.,01:59:07,node06,nappali,co2,1330.0
2020.09.21.,02:00:08,node06,nappali,co2,1327.0
2020.09.21.,02:01:09,node06,nappali,co2,1328.0
2020.09.21.,02:02:10,node06,nappali,co2,1329.0
2020.09.21.,02:03:11,node06,nappali,co2,1328.0
2020.09.21.,02:04:12,node06,nappali,co2,1327.0
2020.09.21.,02:05:14,node06,nappali,co2,1322.0
2020.09.21.,02:06:15,node06,nappali,co2,1324.0
2020.09.21.,02:07:16,node06,nappali,co2,1327.0
2020.09.21.,02:08:17,node06,nappali,co2,1329.0
2020.09.21.,02:09:18,node06,nappali,co2,1332.0
2020.09.21.,02:10:19,node06,nappali,co2,1331.0
2020.09.21.,02:11:20,node06,nappali,co2,1330.0
2020.09.21.,02:12:21,node06,nappali,co2,1328.0
2020.09.21.,02:13:22,node06,nappali,co2,1327.0
2020.09.21.,02:14:23,node06,nappali,co2,1328.0
2020.09.21.,02:15:24,node06,nappali,co2,1331.0
2020.09.21.,02:16:25,node06,nappali,co2,1333.0
2020.09.21.,02:17:26,node06,nappali,co2,1333.0
2020.09.21.,02:18:27,node06,nappali,co2,1331.0
2020.09.21.,02:19:28,node06,nappali,co2,1332.0
2020.09.21.,02:20:29,node06,nappali,co2,1331.0
2020.09.21.,02:21:30,node06,nappali,co2,1329.0
2020.09.21.,02:22:31,node06,nappali,co2,1330.0
2020.09.21.,02:23:32,node06,nappali,co2,1332.0
2020.09.21.,02:24:34,node06,nappali,co2,1331.0
2020.09.21.,02:25:35,node06,nappali,co2,1333.0
2020.09.21.,02:26:36,node06,nappali,co2,1333.0
2020.09.21.,02:27:37,node06,nappali,co2,1331.0
2020.09.21.,02:28:38,node06,nappali,co2,1331.0
2020.09.21.,02:29:39,node06,nappali,co2,1333.0
2020.09.21.,02:30:40,node06,nappali,co2,1334.0
2020.09.21.,02:31:41,node06,nappali,co2,1337.0
2020.09.21.,02:32:42,node06,nappali,co2,1335.0
2020.09.21.,02:33:43,node06,nappali,co2,1336.0
2020.09.21.,02:34:44,node06,nappali,co2,1338.0
2020.09.21.,02:35:45,node06,nappali,co2,1336.0
2020.09.21.,02:36:46,node06,nappali,co2,1336.0
2020.09.21.,02:37:47,node06,nappali,co2,1339.0
2020.09.21.,02:38:48,node06,nappali,co2,1344.0
2020.09.21.,02:39:49,node06,nappali,co2,1346.0
2020.09.21.,02:40:50,node06,nappali,co2,1342.0
2020.09.21.,02:41:51,node06,nappali,co2,1341.0
2020.09.21.,02:42:52,node06,nappali,co2,1343.0
2020.09.21.,02:43:54,node06,nappali,co2,1351.0
2020.09.21.,02:44:55,node06,nappali,co2,1346.0
2020.09.21.,02:45:56,node06,nappali,co2,1349.0
2020.09.21.,02:46:57,node06,nappali,co2,1346.0
2020.09.21.,02:47:58,node06,nappali,co2,1344.0
2020.09.21.,02:48:59,node06,nappali,co2,1342.0
2020.09.21.,02:50:00,node06,nappali,co2,1342.0
2020.09.21.,02:51:01,node06,nappali,co2,1343.0
2020.09.21.,02:52:02,node06,nappali,co2,1342.0
2020.09.21.,02:53:03,node06,nappali,co2,1343.0
2020.09.21.,02:54:04,node06,nappali,co2,1342.0
2020.09.21.,02:55:05,node06,nappali,co2,1338.0
2020.09.21.,02:56:06,node06,nappali,co2,1340.0
2020.09.21.,02:57:07,node06,nappali,co2,1337.0
2020.09.21.,02:58:08,node06,nappali,co2,1340.0
2020.09.21.,02:59:09,node06,nappali,co2,1339.0
2020.09.21.,03:00:10,node06,nappali,co2,1340.0
2020.09.21.,03:01:11,node06,nappali,co2,1341.0
2020.09.21.,03:02:12,node06,nappali,co2,1344.0
2020.09.21.,03:03:14,node06,nappali,co2,1347.0
2020.09.21.,03:04:15,node06,nappali,co2,1348.0
2020.09.21.,03:05:16,node06,nappali,co2,1351.0
2020.09.21.,03:06:17,node06,nappali,co2,1350.0
2020.09.21.,03:07:18,node06,nappali,co2,1352.0
2020.09.21.,03:08:19,node06,nappali,co2,1356.0
2020.09.21.,03:09:20,node06,nappali,co2,1355.0
2020.09.21.,03:10:21,node06,nappali,co2,1359.0
2020.09.21.,03:11:22,node06,nappali,co2,1358.0
2020.09.21.,03:12:23,node06,nappali,co2,1358.0
2020.09.21.,03:13:24,node06,nappali,co2,1356.0
2020.09.21.,03:14:25,node06,nappali,co2,1356.0
2020.09.21.,03:15:26,node06,nappali,co2,1355.0
2020.09.21.,03:16:27,node06,nappali,co2,1355.0
2020.09.21.,03:17:28,node06,nappali,co2,1356.0
2020.09.21.,03:18:29,node06,nappali,co2,1358.0
2020.09.21.,03:19:30,node06,nappali,co2,1364.0
2020.09.21.,03:20:31,node06,nappali,co2,1369.0
2020.09.21.,03:21:32,node06,nappali,co2,1368.0
2020.09.21.,03:22:34,node06,nappali,co2,1370.0
2020.09.21.,03:23:35,node06,nappali,co2,1372.0
2020.09.21.,03:24:36,node06,nappali,co2,1371.0
2020.09.21.,03:25:37,node06,nappali,co2,1363.0
2020.09.21.,03:26:38,node06,nappali,co2,1361.0
2020.09.21.,03:27:39,node06,nappali,co2,1360.0
2020.09.21.,03:28:40,node06,nappali,co2,1366.0
2020.09.21.,03:29:41,node06,nappali,co2,1368.0
2020.09.21.,03:30:42,node06,nappali,co2,1370.0
2020.09.21.,03:31:43,node06,nappali,co2,1377.0
2020.09.21.,03:32:44,node06,nappali,co2,1375.0
2020.09.21.,03:33:45,node06,nappali,co2,1373.0
2020.09.21.,03:34:46,node06,nappali,co2,1374.0
2020.09.21.,03:35:47,node06,nappali,co2,1377.0
2020.09.21.,03:36:48,node06,nappali,co2,1376.0
2020.09.21.,03:37:49,node06,nappali,co2,1373.0
2020.09.21.,03:38:50,node06,nappali,co2,1375.0
2020.09.21.,03:39:51,node06,nappali,co2,1370.0
2020.09.21.,03:40:52,node06,nappali,co2,1375.0
2020.09.21.,03:41:53,node06,nappali,co2,1375.0
2020.09.21.,03:42:55,node06,nappali,co2,1374.0
2020.09.21.,03:43:56,node06,nappali,co2,1370.0
2020.09.21.,03:44:57,node06,nappali,co2,1374.0
2020.09.21.,03:45:58,node06,nappali,co2,1375.0
2020.09.21.,03:46:59,node06,nappali,co2,1373.0
2020.09.21.,03:48:00,node06,nappali,co2,1374.0
2020.09.21.,03:49:01,node06,nappali,co2,1375.0
2020.09.21.,03:50:02,node06,nappali,co2,1374.0
2020.09.21.,03:51:03,node06,nappali,co2,1378.0
2020.09.21.,03:52:04,node06,nappali,co2,1378.0
2020.09.21.,03:53:05,node06,nappali,co2,1381.0
2020.09.21.,03:54:06,node06,nappali,co2,1381.0
2020.09.21.,03:55:07,node06,nappali,co2,1379.0
2020.09.21.,03:56:08,node06,nappali,co2,1378.0
2020.09.21.,03:57:09,node06,nappali,co2,1376.0
2020.09.21.,03:58:10,node06,nappali,co2,1376.0
2020.09.21.,03:59:11,node06,nappali,co2,1375.0
2020.09.21.,04:00:12,node06,nappali,co2,1376.0
2020.09.21.,04:01:13,node06,nappali,co2,1374.0
2020.09.21.,04:02:15,node06,nappali,co2,1374.0
2020.09.21.,04:03:16,node06,nappali,co2,1372.0
2020.09.21.,04:04:17,node06,nappali,co2,1376.0
2020.09.21.,04:05:18,node06,nappali,co2,1376.0
2020.09.21.,04:06:19,node06,nappali,co2,1375.0
2020.09.21.,04:07:20,node06,nappali,co2,1371.0
2020.09.21.,04:08:21,node06,nappali,co2,1368.0
2020.09.21.,04:09:22,node06,nappali,co2,1362.0
2020.09.21.,04:10:23,node06,nappali,co2,1362.0
2020.09.21.,04:11:24,node06,nappali,co2,1366.0
2020.09.21.,04:12:25,node06,nappali,co2,1369.0
2020.09.21.,04:13:26,node06,nappali,co2,1373.0
2020.09.21.,04:14:27,node06,nappali,co2,1370.0
2020.09.21.,04:15:28,node06,nappali,co2,1371.0
2020.09.21.,04:16:29,node06,nappali,co2,1374.0
2020.09.21.,04:17:30,node06,nappali,co2,1371.0
2020.09.21.,04:18:31,node06,nappali,co2,1369.0
2020.09.21.,04:19:32,node06,nappali,co2,1368.0
2020.09.21.,04:20:33,node06,nappali,co2,1372.0
2020.09.21.,04:21:35,node06,nappali,co2,1372.0
2020.09.21.,04:22:36,node06,nappali,co2,1368.0
2020.09.21.,04:23:37,node06,nappali,co2,1366.0
2020.09.21.,04:24:38,node06,nappali,co2,1370.0
2020.09.21.,04:25:39,node06,nappali,co2,1368.0
2020.09.21.,04:26:40,node06,nappali,co2,1369.0
2020.09.21.,04:27:41,node06,nappali,co2,1368.0
2020.09.21.,04:28:42,node06,nappali,co2,1370.0
2020.09.21.,04:29:43,node06,nappali,co2,1371.0
2020.09.21.,04:30:44,node06,nappali,co2,1370.0
2020.09.21.,04:31:45,node06,nappali,co2,1369.0
2020.09.21.,04:32:46,node06,nappali,co2,1366.0
2020.09.21.,04:33:47,node06,nappali,co2,1364.0
2020.09.21.,04:34:48,node06,nappali,co2,1365.0
2020.09.21.,04:35:49,node06,nappali,co2,1366.0
2020.09.21.,04:36:50,node06,nappali,co2,1369.0
2020.09.21.,04:37:51,node06,nappali,co2,1368.0
2020.09.21.,04:38:52,node06,nappali,co2,1370.0
2020.09.21.,04:39:53,node06,nappali,co2,1370.0
2020.09.21.,04:40:55,node06,nappali,co2,1370.0
2020.09.21.,04:41:56,node06,nappali,co2,1371.0
2020.09.21.,04:42:57,node06,nappali,co2,1370.0
2020.09.21.,04:43:58,node06,nappali,co2,1369.0
2020.09.21.,04:44:59,node06,nappali,co2,1368.0
2020.09.21.,04:46:00,node06,nappali,co2,1373.0
2020.09.21.,04:47:01,node06,nappali,co2,1371.0
2020.09.21.,04:48:02,node06,nappali,co2,1373.0
2020.09.21.,04:49:03,node06,nappali,co2,1375.0
2020.09.21.,04:50:04,node06,nappali,co2,1378.0
2020.09.21.,04:51:05,node06,nappali,co2,1376.0
2020.09.21.,04:52:06,node06,nappali,co2,1376.0
2020.09.21.,04:53:07,node06,nappali,co2,1375.0
2020.09.21.,04:54:08,node06,nappali,co2,1375.0
2020.09.21.,04:55:09,node06,nappali,co2,1375.0
2020.09.21.,04:56:10,node06,nappali,co2,1369.0
2020.09.21.,04:57:11,node06,nappali,co2,1371.0
2020.09.21.,04:58:12,node06,nappali,co2,1371.0
2020.09.21.,04:59:13,node06,nappali,co2,1372.0
2020.09.21.,05:00:14,node06,nappali,co2,1374.0
2020.09.21.,05:01:16,node06,nappali,co2,1378.0
2020.09.21.,05:02:17,node06,nappali,co2,1375.0
2020.09.21.,05:03:18,node06,nappali,co2,1376.0
2020.09.21.,05:04:19,node06,nappali,co2,1379.0
2020.09.21.,05:05:20,node06,nappali,co2,1375.0
2020.09.21.,05:06:21,node06,nappali,co2,1376.0
2020.09.21.,05:07:22,node06,nappali,co2,1372.0
2020.09.21.,05:08:23,node06,nappali,co2,1371.0
2020.09.21.,05:09:24,node06,nappali,co2,1373.0
2020.09.21.,05:10:25,node06,nappali,co2,1373.0
2020.09.21.,05:11:26,node06,nappali,co2,1375.0
2020.09.21.,05:12:27,node06,nappali,co2,1377.0
2020.09.21.,05:13:28,node06,nappali,co2,1377.0
2020.09.21.,05:14:29,node06,nappali,co2,1377.0
2020.09.21.,05:15:30,node06,nappali,co2,1379.0
2020.09.21.,05:16:31,node06,nappali,co2,1381.0
2020.09.21.,05:17:32,node06,nappali,co2,1380.0
2020.09.21.,05:18:33,node06,nappali,co2,1381.0
2020.09.21.,05:19:34,node06,nappali,co2,1386.0
2020.09.21.,05:20:36,node06,nappali,co2,1380.0
2020.09.21.,05:21:37,node06,nappali,co2,1382.0
2020.09.21.,05:22:38,node06,nappali,co2,1382.0
2020.09.21.,05:23:39,node06,nappali,co2,1380.0
2020.09.21.,05:24:40,node06,nappali,co2,1381.0
2020.09.21.,05:25:41,node06,nappali,co2,1382.0
2020.09.21.,05:26:42,node06,nappali,co2,1384.0
2020.09.21.,05:27:43,node06,nappali,co2,1383.0
2020.09.21.,05:28:44,node06,nappali,co2,1382.0
2020.09.21.,05:29:45,node06,nappali,co2,1386.0
2020.09.21.,05:30:46,node06,nappali,co2,1382.0
2020.09.21.,05:31:47,node06,nappali,co2,1382.0
2020.09.21.,05:32:48,node06,nappali,co2,1380.0
2020.09.21.,05:33:49,node06,nappali,co2,1378.0
2020.09.21.,05:34:50,node06,nappali,co2,1379.0
2020.09.21.,05:35:51,node06,nappali,co2,1378.0
2020.09.21.,05:36:52,node06,nappali,co2,1379.0
2020.09.21.,05:37:53,node06,nappali,co2,1376.0
2020.09.21.,05:38:54,node06,nappali,co2,1375.0
2020.09.21.,05:39:56,node06,nappali,co2,1374.0
2020.09.21.,05:40:57,node06,nappali,co2,1376.0
2020.09.21.,05:41:58,node06,nappali,co2,1379.0
2020.09.21.,05:42:59,node06,nappali,co2,1376.0
2020.09.21.,05:44:00,node06,nappali,co2,1380.0
2020.09.21.,05:45:01,node06,nappali,co2,1380.0
2020.09.21.,05:46:02,node06,nappali,co2,1378.0
2020.09.21.,05:47:03,node06,nappali,co2,1380.0
2020.09.21.,05:48:04,node06,nappali,co2,1379.0
2020.09.21.,05:49:05,node06,nappali,co2,1377.0
2020.09.21.,05:50:06,node06,nappali,co2,1378.0
2020.09.21.,05:51:07,node06,nappali,co2,1376.0
2020.09.21.,05:52:08,node06,nappali,co2,1376.0
2020.09.21.,05:53:09,node06,nappali,co2,1377.0
2020.09.21.,05:54:10,node06,nappali,co2,1383.0
2020.09.21.,05:55:11,node06,nappali,co2,1384.0
2020.09.21.,05:56:12,node06,nappali,co2,1383.0
2020.09.21.,05:57:13,node06,nappali,co2,1384.0
2020.09.21.,05:58:14,node06,nappali,co2,1384.0
2020.09.21.,05:59:15,node06,nappali,co2,1385.0
2020.09.21.,06:00:17,node06,nappali,co2,1386.0
2020.09.21.,06:01:18,node06,nappali,co2,1386.0
2020.09.21.,06:02:19,node06,nappali,co2,1390.0
2020.09.21.,06:03:20,node06,nappali,co2,1390.0
2020.09.21.,06:04:21,node06,nappali,co2,1390.0
2020.09.21.,06:05:22,node06,nappali,co2,1392.0
2020.09.21.,06:06:23,node06,nappali,co2,1391.0
2020.09.21.,06:07:24,node06,nappali,co2,1388.0
2020.09.21.,06:08:25,node06,nappali,co2,1391.0
2020.09.21.,06:09:26,node06,nappali,co2,1387.0
2020.09.21.,06:10:27,node06,nappali,co2,1387.0
2020.09.21.,06:11:28,node06,nappali,co2,1389.0
2020.09.21.,06:12:29,node06,nappali,co2,1391.0
2020.09.21.,06:13:30,node06,nappali,co2,1390.0
2020.09.21.,06:14:31,node06,nappali,co2,1390.0
2020.09.21.,06:15:32,node06,nappali,co2,1392.0
2020.09.21.,06:16:33,node06,nappali,co2,1393.0
2020.09.21.,06:17:34,node06,nappali,co2,1397.0
2020.09.21.,06:18:35,node06,nappali,co2,1399.0
2020.09.21.,06:19:37,node06,nappali,co2,1398.0
2020.09.21.,06:20:38,node06,nappali,co2,1393.0
2020.09.21.,06:21:39,node06,nappali,co2,1395.0
2020.09.21.,06:22:40,node06,nappali,co2,1395.0
2020.09.21.,06:23:41,node06,nappali,co2,1398.0
2020.09.21.,06:24:42,node06,nappali,co2,1399.0
2020.09.21.,06:25:43,node06,nappali,co2,1402.0
2020.09.21.,06:26:44,node06,nappali,co2,1403.0
2020.09.21.,06:27:45,node06,nappali,co2,1405.0
2020.09.21.,06:28:46,node06,nappali,co2,1400.0
2020.09.21.,06:29:47,node06,nappali,co2,1401.0
2020.09.21.,06:30:48,node06,nappali,co2,1400.0
2020.09.21.,06:31:49,node06,nappali,co2,1399.0
2020.09.21.,06:32:50,node06,nappali,co2,1400.0
2020.09.21.,06:33:51,node06,nappali,co2,1399.0
2020.09.21.,06:34:52,node06,nappali,co2,1401.0
2020.09.21.,06:35:53,node06,nappali,co2,1401.0
2020.09.21.,06:36:54,node06,nappali,co2,1402.0
2020.09.21.,06:37:55,node06,nappali,co2,1405.0
2020.09.21.,06:38:57,node06,nappali,co2,1405.0
2020.09.21.,06:39:58,node06,nappali,co2,1403.0
2020.09.21.,06:40:59,node06,nappali,co2,1404.0
2020.09.21.,06:42:00,node06,nappali,co2,1405.0
2020.09.21.,06:43:01,node06,nappali,co2,1412.0
2020.09.21.,06:44:02,node06,nappali,co2,1414.0
2020.09.21.,06:45:03,node06,nappali,co2,1418.0
2020.09.21.,06:46:04,node06,nappali,co2,1415.0
2020.09.21.,06:47:05,node06,nappali,co2,1419.0
2020.09.21.,06:48:06,node06,nappali,co2,1423.0
2020.09.21.,06:49:07,node06,nappali,co2,1420.0
2020.09.21.,06:50:08,node06,nappali,co2,1424.0
2020.09.21.,06:51:09,node06,nappali,co2,1424.0
2020.09.21.,06:52:10,node06,nappali,co2,1424.0
2020.09.21.,06:53:11,node06,nappali,co2,1426.0
2020.09.21.,06:54:12,node06,nappali,co2,1427.0
2020.09.21.,06:55:13,node06,nappali,co2,1431.0
2020.09.21.,06:56:14,node06,nappali,co2,1431.0
2020.09.21.,06:57:15,node06,nappali,co2,1429.0
2020.09.21.,06:58:17,node06,nappali,co2,1429.0
2020.09.21.,06:59:18,node06,nappali,co2,1431.0
2020.09.21.,07:00:19,node06,nappali,co2,1431.0
2020.09.21.,07:01:20,node06,nappali,co2,1428.0
2020.09.21.,07:02:21,node06,nappali,co2,1425.0
2020.09.21.,07:03:22,node06,nappali,co2,1424.0
2020.09.21.,07:04:23,node06,nappali,co2,1421.0
2020.09.21.,07:05:24,node06,nappali,co2,1417.0
2020.09.21.,07:06:25,node06,nappali,co2,1414.0
2020.09.21.,07:07:26,node06,nappali,co2,1411.0
2020.09.21.,07:08:27,node06,nappali,co2,1409.0
2020.09.21.,07:09:28,node06,nappali,co2,1406.0
2020.09.21.,07:10:29,node06,nappali,co2,1403.0
2020.09.21.,07:11:30,node06,nappali,co2,1401.0
2020.09.21.,07:12:31,node06,nappali,co2,1398.0
2020.09.21.,07:13:32,node06,nappali,co2,1397.0
2020.09.21.,07:14:33,node06,nappali,co2,1398.0
2020.09.21.,07:15:34,node06,nappali,co2,1393.0
2020.09.21.,07:16:35,node06,nappali,co2,1397.0
2020.09.21.,07:17:37,node06,nappali,co2,1395.0
2020.09.21.,07:18:38,node06,nappali,co2,1395.0
2020.09.21.,07:19:39,node06,nappali,co2,1397.0
2020.09.21.,07:20:40,node06,nappali,co2,1402.0
2020.09.21.,07:21:41,node06,nappali,co2,1402.0
2020.09.21.,07:22:42,node06,nappali,co2,1399.0
2020.09.21.,07:23:43,node06,nappali,co2,1395.0
2020.09.21.,07:24:44,node06,nappali,co2,1389.0
2020.09.21.,07:25:45,node06,nappali,co2,1384.0
2020.09.21.,07:26:46,node06,nappali,co2,1380.0
2020.09.21.,07:27:47,node06,nappali,co2,1375.0
2020.09.21.,07:28:48,node06,nappali,co2,1373.0
2020.09.21.,07:29:49,node06,nappali,co2,1373.0
2020.09.21.,07:30:50,node06,nappali,co2,1380.0
2020.09.21.,07:31:51,node06,nappali,co2,1383.0
2020.09.21.,07:32:52,node06,nappali,co2,1380.0
2020.09.21.,07:33:53,node06,nappali,co2,1378.0
2020.09.21.,07:34:54,node06,nappali,co2,1376.0
2020.09.21.,07:35:55,node06,nappali,co2,1370.0
2020.09.21.,07:36:57,node06,nappali,co2,1369.0
2020.09.21.,07:37:58,node06,nappali,co2,1372.0
2020.09.21.,07:38:59,node06,nappali,co2,1369.0
2020.09.21.,07:40:00,node06,nappali,co2,1372.0
2020.09.21.,07:41:01,node06,nappali,co2,1376.0
2020.09.21.,07:42:02,node06,nappali,co2,1380.0
2020.09.21.,07:43:03,node06,nappali,co2,1382.0
2020.09.21.,07:44:04,node06,nappali,co2,1382.0
2020.09.21.,07:45:05,node06,nappali,co2,1376.0
2020.09.21.,07:46:06,node06,nappali,co2,1371.0
2020.09.21.,07:47:07,node06,nappali,co2,1375.0
2020.09.21.,07:48:08,node06,nappali,co2,1380.0
2020.09.21.,07:49:09,node06,nappali,co2,1385.0
2020.09.21.,07:50:10,node06,nappali,co2,1395.0
2020.09.21.,07:51:11,node06,nappali,co2,1396.0
2020.09.21.,07:52:12,node06,nappali,co2,1407.0
2020.09.21.,07:53:13,node06,nappali,co2,1409.0
2020.09.21.,07:54:14,node06,nappali,co2,1408.0
2020.09.21.,07:55:15,node06,nappali,co2,1407.0
2020.09.21.,07:56:17,node06,nappali,co2,1406.0
2020.09.21.,07:57:18,node06,nappali,co2,1403.0
2020.09.21.,07:58:19,node06,nappali,co2,1403.0
2020.09.21.,07:59:20,node06,nappali,co2,1400.0
2020.09.21.,08:00:21,node06,nappali,co2,1398.0
2020.09.21.,08:01:22,node06,nappali,co2,1398.0
2020.09.21.,08:02:23,node06,nappali,co2,1401.0
2020.09.21.,08:03:24,node06,nappali,co2,1401.0
2020.09.21.,08:04:25,node06,nappali,co2,1401.0
2020.09.21.,08:05:26,node06,nappali,co2,1397.0
2020.09.21.,08:06:27,node06,nappali,co2,1248.0
2020.09.21.,08:07:28,node06,nappali,co2,979.0
2020.09.21.,08:08:29,node06,nappali,co2,807.0
2020.09.21.,08:09:30,node06,nappali,co2,809.0
2020.09.21.,08:10:31,node06,nappali,co2,782.0
2020.09.21.,08:11:32,node06,nappali,co2,684.0
2020.09.21.,08:12:33,node06,nappali,co2,653.0
2020.09.21.,08:13:34,node06,nappali,co2,639.0
2020.09.21.,08:14:35,node06,nappali,co2,619.0
2020.09.21.,08:15:37,node06,nappali,co2,587.0
