date,time,node,room,type,value
2020.09.07.,00:43:55,node06,nappali,co2,603.0
2020.09.07.,00:44:56,node06,nappali,co2,604.0
2020.09.07.,00:45:57,node06,nappali,co2,610.0
2020.09.07.,00:46:58,node06,nappali,co2,611.0
2020.09.07.,00:47:59,node06,nappali,co2,610.0
2020.09.07.,00:49:00,node06,nappali,co2,611.0
2020.09.07.,00:50:01,node06,nappali,co2,614.0
2020.09.07.,00:51:02,node06,nappali,co2,619.0
2020.09.07.,00:52:03,node06,nappali,co2,622.0
2020.09.07.,00:53:04,node06,nappali,co2,626.0
2020.09.07.,00:54:05,node06,nappali,co2,628.0
2020.09.07.,00:55:06,node06,nappali,co2,631.0
2020.09.07.,00:56:07,node06,nappali,co2,632.0
2020.09.07.,00:57:08,node06,nappali,co2,635.0
2020.09.07.,00:58:10,node06,nappali,co2,638.0
2020.09.07.,00:59:11,node06,nappali,co2,640.0
2020.09.07.,01:00:12,node06,nappali,co2,645.0
2020.09.07.,01:01:13,node06,nappali,co2,645.0
2020.09.07.,01:02:14,node06,nappali,co2,649.0
2020.09.07.,01:03:15,node06,nappali,co2,655.0
2020.09.07.,01:04:16,node06,nappali,co2,659.0
2020.09.07.,01:05:17,node06,nappali,co2,661.0
2020.09.07.,01:06:18,node06,nappali,co2,667.0
2020.09.07.,01:07:19,node06,nappali,co2,671.0
2020.09.07.,01:08:20,node06,nappali,co2,677.0
2020.09.07.,01:09:21,node06,nappali,co2,681.0
2020.09.07.,01:10:22,node06,nappali,co2,684.0
2020.09.07.,01:11:23,node06,nappali,co2,685.0
2020.09.07.,01:12:24,node06,nappali,co2,689.0
2020.09.07.,01:13:25,node06,nappali,co2,693.0
2020.09.07.,01:14:26,node06,nappali,co2,702.0
2020.09.07.,01:15:27,node06,nappali,co2,705.0
2020.09.07.,01:16:28,node06,nappali,co2,707.0
2020.09.07.,01:17:30,node06,nappali,co2,713.0
2020.09.07.,01:18:31,node06,nappali,co2,720.0
2020.09.07.,01:19:32,node06,nappali,co2,727.0
2020.09.07.,01:20:33,node06,nappali,co2,732.0
2020.09.07.,01:21:34,node06,nappali,co2,735.0
2020.09.07.,01:22:35,node06,nappali,co2,738.0
2020.09.07.,01:23:36,node06,nappali,co2,743.0
2020.09.07.,01:24:37,node06,nappali,co2,744.0
2020.09.07.,01:25:38,node06,nappali,co2,750.0
2020.09.07.,01:26:39,node06,nappali,co2,762.0
2020.09.07.,01:27:40,node06,nappali,co2,765.0
2020.09.07.,01:28:41,node06,nappali,co2,766.0
2020.09.07.,01:29:42,node06,nappali,co2,766.0
2020.09.07.,01:30:43,node06,nappali,co2,770.0
2020.09.07.,01:31:44,node06,nappali,co2,772.0
2020.09.07.,01:32:45,node06,nappali,co2,774.0
2020.09.07.,01:33:46,node06,nappali,co2,773.0
2020.09.07.,01:34:47,node06,nappali,co2,775.0
2020.09.07.,01:35:48,node06,nappali,co2,778.0
2020.09.07.,01:36:49,node06,nappali,co2,780.0
2020.09.07.,01:37:50,node06,nappali,co2,780.0
2020.09.07.,01:38:51,node06,nappali,co2,783.0
2020.09.07.,01:39:53,node06,nappali,co2,785.0
2020.09.07.,01:40:54,node06,nappali,co2,787.0
2020.09.07.,01:41:55,node06,nappali,co2,791.0
2020.09.07.,01:42:56,node06,nappali,co2,790.0
2020.09.07.,01:43:57,node06,nappali,co2,791.0
2020.09.07.,01:44:58,node06,nappali,co2,796.0
2020.09.07.,01:45:59,node06,nappali,co2,800.0
2020.09.07.,01:47:00,node06,nappali,co2,802.0
2020.09.07.,01:48:01,node06,nappali,co2,805.0
2020.09.07.,01:49:02,node06,nappali,co2,807.0
2020.09.07.,01:50:03,node06,nappali,co2,810.0
2020.09.07.,01:51:04,node06,nappali,co2,813.0
2020.09.07.,01:52:05,node06,nappali,co2,814.0
2020.09.07.,01:53:06,node06,nappali,co2,818.0
2020.09.07.,01:54:07,node06,nappali,co2,819.0
2020.09.07.,01:55:08,node06,nappali,co2,821.0
2020.09.07.,01:56:09,node06,nappali,co2,823.0
2020.09.07.,01:57:11,node06,nappali,co2,827.0
2020.09.07.,01:58:12,node06,nappali,co2,826.0
2020.09.07.,01:59:13,node06,nappali,co2,825.0
2020.09.07.,02:00:14,node06,nappali,co2,827.0
2020.09.07.,02:01:15,node06,nappali,co2,827.0
2020.09.07.,02:02:16,node06,nappali,co2,829.0
2020.09.07.,02:03:17,node06,nappali,co2,834.0
2020.09.07.,02:04:18,node06,nappali,co2,838.0
2020.09.07.,02:05:19,node06,nappali,co2,842.0
2020.09.07.,02:06:20,node06,nappali,co2,843.0
2020.09.07.,02:07:21,node06,nappali,co2,846.0
2020.09.07.,02:08:22,node06,nappali,co2,850.0
2020.09.07.,02:09:23,node06,nappali,co2,850.0
2020.09.07.,02:10:24,node06,nappali,co2,852.0
2020.09.07.,02:11:25,node06,nappali,co2,855.0
2020.09.07.,02:12:26,node06,nappali,co2,858.0
2020.09.07.,02:13:27,node06,nappali,co2,860.0
2020.09.07.,02:14:28,node06,nappali,co2,859.0
2020.09.07.,02:15:29,node06,nappali,co2,859.0
2020.09.07.,02:16:31,node06,nappali,co2,864.0
2020.09.07.,02:17:31,node06,nappali,co2,864.0
2020.09.07.,02:18:33,node06,nappali,co2,869.0
2020.09.07.,02:19:34,node06,nappali,co2,873.0
2020.09.07.,02:20:35,node06,nappali,co2,881.0
2020.09.07.,02:21:36,node06,nappali,co2,886.0
2020.09.07.,02:22:37,node06,nappali,co2,889.0
2020.09.07.,02:23:38,node06,nappali,co2,891.0
2020.09.07.,02:24:39,node06,nappali,co2,896.0
2020.09.07.,02:25:40,node06,nappali,co2,895.0
2020.09.07.,02:26:41,node06,nappali,co2,894.0
2020.09.07.,02:27:42,node06,nappali,co2,897.0
2020.09.07.,02:28:43,node06,nappali,co2,897.0
2020.09.07.,02:29:44,node06,nappali,co2,900.0
2020.09.07.,02:30:45,node06,nappali,co2,904.0
2020.09.07.,02:31:46,node06,nappali,co2,905.0
2020.09.07.,02:32:47,node06,nappali,co2,909.0
2020.09.07.,02:33:48,node06,nappali,co2,914.0
2020.09.07.,02:34:49,node06,nappali,co2,916.0
2020.09.07.,02:35:50,node06,nappali,co2,922.0
2020.09.07.,02:36:51,node06,nappali,co2,923.0
2020.09.07.,02:37:53,node06,nappali,co2,926.0
2020.09.07.,02:38:54,node06,nappali,co2,928.0
2020.09.07.,02:39:55,node06,nappali,co2,924.0
2020.09.07.,02:40:56,node06,nappali,co2,927.0
2020.09.07.,02:41:57,node06,nappali,co2,925.0
2020.09.07.,02:42:58,node06,nappali,co2,927.0
2020.09.07.,02:43:59,node06,nappali,co2,934.0
2020.09.07.,02:45:00,node06,nappali,co2,935.0
2020.09.07.,02:46:01,node06,nappali,co2,935.0
2020.09.07.,02:47:02,node06,nappali,co2,938.0
2020.09.07.,02:48:03,node06,nappali,co2,940.0
2020.09.07.,02:49:04,node06,nappali,co2,943.0
2020.09.07.,02:50:05,node06,nappali,co2,948.0
2020.09.07.,02:51:06,node06,nappali,co2,954.0
2020.09.07.,02:52:07,node06,nappali,co2,959.0
2020.09.07.,02:53:08,node06,nappali,co2,959.0
2020.09.07.,02:54:09,node06,nappali,co2,962.0
2020.09.07.,02:55:10,node06,nappali,co2,966.0
2020.09.07.,02:56:11,node06,nappali,co2,969.0
2020.09.07.,02:57:12,node06,nappali,co2,971.0
2020.09.07.,02:58:14,node06,nappali,co2,972.0
2020.09.07.,02:59:15,node06,nappali,co2,969.0
2020.09.07.,03:00:16,node06,nappali,co2,967.0
2020.09.07.,03:01:17,node06,nappali,co2,965.0
2020.09.07.,03:02:18,node06,nappali,co2,963.0
2020.09.07.,03:03:19,node06,nappali,co2,968.0
2020.09.07.,03:04:20,node06,nappali,co2,972.0
2020.09.07.,03:05:21,node06,nappali,co2,975.0
2020.09.07.,03:06:22,node06,nappali,co2,977.0
2020.09.07.,03:07:23,node06,nappali,co2,979.0
2020.09.07.,03:08:24,node06,nappali,co2,981.0
2020.09.07.,03:09:25,node06,nappali,co2,987.0
2020.09.07.,03:10:26,node06,nappali,co2,990.0
2020.09.07.,03:11:27,node06,nappali,co2,993.0
2020.09.07.,03:12:28,node06,nappali,co2,993.0
2020.09.07.,03:13:29,node06,nappali,co2,994.0
2020.09.07.,03:14:30,node06,nappali,co2,996.0
2020.09.07.,03:15:31,node06,nappali,co2,996.0
2020.09.07.,03:16:33,node06,nappali,co2,1001.0
2020.09.07.,03:17:34,node06,nappali,co2,1003.0
2020.09.07.,03:18:35,node06,nappali,co2,1004.0
2020.09.07.,03:19:36,node06,nappali,co2,1010.0
2020.09.07.,03:20:37,node06,nappali,co2,1012.0
2020.09.07.,03:21:38,node06,nappali,co2,1016.0
2020.09.07.,03:22:39,node06,nappali,co2,1018.0
2020.09.07.,03:23:40,node06,nappali,co2,1015.0
2020.09.07.,03:24:41,node06,nappali,co2,1017.0
2020.09.07.,03:25:42,node06,nappali,co2,1019.0
2020.09.07.,03:26:43,node06,nappali,co2,1021.0
2020.09.07.,03:27:44,node06,nappali,co2,1021.0
2020.09.07.,03:28:45,node06,nappali,co2,1020.0
2020.09.07.,03:29:46,node06,nappali,co2,1027.0
2020.09.07.,03:30:47,node06,nappali,co2,1027.0
2020.09.07.,03:31:48,node06,nappali,co2,1027.0
2020.09.07.,03:32:49,node06,nappali,co2,1028.0
2020.09.07.,03:33:50,node06,nappali,co2,1028.0
2020.09.07.,03:34:51,node06,nappali,co2,1028.0
2020.09.07.,03:35:53,node06,nappali,co2,1030.0
2020.09.07.,03:36:54,node06,nappali,co2,1031.0
2020.09.07.,03:37:55,node06,nappali,co2,1030.0
2020.09.07.,03:38:56,node06,nappali,co2,1029.0
2020.09.07.,03:39:57,node06,nappali,co2,1033.0
2020.09.07.,03:40:58,node06,nappali,co2,1029.0
2020.09.07.,03:41:59,node06,nappali,co2,1033.0
2020.09.07.,03:43:00,node06,nappali,co2,1034.0
2020.09.07.,03:44:01,node06,nappali,co2,1039.0
2020.09.07.,03:45:02,node06,nappali,co2,1042.0
2020.09.07.,03:46:03,node06,nappali,co2,1044.0
2020.09.07.,03:47:04,node06,nappali,co2,1046.0
2020.09.07.,03:48:05,node06,nappali,co2,1050.0
2020.09.07.,03:49:06,node06,nappali,co2,1050.0
2020.09.07.,03:50:07,node06,nappali,co2,1051.0
2020.09.07.,03:51:08,node06,nappali,co2,1053.0
2020.09.07.,03:52:09,node06,nappali,co2,1054.0
2020.09.07.,03:53:10,node06,nappali,co2,1053.0
2020.09.07.,03:54:11,node06,nappali,co2,1053.0
2020.09.07.,03:55:12,node06,nappali,co2,1056.0
2020.09.07.,03:56:14,node06,nappali,co2,1058.0
2020.09.07.,03:57:15,node06,nappali,co2,1060.0
2020.09.07.,03:58:16,node06,nappali,co2,1062.0
2020.09.07.,03:59:17,node06,nappali,co2,1062.0
2020.09.07.,04:00:18,node06,nappali,co2,1062.0
2020.09.07.,04:01:19,node06,nappali,co2,1061.0
2020.09.07.,04:02:20,node06,nappali,co2,1061.0
2020.09.07.,04:03:21,node06,nappali,co2,1060.0
2020.09.07.,04:04:22,node06,nappali,co2,1060.0
2020.09.07.,04:05:23,node06,nappali,co2,1061.0
2020.09.07.,04:06:24,node06,nappali,co2,1061.0
2020.09.07.,04:07:25,node06,nappali,co2,1063.0
2020.09.07.,04:08:26,node06,nappali,co2,1067.0
2020.09.07.,04:09:27,node06,nappali,co2,1068.0
2020.09.07.,04:10:28,node06,nappali,co2,1070.0
2020.09.07.,04:11:29,node06,nappali,co2,1072.0
2020.09.07.,04:12:30,node06,nappali,co2,1073.0
2020.09.07.,04:13:31,node06,nappali,co2,1074.0
2020.09.07.,04:14:32,node06,nappali,co2,1076.0
2020.09.07.,04:15:33,node06,nappali,co2,1077.0
2020.09.07.,04:16:34,node06,nappali,co2,1080.0
2020.09.07.,04:17:35,node06,nappali,co2,1081.0
2020.09.07.,04:18:36,node06,nappali,co2,1087.0
2020.09.07.,04:19:37,node06,nappali,co2,1089.0
2020.09.07.,04:20:38,node06,nappali,co2,1092.0
2020.09.07.,04:21:39,node06,nappali,co2,1089.0
2020.09.07.,04:22:40,node06,nappali,co2,1087.0
2020.09.07.,04:23:41,node06,nappali,co2,1087.0
2020.09.07.,04:24:42,node06,nappali,co2,1087.0
2020.09.07.,04:25:43,node06,nappali,co2,1091.0
2020.09.07.,04:26:44,node06,nappali,co2,1090.0
2020.09.07.,04:27:46,node06,nappali,co2,1091.0
2020.09.07.,04:28:47,node06,nappali,co2,1093.0
2020.09.07.,04:29:48,node06,nappali,co2,1094.0
2020.09.07.,04:30:49,node06,nappali,co2,1098.0
2020.09.07.,04:31:50,node06,nappali,co2,1103.0
2020.09.07.,04:32:51,node06,nappali,co2,1105.0
2020.09.07.,04:33:52,node06,nappali,co2,1107.0
2020.09.07.,04:34:53,node06,nappali,co2,1106.0
2020.09.07.,04:35:54,node06,nappali,co2,1107.0
2020.09.07.,04:36:56,node06,nappali,co2,1104.0
2020.09.07.,04:37:57,node06,nappali,co2,1105.0
2020.09.07.,04:38:58,node06,nappali,co2,1105.0
2020.09.07.,04:39:59,node06,nappali,co2,1106.0
2020.09.07.,04:41:00,node06,nappali,co2,1107.0
2020.09.07.,04:42:01,node06,nappali,co2,1107.0
2020.09.07.,04:43:02,node06,nappali,co2,1109.0
2020.09.07.,04:44:03,node06,nappali,co2,1113.0
2020.09.07.,04:45:04,node06,nappali,co2,1115.0
2020.09.07.,04:46:05,node06,nappali,co2,1115.0
2020.09.07.,04:47:06,node06,nappali,co2,1118.0
2020.09.07.,04:48:07,node06,nappali,co2,1118.0
2020.09.07.,04:49:08,node06,nappali,co2,1124.0
2020.09.07.,04:50:09,node06,nappali,co2,1127.0
2020.09.07.,04:51:10,node06,nappali,co2,1125.0
2020.09.07.,04:52:11,node06,nappali,co2,1125.0
2020.09.07.,04:53:13,node06,nappali,co2,1126.0
2020.09.07.,04:54:14,node06,nappali,co2,1124.0
2020.09.07.,04:55:15,node06,nappali,co2,1125.0
2020.09.07.,04:56:16,node06,nappali,co2,1124.0
2020.09.07.,04:57:17,node06,nappali,co2,1121.0
2020.09.07.,04:58:18,node06,nappali,co2,1127.0
2020.09.07.,04:59:19,node06,nappali,co2,1130.0
2020.09.07.,05:00:20,node06,nappali,co2,1131.0
2020.09.07.,05:01:21,node06,nappali,co2,1134.0
2020.09.07.,05:02:22,node06,nappali,co2,1139.0
2020.09.07.,05:03:23,node06,nappali,co2,1140.0
2020.09.07.,05:04:24,node06,nappali,co2,1144.0
2020.09.07.,05:05:25,node06,nappali,co2,1145.0
2020.09.07.,05:06:26,node06,nappali,co2,1148.0
2020.09.07.,05:07:27,node06,nappali,co2,1152.0
2020.09.07.,05:08:28,node06,nappali,co2,1151.0
2020.09.07.,05:09:29,node06,nappali,co2,1156.0
2020.09.07.,05:10:30,node06,nappali,co2,1157.0
2020.09.07.,05:11:31,node06,nappali,co2,1156.0
2020.09.07.,05:12:32,node06,nappali,co2,1155.0
2020.09.07.,05:13:33,node06,nappali,co2,1160.0
2020.09.07.,05:14:34,node06,nappali,co2,1159.0
2020.09.07.,05:15:36,node06,nappali,co2,1156.0
2020.09.07.,05:16:37,node06,nappali,co2,1159.0
2020.09.07.,05:17:38,node06,nappali,co2,1162.0
2020.09.07.,05:18:39,node06,nappali,co2,1165.0
2020.09.07.,05:19:40,node06,nappali,co2,1164.0
2020.09.07.,05:20:41,node06,nappali,co2,1165.0
2020.09.07.,05:21:42,node06,nappali,co2,1164.0
2020.09.07.,05:22:43,node06,nappali,co2,1166.0
2020.09.07.,05:23:44,node06,nappali,co2,1167.0
2020.09.07.,05:24:45,node06,nappali,co2,1159.0
2020.09.07.,05:25:46,node06,nappali,co2,1163.0
2020.09.07.,05:26:47,node06,nappali,co2,1168.0
2020.09.07.,05:27:48,node06,nappali,co2,1167.0
2020.09.07.,05:28:49,node06,nappali,co2,1167.0
2020.09.07.,05:29:50,node06,nappali,co2,1167.0
2020.09.07.,05:30:51,node06,nappali,co2,1166.0
2020.09.07.,05:31:52,node06,nappali,co2,1173.0
2020.09.07.,05:32:53,node06,nappali,co2,1175.0
2020.09.07.,05:33:55,node06,nappali,co2,1177.0
2020.09.07.,05:34:56,node06,nappali,co2,1176.0
2020.09.07.,05:35:57,node06,nappali,co2,1178.0
2020.09.07.,05:36:58,node06,nappali,co2,1182.0
2020.09.07.,05:37:59,node06,nappali,co2,1183.0
2020.09.07.,05:39:00,node06,nappali,co2,1183.0
2020.09.07.,05:40:01,node06,nappali,co2,1184.0
2020.09.07.,05:41:02,node06,nappali,co2,1179.0
2020.09.07.,05:42:03,node06,nappali,co2,1182.0
2020.09.07.,05:43:04,node06,nappali,co2,1182.0
2020.09.07.,05:44:05,node06,nappali,co2,1183.0
2020.09.07.,05:45:06,node06,nappali,co2,1187.0
2020.09.07.,05:46:07,node06,nappali,co2,1188.0
2020.09.07.,05:47:08,node06,nappali,co2,1188.0
2020.09.07.,05:48:09,node06,nappali,co2,1190.0
2020.09.07.,05:49:10,node06,nappali,co2,1189.0
2020.09.07.,05:50:11,node06,nappali,co2,1191.0
2020.09.07.,05:51:13,node06,nappali,co2,1195.0
2020.09.07.,05:52:14,node06,nappali,co2,1194.0
2020.09.07.,05:53:15,node06,nappali,co2,1198.0
2020.09.07.,05:54:16,node06,nappali,co2,1198.0
2020.09.07.,05:55:17,node06,nappali,co2,1200.0
2020.09.07.,05:56:18,node06,nappali,co2,1201.0
2020.09.07.,05:57:19,node06,nappali,co2,1201.0
2020.09.07.,05:58:20,node06,nappali,co2,1202.0
2020.09.07.,05:59:21,node06,nappali,co2,1204.0
2020.09.07.,06:00:22,node06,nappali,co2,1205.0
2020.09.07.,06:01:23,node06,nappali,co2,1207.0
2020.09.07.,06:02:24,node06,nappali,co2,1208.0
2020.09.07.,06:03:25,node06,nappali,co2,1208.0
2020.09.07.,06:04:26,node06,nappali,co2,1208.0
2020.09.07.,06:05:27,node06,nappali,co2,1207.0
2020.09.07.,06:06:28,node06,nappali,co2,1206.0
2020.09.07.,06:07:29,node06,nappali,co2,1207.0
2020.09.07.,06:08:30,node06,nappali,co2,1207.0
2020.09.07.,06:09:31,node06,nappali,co2,1209.0
2020.09.07.,06:10:32,node06,nappali,co2,1212.0
2020.09.07.,06:11:34,node06,nappali,co2,1213.0
2020.09.07.,06:12:35,node06,nappali,co2,1216.0
2020.09.07.,06:13:36,node06,nappali,co2,1214.0
2020.09.07.,06:14:37,node06,nappali,co2,1219.0
2020.09.07.,06:15:38,node06,nappali,co2,1219.0
2020.09.07.,06:16:39,node06,nappali,co2,1220.0
2020.09.07.,06:17:40,node06,nappali,co2,1221.0
2020.09.07.,06:18:41,node06,nappali,co2,1222.0
2020.09.07.,06:19:42,node06,nappali,co2,1224.0
2020.09.07.,06:20:43,node06,nappali,co2,1225.0
2020.09.07.,06:21:44,node06,nappali,co2,1224.0
2020.09.07.,06:22:45,node06,nappali,co2,1228.0
2020.09.07.,06:23:46,node06,nappali,co2,1230.0
2020.09.07.,06:24:47,node06,nappali,co2,1230.0
2020.09.07.,06:25:48,node06,nappali,co2,1231.0
2020.09.07.,06:26:49,node06,nappali,co2,1232.0
2020.09.07.,06:27:50,node06,nappali,co2,1234.0
2020.09.07.,06:28:51,node06,nappali,co2,1232.0
2020.09.07.,06:29:52,node06,nappali,co2,1233.0
2020.09.07.,06:30:53,node06,nappali,co2,1234.0
2020.09.07.,06:31:54,node06,nappali,co2,1237.0
2020.09.07.,06:32:56,node06,nappali,co2,1240.0
2020.09.07.,06:33:57,node06,nappali,co2,1244.0
2020.09.07.,06:34:58,node06,nappali,co2,1245.0
2020.09.07.,06:35:59,node06,nappali,co2,1246.0
2020.09.07.,06:37:00,node06,nappali,co2,1247.0
2020.09.07.,06:38:01,node06,nappali,co2,1247.0
2020.09.07.,06:39:02,node06,nappali,co2,1247.0
2020.09.07.,06:40:03,node06,nappali,co2,1250.0
2020.09.07.,06:41:04,node06,nappali,co2,1250.0
2020.09.07.,06:42:05,node06,nappali,co2,1251.0
2020.09.07.,06:43:06,node06,nappali,co2,1253.0
2020.09.07.,06:44:07,node06,nappali,co2,1255.0
2020.09.07.,06:45:08,node06,nappali,co2,1260.0
2020.09.07.,06:46:09,node06,nappali,co2,1263.0
2020.09.07.,06:47:10,node06,nappali,co2,1264.0
2020.09.07.,06:48:11,node06,nappali,co2,1263.0
2020.09.07.,06:49:12,node06,nappali,co2,1263.0
2020.09.07.,06:50:13,node06,nappali,co2,1266.0
2020.09.07.,06:51:14,node06,nappali,co2,1267.0
2020.09.07.,06:52:16,node06,nappali,co2,1269.0
2020.09.07.,06:53:17,node06,nappali,co2,1269.0
2020.09.07.,06:54:18,node06,nappali,co2,1271.0
2020.09.07.,06:55:19,node06,nappali,co2,1271.0
2020.09.07.,06:56:20,node06,nappali,co2,1272.0
2020.09.07.,06:57:21,node06,nappali,co2,1269.0
2020.09.07.,06:58:22,node06,nappali,co2,1271.0
2020.09.07.,06:59:23,node06,nappali,co2,1273.0
2020.09.07.,07:00:24,node06,nappali,co2,1274.0
2020.09.07.,07:01:25,node06,nappali,co2,1111.0
2020.09.07.,07:02:26,node06,nappali,co2,1116.0
2020.09.07.,07:03:27,node06,nappali,co2,1142.0
2020.09.07.,07:04:28,node06,nappali,co2,1141.0
2020.09.07.,07:05:29,node06,nappali,co2,1132.0
2020.09.07.,07:06:30,node06,nappali,co2,1128.0
2020.09.07.,07:07:31,node06,nappali,co2,1132.0
2020.09.07.,07:08:32,node06,nappali,co2,1148.0
2020.09.07.,07:09:34,node06,nappali,co2,1147.0
2020.09.07.,07:10:35,node06,nappali,co2,1156.0
2020.09.07.,07:11:36,node06,nappali,co2,1166.0
2020.09.07.,07:12:37,node06,nappali,co2,1169.0
2020.09.07.,07:13:38,node06,nappali,co2,1177.0
2020.09.07.,07:14:39,node06,nappali,co2,1181.0
2020.09.07.,07:15:40,node06,nappali,co2,1191.0
2020.09.07.,07:16:41,node06,nappali,co2,1197.0
2020.09.07.,07:17:42,node06,nappali,co2,1198.0
2020.09.07.,07:18:43,node06,nappali,co2,1200.0
2020.09.07.,07:19:44,node06,nappali,co2,1203.0
2020.09.07.,07:20:45,node06,nappali,co2,1199.0
2020.09.07.,07:21:46,node06,nappali,co2,1198.0
2020.09.07.,07:22:47,node06,nappali,co2,1200.0
2020.09.07.,07:23:48,node06,nappali,co2,1197.0
2020.09.07.,07:24:49,node06,nappali,co2,1191.0
2020.09.07.,07:25:50,node06,nappali,co2,1189.0
2020.09.07.,07:26:51,node06,nappali,co2,1189.0
2020.09.07.,07:27:52,node06,nappali,co2,1190.0
2020.09.07.,07:28:54,node06,nappali,co2,1190.0
2020.09.07.,07:29:55,node06,nappali,co2,1188.0
2020.09.07.,07:30:56,node06,nappali,co2,1189.0
2020.09.07.,07:31:57,node06,nappali,co2,1186.0
2020.09.07.,07:32:58,node06,nappali,co2,1184.0
2020.09.07.,07:33:59,node06,nappali,co2,1177.0
2020.09.07.,07:35:00,node06,nappali,co2,1162.0
2020.09.07.,07:36:01,node06,nappali,co2,1099.0
2020.09.07.,07:37:02,node06,nappali,co2,1087.0
2020.09.07.,07:38:03,node06,nappali,co2,1090.0
2020.09.07.,07:39:04,node06,nappali,co2,1087.0
2020.09.07.,07:40:05,node06,nappali,co2,1091.0
2020.09.07.,07:41:06,node06,nappali,co2,1099.0
2020.09.07.,07:42:07,node06,nappali,co2,1107.0
2020.09.07.,07:43:08,node06,nappali,co2,1108.0
2020.09.07.,07:44:09,node06,nappali,co2,1109.0
2020.09.07.,07:45:10,node06,nappali,co2,1115.0
2020.09.07.,07:46:11,node06,nappali,co2,1118.0
2020.09.07.,07:47:12,node06,nappali,co2,1121.0
2020.09.07.,07:48:14,node06,nappali,co2,1122.0
2020.09.07.,07:49:15,node06,nappali,co2,1122.0
2020.09.07.,07:50:16,node06,nappali,co2,1123.0
2020.09.07.,07:51:17,node06,nappali,co2,1125.0
2020.09.07.,07:52:18,node06,nappali,co2,1124.0
2020.09.07.,07:53:19,node06,nappali,co2,1124.0
2020.09.07.,07:54:20,node06,nappali,co2,1125.0
2020.09.07.,07:55:21,node06,nappali,co2,1124.0
2020.09.07.,07:56:22,node06,nappali,co2,1123.0
2020.09.07.,07:57:23,node06,nappali,co2,1120.0
2020.09.07.,07:58:24,node06,nappali,co2,1119.0
2020.09.07.,07:59:25,node06,nappali,co2,1118.0
2020.09.07.,08:00:26,node06,nappali,co2,1112.0
2020.09.07.,08:01:27,node06,nappali,co2,1109.0
2020.09.07.,08:02:28,node06,nappali,co2,1112.0
2020.09.07.,08:03:29,node06,nappali,co2,1108.0
2020.09.07.,08:04:30,node06,nappali,co2,1108.0
2020.09.07.,08:05:31,node06,nappali,co2,1108.0
2020.09.07.,08:06:32,node06,nappali,co2,1103.0
2020.09.07.,08:07:34,node06,nappali,co2,1096.0
2020.09.07.,08:08:35,node06,nappali,co2,1087.0
2020.09.07.,08:09:36,node06,nappali,co2,1079.0
2020.09.07.,08:10:37,node06,nappali,co2,1052.0
2020.09.07.,08:11:38,node06,nappali,co2,1017.0
2020.09.07.,08:12:39,node06,nappali,co2,1002.0
2020.09.07.,08:13:40,node06,nappali,co2,975.0
2020.09.07.,08:14:41,node06,nappali,co2,950.0
2020.09.07.,08:15:42,node06,nappali,co2,936.0
