date,time,node,room,type,value
2020.09.14.,02:41:17,node06,nappali,co2,741.0
2020.09.14.,02:42:19,node06,nappali,co2,741.0
2020.09.14.,02:43:20,node06,nappali,co2,740.0
2020.09.14.,02:44:21,node06,nappali,co2,741.0
2020.09.14.,02:45:22,node06,nappali,co2,741.0
2020.09.14.,02:46:23,node06,nappali,co2,741.0
2020.09.14.,02:47:24,node06,nappali,co2,742.0
2020.09.14.,02:48:25,node06,nappali,co2,740.0
2020.09.14.,02:49:26,node06,nappali,co2,740.0
2020.09.14.,02:50:27,node06,nappali,co2,740.0
2020.09.14.,02:51:28,node06,nappali,co2,737.0
2020.09.14.,02:52:29,node06,nappali,co2,738.0
2020.09.14.,02:53:30,node06,nappali,co2,742.0
2020.09.14.,02:54:31,node06,nappali,co2,740.0
2020.09.14.,02:55:32,node06,nappali,co2,741.0
2020.09.14.,02:56:33,node06,nappali,co2,741.0
2020.09.14.,02:57:34,node06,nappali,co2,742.0
2020.09.14.,02:58:35,node06,nappali,co2,742.0
2020.09.14.,02:59:36,node06,nappali,co2,743.0
2020.09.14.,03:00:37,node06,nappali,co2,746.0
2020.09.14.,03:01:38,node06,nappali,co2,744.0
2020.09.14.,03:02:40,node06,nappali,co2,744.0
2020.09.14.,03:03:41,node06,nappali,co2,742.0
2020.09.14.,03:04:42,node06,nappali,co2,744.0
2020.09.14.,03:05:43,node06,nappali,co2,745.0
2020.09.14.,03:06:44,node06,nappali,co2,745.0
2020.09.14.,03:07:45,node06,nappali,co2,748.0
2020.09.14.,03:08:46,node06,nappali,co2,745.0
2020.09.14.,03:09:47,node06,nappali,co2,747.0
2020.09.14.,03:10:48,node06,nappali,co2,750.0
2020.09.14.,03:11:49,node06,nappali,co2,750.0
2020.09.14.,03:12:50,node06,nappali,co2,750.0
2020.09.14.,03:13:51,node06,nappali,co2,751.0
2020.09.14.,03:14:52,node06,nappali,co2,752.0
2020.09.14.,03:15:53,node06,nappali,co2,749.0
2020.09.14.,03:16:54,node06,nappali,co2,751.0
2020.09.14.,03:17:55,node06,nappali,co2,753.0
2020.09.14.,03:18:56,node06,nappali,co2,753.0
2020.09.14.,03:19:57,node06,nappali,co2,754.0
2020.09.14.,03:20:58,node06,nappali,co2,755.0
2020.09.14.,03:22:00,node06,nappali,co2,755.0
2020.09.14.,03:23:01,node06,nappali,co2,756.0
2020.09.14.,03:24:02,node06,nappali,co2,756.0
2020.09.14.,03:25:03,node06,nappali,co2,753.0
2020.09.14.,03:26:04,node06,nappali,co2,751.0
2020.09.14.,03:27:05,node06,nappali,co2,750.0
2020.09.14.,03:28:06,node06,nappali,co2,752.0
2020.09.14.,03:29:07,node06,nappali,co2,753.0
2020.09.14.,03:30:08,node06,nappali,co2,754.0
2020.09.14.,03:31:09,node06,nappali,co2,754.0
2020.09.14.,03:32:10,node06,nappali,co2,756.0
2020.09.14.,03:33:11,node06,nappali,co2,759.0
2020.09.14.,03:34:12,node06,nappali,co2,762.0
2020.09.14.,03:35:13,node06,nappali,co2,766.0
2020.09.14.,03:36:14,node06,nappali,co2,767.0
2020.09.14.,03:37:15,node06,nappali,co2,763.0
2020.09.14.,03:38:16,node06,nappali,co2,762.0
2020.09.14.,03:39:17,node06,nappali,co2,765.0
2020.09.14.,03:40:18,node06,nappali,co2,766.0
2020.09.14.,03:41:20,node06,nappali,co2,764.0
2020.09.14.,03:42:21,node06,nappali,co2,766.0
2020.09.14.,03:43:22,node06,nappali,co2,764.0
2020.09.14.,03:44:23,node06,nappali,co2,764.0
2020.09.14.,03:45:24,node06,nappali,co2,765.0
2020.09.14.,03:46:25,node06,nappali,co2,765.0
2020.09.14.,03:47:26,node06,nappali,co2,765.0
2020.09.14.,03:48:27,node06,nappali,co2,766.0
2020.09.14.,03:49:28,node06,nappali,co2,768.0
2020.09.14.,03:50:29,node06,nappali,co2,770.0
2020.09.14.,03:51:30,node06,nappali,co2,769.0
2020.09.14.,03:52:31,node06,nappali,co2,771.0
2020.09.14.,03:53:32,node06,nappali,co2,770.0
2020.09.14.,03:54:33,node06,nappali,co2,771.0
2020.09.14.,03:55:34,node06,nappali,co2,771.0
2020.09.14.,03:56:35,node06,nappali,co2,771.0
2020.09.14.,03:57:36,node06,nappali,co2,770.0
2020.09.14.,03:58:37,node06,nappali,co2,770.0
2020.09.14.,03:59:39,node06,nappali,co2,774.0
2020.09.14.,04:00:40,node06,nappali,co2,772.0
2020.09.14.,04:01:41,node06,nappali,co2,771.0
2020.09.14.,04:02:42,node06,nappali,co2,777.0
2020.09.14.,04:03:43,node06,nappali,co2,776.0
2020.09.14.,04:04:44,node06,nappali,co2,774.0
2020.09.14.,04:05:45,node06,nappali,co2,776.0
2020.09.14.,04:06:46,node06,nappali,co2,774.0
2020.09.14.,04:07:47,node06,nappali,co2,773.0
2020.09.14.,04:08:48,node06,nappali,co2,776.0
2020.09.14.,04:09:49,node06,nappali,co2,776.0
2020.09.14.,04:10:50,node06,nappali,co2,776.0
2020.09.14.,04:11:51,node06,nappali,co2,776.0
2020.09.14.,04:12:52,node06,nappali,co2,774.0
2020.09.14.,04:13:53,node06,nappali,co2,774.0
2020.09.14.,04:14:54,node06,nappali,co2,775.0
2020.09.14.,04:15:55,node06,nappali,co2,775.0
2020.09.14.,04:16:56,node06,nappali,co2,773.0
2020.09.14.,04:17:57,node06,nappali,co2,774.0
2020.09.14.,04:18:59,node06,nappali,co2,772.0
2020.09.14.,04:20:00,node06,nappali,co2,771.0
2020.09.14.,04:21:01,node06,nappali,co2,768.0
2020.09.14.,04:22:01,node06,nappali,co2,769.0
2020.09.14.,04:23:03,node06,nappali,co2,768.0
2020.09.14.,04:24:04,node06,nappali,co2,766.0
2020.09.14.,04:25:05,node06,nappali,co2,766.0
2020.09.14.,04:26:06,node06,nappali,co2,769.0
2020.09.14.,04:27:07,node06,nappali,co2,768.0
2020.09.14.,04:28:08,node06,nappali,co2,773.0
2020.09.14.,04:29:09,node06,nappali,co2,776.0
2020.09.14.,04:30:10,node06,nappali,co2,775.0
2020.09.14.,04:31:11,node06,nappali,co2,772.0
2020.09.14.,04:32:12,node06,nappali,co2,770.0
2020.09.14.,04:33:13,node06,nappali,co2,767.0
2020.09.14.,04:34:14,node06,nappali,co2,765.0
2020.09.14.,04:35:15,node06,nappali,co2,769.0
2020.09.14.,04:36:16,node06,nappali,co2,770.0
2020.09.14.,04:37:17,node06,nappali,co2,772.0
2020.09.14.,04:38:18,node06,nappali,co2,772.0
2020.09.14.,04:39:20,node06,nappali,co2,774.0
2020.09.14.,04:40:21,node06,nappali,co2,774.0
2020.09.14.,04:41:21,node06,nappali,co2,776.0
2020.09.14.,04:42:23,node06,nappali,co2,777.0
2020.09.14.,04:43:24,node06,nappali,co2,778.0
2020.09.14.,04:44:25,node06,nappali,co2,779.0
2020.09.14.,04:45:26,node06,nappali,co2,778.0
2020.09.14.,04:46:27,node06,nappali,co2,777.0
2020.09.14.,04:47:28,node06,nappali,co2,776.0
2020.09.14.,04:48:29,node06,nappali,co2,774.0
2020.09.14.,04:49:30,node06,nappali,co2,771.0
2020.09.14.,04:50:31,node06,nappali,co2,770.0
2020.09.14.,04:51:32,node06,nappali,co2,767.0
2020.09.14.,04:52:33,node06,nappali,co2,769.0
2020.09.14.,04:53:34,node06,nappali,co2,774.0
2020.09.14.,04:54:35,node06,nappali,co2,774.0
2020.09.14.,04:55:36,node06,nappali,co2,774.0
2020.09.14.,04:56:37,node06,nappali,co2,775.0
2020.09.14.,04:57:38,node06,nappali,co2,778.0
2020.09.14.,04:58:40,node06,nappali,co2,775.0
2020.09.14.,04:59:41,node06,nappali,co2,776.0
2020.09.14.,05:00:42,node06,nappali,co2,774.0
2020.09.14.,05:01:43,node06,nappali,co2,776.0
2020.09.14.,05:02:44,node06,nappali,co2,777.0
2020.09.14.,05:03:45,node06,nappali,co2,777.0
2020.09.14.,05:04:46,node06,nappali,co2,775.0
2020.09.14.,05:05:47,node06,nappali,co2,774.0
2020.09.14.,05:06:48,node06,nappali,co2,773.0
2020.09.14.,05:07:49,node06,nappali,co2,770.0
2020.09.14.,05:08:50,node06,nappali,co2,770.0
2020.09.14.,05:09:51,node06,nappali,co2,770.0
2020.09.14.,05:10:52,node06,nappali,co2,770.0
2020.09.14.,05:11:53,node06,nappali,co2,770.0
2020.09.14.,05:12:54,node06,nappali,co2,770.0
2020.09.14.,05:13:55,node06,nappali,co2,771.0
2020.09.14.,05:14:56,node06,nappali,co2,769.0
2020.09.14.,05:15:57,node06,nappali,co2,768.0
2020.09.14.,05:16:58,node06,nappali,co2,767.0
2020.09.14.,05:18:00,node06,nappali,co2,769.0
2020.09.14.,05:19:01,node06,nappali,co2,769.0
2020.09.14.,05:20:02,node06,nappali,co2,770.0
2020.09.14.,05:21:03,node06,nappali,co2,771.0
2020.09.14.,05:22:04,node06,nappali,co2,768.0
2020.09.14.,05:23:05,node06,nappali,co2,769.0
2020.09.14.,05:24:06,node06,nappali,co2,771.0
2020.09.14.,05:25:07,node06,nappali,co2,774.0
2020.09.14.,05:26:08,node06,nappali,co2,771.0
2020.09.14.,05:27:09,node06,nappali,co2,773.0
2020.09.14.,05:28:10,node06,nappali,co2,773.0
2020.09.14.,05:29:11,node06,nappali,co2,773.0
2020.09.14.,05:30:12,node06,nappali,co2,775.0
2020.09.14.,05:31:13,node06,nappali,co2,775.0
2020.09.14.,05:32:14,node06,nappali,co2,776.0
2020.09.14.,05:33:15,node06,nappali,co2,777.0
2020.09.14.,05:34:16,node06,nappali,co2,776.0
2020.09.14.,05:35:17,node06,nappali,co2,777.0
2020.09.14.,05:36:18,node06,nappali,co2,777.0
2020.09.14.,05:37:19,node06,nappali,co2,775.0
2020.09.14.,05:38:21,node06,nappali,co2,776.0
2020.09.14.,05:39:22,node06,nappali,co2,776.0
2020.09.14.,05:40:23,node06,nappali,co2,775.0
2020.09.14.,05:41:24,node06,nappali,co2,776.0
2020.09.14.,05:42:25,node06,nappali,co2,774.0
2020.09.14.,05:43:26,node06,nappali,co2,774.0
2020.09.14.,05:44:27,node06,nappali,co2,773.0
2020.09.14.,05:45:28,node06,nappali,co2,767.0
2020.09.14.,05:46:29,node06,nappali,co2,765.0
2020.09.14.,05:47:30,node06,nappali,co2,764.0
2020.09.14.,05:48:31,node06,nappali,co2,768.0
2020.09.14.,05:49:32,node06,nappali,co2,768.0
2020.09.14.,05:50:33,node06,nappali,co2,770.0
2020.09.14.,05:51:34,node06,nappali,co2,771.0
2020.09.14.,05:52:35,node06,nappali,co2,774.0
2020.09.14.,05:53:36,node06,nappali,co2,773.0
2020.09.14.,05:54:37,node06,nappali,co2,775.0
2020.09.14.,05:55:38,node06,nappali,co2,779.0
2020.09.14.,05:56:40,node06,nappali,co2,780.0
2020.09.14.,05:57:41,node06,nappali,co2,779.0
2020.09.14.,05:58:42,node06,nappali,co2,782.0
2020.09.14.,05:59:43,node06,nappali,co2,782.0
2020.09.14.,06:00:44,node06,nappali,co2,781.0
2020.09.14.,06:01:45,node06,nappali,co2,779.0
2020.09.14.,06:02:46,node06,nappali,co2,779.0
2020.09.14.,06:03:47,node06,nappali,co2,779.0
2020.09.14.,06:04:48,node06,nappali,co2,779.0
2020.09.14.,06:05:49,node06,nappali,co2,780.0
2020.09.14.,06:06:50,node06,nappali,co2,781.0
2020.09.14.,06:07:51,node06,nappali,co2,780.0
2020.09.14.,06:08:52,node06,nappali,co2,779.0
2020.09.14.,06:09:53,node06,nappali,co2,780.0
2020.09.14.,06:10:54,node06,nappali,co2,781.0
2020.09.14.,06:11:55,node06,nappali,co2,780.0
2020.09.14.,06:12:56,node06,nappali,co2,780.0
2020.09.14.,06:13:57,node06,nappali,co2,780.0
2020.09.14.,06:14:58,node06,nappali,co2,780.0
2020.09.14.,06:15:59,node06,nappali,co2,778.0
2020.09.14.,06:17:00,node06,nappali,co2,778.0
2020.09.14.,06:18:01,node06,nappali,co2,778.0
2020.09.14.,06:19:03,node06,nappali,co2,775.0
2020.09.14.,06:20:04,node06,nappali,co2,774.0
2020.09.14.,06:21:05,node06,nappali,co2,775.0
2020.09.14.,06:22:06,node06,nappali,co2,774.0
2020.09.14.,06:23:07,node06,nappali,co2,770.0
2020.09.14.,06:24:08,node06,nappali,co2,770.0
2020.09.14.,06:25:09,node06,nappali,co2,769.0
2020.09.14.,06:26:10,node06,nappali,co2,772.0
2020.09.14.,06:27:11,node06,nappali,co2,776.0
2020.09.14.,06:28:12,node06,nappali,co2,779.0
2020.09.14.,06:29:13,node06,nappali,co2,780.0
2020.09.14.,06:30:14,node06,nappali,co2,782.0
2020.09.14.,06:31:15,node06,nappali,co2,782.0
2020.09.14.,06:32:16,node06,nappali,co2,782.0
2020.09.14.,06:33:17,node06,nappali,co2,780.0
2020.09.14.,06:34:18,node06,nappali,co2,780.0
2020.09.14.,06:35:19,node06,nappali,co2,781.0
2020.09.14.,06:36:21,node06,nappali,co2,781.0
2020.09.14.,06:37:22,node06,nappali,co2,781.0
2020.09.14.,06:38:23,node06,nappali,co2,783.0
2020.09.14.,06:39:24,node06,nappali,co2,784.0
2020.09.14.,06:40:25,node06,nappali,co2,785.0
2020.09.14.,06:41:26,node06,nappali,co2,784.0
2020.09.14.,06:42:27,node06,nappali,co2,782.0
2020.09.14.,06:43:28,node06,nappali,co2,782.0
2020.09.14.,06:44:29,node06,nappali,co2,782.0
2020.09.14.,06:45:30,node06,nappali,co2,783.0
2020.09.14.,06:46:31,node06,nappali,co2,783.0
2020.09.14.,06:47:32,node06,nappali,co2,782.0
2020.09.14.,06:48:33,node06,nappali,co2,785.0
2020.09.14.,06:49:34,node06,nappali,co2,785.0
2020.09.14.,06:50:35,node06,nappali,co2,786.0
2020.09.14.,06:51:36,node06,nappali,co2,786.0
2020.09.14.,06:52:37,node06,nappali,co2,786.0
2020.09.14.,06:53:38,node06,nappali,co2,787.0
2020.09.14.,06:54:39,node06,nappali,co2,786.0
2020.09.14.,06:55:40,node06,nappali,co2,786.0
2020.09.14.,06:56:41,node06,nappali,co2,787.0
2020.09.14.,06:57:42,node06,nappali,co2,782.0
2020.09.14.,06:58:44,node06,nappali,co2,782.0
2020.09.14.,06:59:45,node06,nappali,co2,784.0
2020.09.14.,07:00:46,node06,nappali,co2,786.0
2020.09.14.,07:01:47,node06,nappali,co2,787.0
2020.09.14.,07:02:48,node06,nappali,co2,787.0
2020.09.14.,07:03:49,node06,nappali,co2,785.0
2020.09.14.,07:04:50,node06,nappali,co2,786.0
2020.09.14.,07:05:51,node06,nappali,co2,786.0
2020.09.14.,07:06:52,node06,nappali,co2,791.0
2020.09.14.,07:07:53,node06,nappali,co2,793.0
2020.09.14.,07:08:54,node06,nappali,co2,789.0
2020.09.14.,07:09:55,node06,nappali,co2,785.0
2020.09.14.,07:10:56,node06,nappali,co2,787.0
2020.09.14.,07:11:57,node06,nappali,co2,788.0
2020.09.14.,07:12:58,node06,nappali,co2,787.0
2020.09.14.,07:13:59,node06,nappali,co2,790.0
2020.09.14.,07:15:00,node06,nappali,co2,790.0
2020.09.14.,07:16:01,node06,nappali,co2,788.0
2020.09.14.,07:17:02,node06,nappali,co2,785.0
2020.09.14.,07:18:03,node06,nappali,co2,777.0
2020.09.14.,07:19:05,node06,nappali,co2,640.0
2020.09.14.,07:20:06,node06,nappali,co2,591.0
2020.09.14.,07:21:07,node06,nappali,co2,587.0
2020.09.14.,07:22:08,node06,nappali,co2,583.0
2020.09.14.,07:23:09,node06,nappali,co2,575.0
2020.09.14.,07:24:10,node06,nappali,co2,560.0
2020.09.14.,07:25:11,node06,nappali,co2,570.0
2020.09.14.,07:26:12,node06,nappali,co2,588.0
2020.09.14.,07:27:13,node06,nappali,co2,643.0
2020.09.14.,07:28:14,node06,nappali,co2,666.0
2020.09.14.,07:29:15,node06,nappali,co2,666.0
2020.09.14.,07:30:16,node06,nappali,co2,667.0
2020.09.14.,07:31:17,node06,nappali,co2,666.0
2020.09.14.,07:32:18,node06,nappali,co2,657.0
2020.09.14.,07:33:19,node06,nappali,co2,665.0
2020.09.14.,07:34:21,node06,nappali,co2,678.0
2020.09.14.,07:35:22,node06,nappali,co2,679.0
2020.09.14.,07:36:23,node06,nappali,co2,677.0
2020.09.14.,07:37:24,node06,nappali,co2,673.0
2020.09.14.,07:38:25,node06,nappali,co2,671.0
2020.09.14.,07:39:26,node06,nappali,co2,669.0
2020.09.14.,07:40:27,node06,nappali,co2,665.0
2020.09.14.,07:41:28,node06,nappali,co2,664.0
2020.09.14.,07:42:29,node06,nappali,co2,663.0
2020.09.14.,07:43:30,node06,nappali,co2,663.0
2020.09.14.,07:44:31,node06,nappali,co2,661.0
2020.09.14.,07:45:32,node06,nappali,co2,658.0
2020.09.14.,07:46:33,node06,nappali,co2,653.0
2020.09.14.,07:47:34,node06,nappali,co2,650.0
2020.09.14.,07:48:35,node06,nappali,co2,649.0
2020.09.14.,07:49:36,node06,nappali,co2,649.0
2020.09.14.,07:50:37,node06,nappali,co2,649.0
2020.09.14.,07:51:38,node06,nappali,co2,649.0
2020.09.14.,07:52:39,node06,nappali,co2,648.0
2020.09.14.,07:53:40,node06,nappali,co2,643.0
2020.09.14.,07:54:42,node06,nappali,co2,642.0
2020.09.14.,07:55:43,node06,nappali,co2,642.0
2020.09.14.,07:56:44,node06,nappali,co2,642.0
2020.09.14.,07:57:45,node06,nappali,co2,641.0
2020.09.14.,07:58:46,node06,nappali,co2,642.0
2020.09.14.,07:59:47,node06,nappali,co2,643.0
2020.09.14.,08:00:48,node06,nappali,co2,643.0
2020.09.14.,08:01:49,node06,nappali,co2,647.0
2020.09.14.,08:02:50,node06,nappali,co2,651.0
2020.09.14.,08:03:51,node06,nappali,co2,655.0
2020.09.14.,08:04:52,node06,nappali,co2,653.0
2020.09.14.,08:05:53,node06,nappali,co2,649.0
2020.09.14.,08:06:54,node06,nappali,co2,647.0
2020.09.14.,08:07:55,node06,nappali,co2,645.0
2020.09.14.,08:08:56,node06,nappali,co2,639.0
2020.09.14.,08:09:57,node06,nappali,co2,635.0
2020.09.14.,08:10:58,node06,nappali,co2,633.0
2020.09.14.,08:11:59,node06,nappali,co2,630.0
2020.09.14.,08:13:00,node06,nappali,co2,631.0
2020.09.14.,08:14:02,node06,nappali,co2,629.0
2020.09.14.,08:15:03,node06,nappali,co2,626.0
2020.09.14.,08:16:04,node06,nappali,co2,625.0
2020.09.14.,08:17:05,node06,nappali,co2,624.0
2020.09.14.,08:18:06,node06,nappali,co2,621.0
2020.09.14.,08:19:07,node06,nappali,co2,619.0
2020.09.14.,08:20:08,node06,nappali,co2,617.0
2020.09.14.,08:21:09,node06,nappali,co2,615.0
2020.09.14.,08:22:10,node06,nappali,co2,611.0
2020.09.14.,08:23:11,node06,nappali,co2,610.0
2020.09.14.,08:24:12,node06,nappali,co2,604.0
2020.09.14.,08:25:13,node06,nappali,co2,600.0
2020.09.14.,08:26:14,node06,nappali,co2,600.0
2020.09.14.,08:27:15,node06,nappali,co2,593.0
