date,time,node,room,type,value
2020.08.03.,00:47:19,node06,nappali,co2,403.0
2020.08.03.,00:48:20,node06,nappali,co2,403.0
2020.08.03.,00:49:21,node06,nappali,co2,406.0
2020.08.03.,00:50:23,node06,nappali,co2,408.0
2020.08.03.,00:51:24,node06,nappali,co2,406.0
2020.08.03.,00:52:25,node06,nappali,co2,402.0
2020.08.03.,00:53:26,node06,nappali,co2,399.0
2020.08.03.,00:54:27,node06,nappali,co2,402.0
2020.08.03.,00:55:28,node06,nappali,co2,405.0
2020.08.03.,00:56:29,node06,nappali,co2,404.0
2020.08.03.,00:57:30,node06,nappali,co2,404.0
2020.08.03.,00:58:31,node06,nappali,co2,404.0
2020.08.03.,00:59:32,node06,nappali,co2,404.0
2020.08.03.,01:00:33,node06,nappali,co2,403.0
2020.08.03.,01:01:34,node06,nappali,co2,403.0
2020.08.03.,01:02:35,node06,nappali,co2,401.0
2020.08.03.,01:03:36,node06,nappali,co2,401.0
2020.08.03.,01:04:37,node06,nappali,co2,403.0
2020.08.03.,01:05:38,node06,nappali,co2,400.0
2020.08.03.,01:06:39,node06,nappali,co2,400.0
2020.08.03.,01:07:40,node06,nappali,co2,399.0
2020.08.03.,01:08:41,node06,nappali,co2,398.0
2020.08.03.,01:09:43,node06,nappali,co2,401.0
2020.08.03.,01:10:44,node06,nappali,co2,400.0
2020.08.03.,01:11:45,node06,nappali,co2,399.0
2020.08.03.,01:12:46,node06,nappali,co2,400.0
2020.08.03.,01:13:47,node06,nappali,co2,400.0
2020.08.03.,01:14:48,node06,nappali,co2,399.0
2020.08.03.,01:15:49,node06,nappali,co2,400.0
2020.08.03.,01:16:50,node06,nappali,co2,399.0
2020.08.03.,01:17:51,node06,nappali,co2,399.0
2020.08.03.,01:18:52,node06,nappali,co2,398.0
2020.08.03.,01:19:53,node06,nappali,co2,399.0
2020.08.03.,01:20:54,node06,nappali,co2,398.0
2020.08.03.,01:21:55,node06,nappali,co2,399.0
2020.08.03.,01:22:56,node06,nappali,co2,398.0
2020.08.03.,01:23:57,node06,nappali,co2,398.0
2020.08.03.,01:24:58,node06,nappali,co2,399.0
2020.08.03.,01:25:59,node06,nappali,co2,397.0
2020.08.03.,01:27:00,node06,nappali,co2,398.0
2020.08.03.,01:28:01,node06,nappali,co2,396.0
2020.08.03.,01:29:03,node06,nappali,co2,398.0
2020.08.03.,01:30:04,node06,nappali,co2,399.0
2020.08.03.,01:31:05,node06,nappali,co2,397.0
2020.08.03.,01:32:06,node06,nappali,co2,394.0
2020.08.03.,01:33:07,node06,nappali,co2,396.0
2020.08.03.,01:34:08,node06,nappali,co2,395.0
2020.08.03.,01:35:09,node06,nappali,co2,396.0
2020.08.03.,01:36:10,node06,nappali,co2,395.0
2020.08.03.,01:37:11,node06,nappali,co2,396.0
2020.08.03.,01:38:12,node06,nappali,co2,396.0
2020.08.03.,01:39:13,node06,nappali,co2,398.0
2020.08.03.,01:40:14,node06,nappali,co2,398.0
2020.08.03.,01:41:15,node06,nappali,co2,400.0
2020.08.03.,01:42:16,node06,nappali,co2,399.0
2020.08.03.,01:43:17,node06,nappali,co2,400.0
2020.08.03.,01:44:18,node06,nappali,co2,400.0
2020.08.03.,01:45:19,node06,nappali,co2,403.0
2020.08.03.,01:46:20,node06,nappali,co2,404.0
2020.08.03.,01:47:21,node06,nappali,co2,403.0
2020.08.03.,01:48:22,node06,nappali,co2,405.0
2020.08.03.,01:49:24,node06,nappali,co2,406.0
2020.08.03.,01:50:25,node06,nappali,co2,406.0
2020.08.03.,01:51:26,node06,nappali,co2,405.0
2020.08.03.,01:52:27,node06,nappali,co2,404.0
2020.08.03.,01:53:28,node06,nappali,co2,403.0
2020.08.03.,01:54:29,node06,nappali,co2,402.0
2020.08.03.,01:55:30,node06,nappali,co2,403.0
2020.08.03.,01:56:31,node06,nappali,co2,403.0
2020.08.03.,01:57:32,node06,nappali,co2,402.0
2020.08.03.,01:58:33,node06,nappali,co2,402.0
2020.08.03.,01:59:34,node06,nappali,co2,403.0
2020.08.03.,02:00:35,node06,nappali,co2,403.0
2020.08.03.,02:01:36,node06,nappali,co2,406.0
2020.08.03.,02:02:37,node06,nappali,co2,406.0
2020.08.03.,02:03:38,node06,nappali,co2,404.0
2020.08.03.,02:04:39,node06,nappali,co2,404.0
2020.08.03.,02:05:40,node06,nappali,co2,404.0
2020.08.03.,02:06:41,node06,nappali,co2,404.0
2020.08.03.,02:07:42,node06,nappali,co2,403.0
2020.08.03.,02:08:44,node06,nappali,co2,403.0
2020.08.03.,02:09:45,node06,nappali,co2,402.0
2020.08.03.,02:10:46,node06,nappali,co2,403.0
2020.08.03.,02:11:47,node06,nappali,co2,404.0
2020.08.03.,02:12:48,node06,nappali,co2,404.0
2020.08.03.,02:13:49,node06,nappali,co2,406.0
2020.08.03.,02:14:50,node06,nappali,co2,403.0
2020.08.03.,02:15:51,node06,nappali,co2,403.0
2020.08.03.,02:16:52,node06,nappali,co2,404.0
2020.08.03.,02:17:53,node06,nappali,co2,403.0
2020.08.03.,02:18:54,node06,nappali,co2,405.0
2020.08.03.,02:19:55,node06,nappali,co2,407.0
2020.08.03.,02:20:56,node06,nappali,co2,405.0
2020.08.03.,02:21:57,node06,nappali,co2,405.0
2020.08.03.,02:22:58,node06,nappali,co2,403.0
2020.08.03.,02:23:59,node06,nappali,co2,403.0
2020.08.03.,02:25:00,node06,nappali,co2,404.0
2020.08.03.,02:26:01,node06,nappali,co2,407.0
2020.08.03.,02:27:02,node06,nappali,co2,407.0
2020.08.03.,02:28:04,node06,nappali,co2,406.0
2020.08.03.,02:29:05,node06,nappali,co2,406.0
2020.08.03.,02:30:06,node06,nappali,co2,407.0
2020.08.03.,02:31:07,node06,nappali,co2,410.0
2020.08.03.,02:32:08,node06,nappali,co2,408.0
2020.08.03.,02:33:09,node06,nappali,co2,408.0
2020.08.03.,02:34:10,node06,nappali,co2,408.0
2020.08.03.,02:35:11,node06,nappali,co2,405.0
2020.08.03.,02:36:12,node06,nappali,co2,403.0
2020.08.03.,02:37:13,node06,nappali,co2,402.0
2020.08.03.,02:38:14,node06,nappali,co2,403.0
2020.08.03.,02:39:15,node06,nappali,co2,404.0
2020.08.03.,02:40:16,node06,nappali,co2,403.0
2020.08.03.,02:41:17,node06,nappali,co2,401.0
2020.08.03.,02:42:18,node06,nappali,co2,400.0
2020.08.03.,02:43:19,node06,nappali,co2,398.0
2020.08.03.,02:44:20,node06,nappali,co2,396.0
2020.08.03.,02:45:21,node06,nappali,co2,397.0
2020.08.03.,02:46:22,node06,nappali,co2,395.0
2020.08.03.,02:47:24,node06,nappali,co2,396.0
2020.08.03.,02:48:25,node06,nappali,co2,398.0
2020.08.03.,02:49:26,node06,nappali,co2,398.0
2020.08.03.,02:50:27,node06,nappali,co2,399.0
2020.08.03.,02:51:28,node06,nappali,co2,398.0
2020.08.03.,02:52:29,node06,nappali,co2,399.0
2020.08.03.,02:53:30,node06,nappali,co2,399.0
2020.08.03.,02:54:31,node06,nappali,co2,397.0
2020.08.03.,02:55:32,node06,nappali,co2,399.0
2020.08.03.,02:56:33,node06,nappali,co2,399.0
2020.08.03.,02:57:34,node06,nappali,co2,399.0
2020.08.03.,02:58:35,node06,nappali,co2,398.0
2020.08.03.,02:59:36,node06,nappali,co2,398.0
2020.08.03.,03:00:37,node06,nappali,co2,400.0
2020.08.03.,03:01:38,node06,nappali,co2,401.0
2020.08.03.,03:02:39,node06,nappali,co2,400.0
2020.08.03.,03:03:40,node06,nappali,co2,400.0
2020.08.03.,03:04:41,node06,nappali,co2,401.0
2020.08.03.,03:05:42,node06,nappali,co2,401.0
2020.08.03.,03:06:44,node06,nappali,co2,403.0
2020.08.03.,03:07:45,node06,nappali,co2,406.0
2020.08.03.,03:08:46,node06,nappali,co2,404.0
2020.08.03.,03:09:47,node06,nappali,co2,404.0
2020.08.03.,03:10:48,node06,nappali,co2,404.0
2020.08.03.,03:11:49,node06,nappali,co2,406.0
2020.08.03.,03:12:50,node06,nappali,co2,404.0
2020.08.03.,03:13:51,node06,nappali,co2,404.0
2020.08.03.,03:14:52,node06,nappali,co2,404.0
2020.08.03.,03:15:53,node06,nappali,co2,405.0
2020.08.03.,03:16:54,node06,nappali,co2,403.0
2020.08.03.,03:17:55,node06,nappali,co2,404.0
2020.08.03.,03:18:56,node06,nappali,co2,405.0
2020.08.03.,03:19:57,node06,nappali,co2,405.0
2020.08.03.,03:20:58,node06,nappali,co2,405.0
2020.08.03.,03:21:59,node06,nappali,co2,406.0
2020.08.03.,03:23:00,node06,nappali,co2,402.0
2020.08.03.,03:24:01,node06,nappali,co2,401.0
2020.08.03.,03:25:02,node06,nappali,co2,401.0
2020.08.03.,03:26:04,node06,nappali,co2,403.0
2020.08.03.,03:27:05,node06,nappali,co2,406.0
2020.08.03.,03:28:06,node06,nappali,co2,406.0
2020.08.03.,03:29:07,node06,nappali,co2,406.0
2020.08.03.,03:30:08,node06,nappali,co2,406.0
2020.08.03.,03:31:09,node06,nappali,co2,406.0
2020.08.03.,03:32:10,node06,nappali,co2,407.0
2020.08.03.,03:33:11,node06,nappali,co2,406.0
2020.08.03.,03:34:12,node06,nappali,co2,408.0
2020.08.03.,03:35:13,node06,nappali,co2,409.0
2020.08.03.,03:36:14,node06,nappali,co2,408.0
2020.08.03.,03:37:15,node06,nappali,co2,408.0
2020.08.03.,03:38:16,node06,nappali,co2,407.0
2020.08.03.,03:39:17,node06,nappali,co2,408.0
2020.08.03.,03:40:18,node06,nappali,co2,410.0
2020.08.03.,03:41:19,node06,nappali,co2,410.0
2020.08.03.,03:42:20,node06,nappali,co2,410.0
2020.08.03.,03:43:21,node06,nappali,co2,411.0
2020.08.03.,03:44:22,node06,nappali,co2,411.0
2020.08.03.,03:45:24,node06,nappali,co2,411.0
2020.08.03.,03:46:25,node06,nappali,co2,411.0
2020.08.03.,03:47:26,node06,nappali,co2,408.0
2020.08.03.,03:48:27,node06,nappali,co2,409.0
2020.08.03.,03:49:28,node06,nappali,co2,408.0
2020.08.03.,03:50:29,node06,nappali,co2,408.0
2020.08.03.,03:51:30,node06,nappali,co2,410.0
2020.08.03.,03:52:31,node06,nappali,co2,408.0
2020.08.03.,03:53:32,node06,nappali,co2,406.0
2020.08.03.,03:54:33,node06,nappali,co2,406.0
2020.08.03.,03:55:34,node06,nappali,co2,407.0
2020.08.03.,03:56:35,node06,nappali,co2,405.0
2020.08.03.,03:57:36,node06,nappali,co2,406.0
2020.08.03.,03:58:37,node06,nappali,co2,407.0
2020.08.03.,03:59:38,node06,nappali,co2,404.0
2020.08.03.,04:00:39,node06,nappali,co2,401.0
2020.08.03.,04:01:40,node06,nappali,co2,402.0
2020.08.03.,04:02:41,node06,nappali,co2,403.0
2020.08.03.,04:03:42,node06,nappali,co2,404.0
2020.08.03.,04:04:44,node06,nappali,co2,405.0
2020.08.03.,04:05:45,node06,nappali,co2,407.0
2020.08.03.,04:06:46,node06,nappali,co2,407.0
2020.08.03.,04:07:47,node06,nappali,co2,407.0
2020.08.03.,04:08:48,node06,nappali,co2,410.0
2020.08.03.,04:09:49,node06,nappali,co2,411.0
2020.08.03.,04:10:50,node06,nappali,co2,412.0
2020.08.03.,04:11:51,node06,nappali,co2,412.0
2020.08.03.,04:12:52,node06,nappali,co2,412.0
2020.08.03.,04:13:53,node06,nappali,co2,412.0
2020.08.03.,04:14:54,node06,nappali,co2,410.0
2020.08.03.,04:15:55,node06,nappali,co2,411.0
2020.08.03.,04:16:56,node06,nappali,co2,408.0
2020.08.03.,04:17:57,node06,nappali,co2,407.0
2020.08.03.,04:18:58,node06,nappali,co2,408.0
2020.08.03.,04:19:59,node06,nappali,co2,407.0
2020.08.03.,04:21:00,node06,nappali,co2,409.0
2020.08.03.,04:22:01,node06,nappali,co2,407.0
2020.08.03.,04:23:02,node06,nappali,co2,406.0
2020.08.03.,04:24:04,node06,nappali,co2,407.0
2020.08.03.,04:25:05,node06,nappali,co2,408.0
2020.08.03.,04:26:06,node06,nappali,co2,408.0
2020.08.03.,04:27:07,node06,nappali,co2,406.0
2020.08.03.,04:28:08,node06,nappali,co2,406.0
2020.08.03.,04:29:09,node06,nappali,co2,405.0
2020.08.03.,04:30:10,node06,nappali,co2,405.0
2020.08.03.,04:31:11,node06,nappali,co2,406.0
2020.08.03.,04:32:12,node06,nappali,co2,405.0
2020.08.03.,04:33:13,node06,nappali,co2,407.0
2020.08.03.,04:34:14,node06,nappali,co2,405.0
2020.08.03.,04:35:15,node06,nappali,co2,406.0
2020.08.03.,04:36:16,node06,nappali,co2,408.0
2020.08.03.,04:37:17,node06,nappali,co2,409.0
2020.08.03.,04:38:18,node06,nappali,co2,408.0
2020.08.03.,04:39:19,node06,nappali,co2,409.0
2020.08.03.,04:40:20,node06,nappali,co2,409.0
2020.08.03.,04:41:21,node06,nappali,co2,410.0
2020.08.03.,04:42:22,node06,nappali,co2,411.0
2020.08.03.,04:43:23,node06,nappali,co2,412.0
2020.08.03.,04:44:25,node06,nappali,co2,413.0
2020.08.03.,04:45:26,node06,nappali,co2,413.0
2020.08.03.,04:46:27,node06,nappali,co2,411.0
2020.08.03.,04:47:28,node06,nappali,co2,410.0
2020.08.03.,04:48:29,node06,nappali,co2,411.0
2020.08.03.,04:49:30,node06,nappali,co2,411.0
2020.08.03.,04:50:31,node06,nappali,co2,409.0
2020.08.03.,04:51:32,node06,nappali,co2,410.0
2020.08.03.,04:52:33,node06,nappali,co2,409.0
2020.08.03.,04:53:34,node06,nappali,co2,407.0
2020.08.03.,04:54:35,node06,nappali,co2,407.0
2020.08.03.,04:55:36,node06,nappali,co2,407.0
2020.08.03.,04:56:37,node06,nappali,co2,405.0
2020.08.03.,04:57:38,node06,nappali,co2,403.0
2020.08.03.,04:58:39,node06,nappali,co2,404.0
2020.08.03.,04:59:40,node06,nappali,co2,404.0
2020.08.03.,05:00:41,node06,nappali,co2,405.0
2020.08.03.,05:01:42,node06,nappali,co2,403.0
2020.08.03.,05:02:43,node06,nappali,co2,402.0
2020.08.03.,05:03:45,node06,nappali,co2,400.0
2020.08.03.,05:04:46,node06,nappali,co2,400.0
2020.08.03.,05:05:47,node06,nappali,co2,401.0
2020.08.03.,05:06:48,node06,nappali,co2,401.0
2020.08.03.,05:07:49,node06,nappali,co2,401.0
2020.08.03.,05:08:50,node06,nappali,co2,403.0
2020.08.03.,05:09:51,node06,nappali,co2,406.0
2020.08.03.,05:10:52,node06,nappali,co2,407.0
2020.08.03.,05:11:53,node06,nappali,co2,406.0
2020.08.03.,05:12:54,node06,nappali,co2,406.0
2020.08.03.,05:13:55,node06,nappali,co2,406.0
2020.08.03.,05:14:56,node06,nappali,co2,404.0
2020.08.03.,05:15:57,node06,nappali,co2,405.0
2020.08.03.,05:16:58,node06,nappali,co2,404.0
2020.08.03.,05:17:59,node06,nappali,co2,406.0
2020.08.03.,05:19:00,node06,nappali,co2,408.0
2020.08.03.,05:20:01,node06,nappali,co2,406.0
2020.08.03.,05:21:02,node06,nappali,co2,406.0
2020.08.03.,05:22:03,node06,nappali,co2,407.0
2020.08.03.,05:23:05,node06,nappali,co2,407.0
2020.08.03.,05:24:06,node06,nappali,co2,405.0
2020.08.03.,05:25:07,node06,nappali,co2,405.0
2020.08.03.,05:26:08,node06,nappali,co2,405.0
2020.08.03.,05:27:09,node06,nappali,co2,404.0
2020.08.03.,05:28:10,node06,nappali,co2,407.0
2020.08.03.,05:29:11,node06,nappali,co2,408.0
2020.08.03.,05:30:12,node06,nappali,co2,407.0
2020.08.03.,05:31:13,node06,nappali,co2,410.0
2020.08.03.,05:32:14,node06,nappali,co2,408.0
2020.08.03.,05:33:15,node06,nappali,co2,409.0
2020.08.03.,05:34:16,node06,nappali,co2,408.0
2020.08.03.,05:35:17,node06,nappali,co2,406.0
2020.08.03.,05:36:18,node06,nappali,co2,407.0
2020.08.03.,05:37:19,node06,nappali,co2,407.0
2020.08.03.,05:38:20,node06,nappali,co2,408.0
2020.08.03.,05:39:21,node06,nappali,co2,409.0
2020.08.03.,05:40:22,node06,nappali,co2,409.0
2020.08.03.,05:41:23,node06,nappali,co2,410.0
2020.08.03.,05:42:25,node06,nappali,co2,408.0
2020.08.03.,05:43:26,node06,nappali,co2,408.0
2020.08.03.,05:44:27,node06,nappali,co2,409.0
2020.08.03.,05:45:28,node06,nappali,co2,407.0
2020.08.03.,05:46:29,node06,nappali,co2,407.0
2020.08.03.,05:47:30,node06,nappali,co2,405.0
2020.08.03.,05:48:31,node06,nappali,co2,403.0
2020.08.03.,05:49:32,node06,nappali,co2,404.0
2020.08.03.,05:50:33,node06,nappali,co2,407.0
2020.08.03.,05:51:34,node06,nappali,co2,408.0
2020.08.03.,05:52:35,node06,nappali,co2,409.0
2020.08.03.,05:53:36,node06,nappali,co2,409.0
2020.08.03.,05:54:37,node06,nappali,co2,408.0
2020.08.03.,05:55:38,node06,nappali,co2,408.0
2020.08.03.,05:56:39,node06,nappali,co2,405.0
2020.08.03.,05:57:40,node06,nappali,co2,405.0
2020.08.03.,05:58:41,node06,nappali,co2,406.0
2020.08.03.,05:59:42,node06,nappali,co2,407.0
2020.08.03.,06:00:43,node06,nappali,co2,406.0
2020.08.03.,06:01:45,node06,nappali,co2,405.0
2020.08.03.,06:02:46,node06,nappali,co2,407.0
2020.08.03.,06:03:47,node06,nappali,co2,405.0
2020.08.03.,06:04:48,node06,nappali,co2,402.0
2020.08.03.,06:05:49,node06,nappali,co2,403.0
2020.08.03.,06:06:50,node06,nappali,co2,405.0
2020.08.03.,06:07:51,node06,nappali,co2,407.0
2020.08.03.,06:08:52,node06,nappali,co2,409.0
2020.08.03.,06:09:53,node06,nappali,co2,410.0
2020.08.03.,06:10:54,node06,nappali,co2,408.0
2020.08.03.,06:11:55,node06,nappali,co2,407.0
2020.08.03.,06:12:56,node06,nappali,co2,408.0
2020.08.03.,06:13:57,node06,nappali,co2,407.0
2020.08.03.,06:14:58,node06,nappali,co2,407.0
2020.08.03.,06:15:59,node06,nappali,co2,410.0
2020.08.03.,06:17:00,node06,nappali,co2,413.0
2020.08.03.,06:18:01,node06,nappali,co2,412.0
2020.08.03.,06:19:02,node06,nappali,co2,412.0
2020.08.03.,06:20:03,node06,nappali,co2,411.0
2020.08.03.,06:21:05,node06,nappali,co2,411.0
2020.08.03.,06:22:06,node06,nappali,co2,413.0
2020.08.03.,06:23:07,node06,nappali,co2,413.0
2020.08.03.,06:24:08,node06,nappali,co2,413.0
2020.08.03.,06:25:09,node06,nappali,co2,413.0
2020.08.03.,06:26:10,node06,nappali,co2,412.0
2020.08.03.,06:27:11,node06,nappali,co2,413.0
2020.08.03.,06:28:12,node06,nappali,co2,412.0
2020.08.03.,06:29:13,node06,nappali,co2,414.0
2020.08.03.,06:30:14,node06,nappali,co2,416.0
2020.08.03.,06:31:15,node06,nappali,co2,414.0
2020.08.03.,06:32:16,node06,nappali,co2,417.0
2020.08.03.,06:33:17,node06,nappali,co2,416.0
2020.08.03.,06:34:18,node06,nappali,co2,414.0
2020.08.03.,06:35:19,node06,nappali,co2,417.0
2020.08.03.,06:36:20,node06,nappali,co2,413.0
2020.08.03.,06:37:21,node06,nappali,co2,417.0
2020.08.03.,06:38:22,node06,nappali,co2,417.0
2020.08.03.,06:39:23,node06,nappali,co2,420.0
2020.08.03.,06:40:25,node06,nappali,co2,420.0
2020.08.03.,06:41:26,node06,nappali,co2,420.0
2020.08.03.,06:42:27,node06,nappali,co2,421.0
2020.08.03.,06:43:28,node06,nappali,co2,420.0
2020.08.03.,06:44:29,node06,nappali,co2,417.0
2020.08.03.,06:45:30,node06,nappali,co2,418.0
2020.08.03.,06:46:31,node06,nappali,co2,418.0
2020.08.03.,06:47:32,node06,nappali,co2,417.0
2020.08.03.,06:48:33,node06,nappali,co2,417.0
2020.08.03.,06:49:34,node06,nappali,co2,417.0
2020.08.03.,06:50:35,node06,nappali,co2,419.0
2020.08.03.,06:51:36,node06,nappali,co2,420.0
2020.08.03.,06:52:37,node06,nappali,co2,420.0
2020.08.03.,06:53:38,node06,nappali,co2,420.0
2020.08.03.,06:54:39,node06,nappali,co2,418.0
2020.08.03.,06:55:40,node06,nappali,co2,417.0
2020.08.03.,06:56:41,node06,nappali,co2,418.0
2020.08.03.,06:57:42,node06,nappali,co2,420.0
2020.08.03.,06:58:43,node06,nappali,co2,420.0
2020.08.03.,06:59:45,node06,nappali,co2,421.0
2020.08.03.,07:00:46,node06,nappali,co2,422.0
2020.08.03.,07:01:47,node06,nappali,co2,423.0
2020.08.03.,07:02:48,node06,nappali,co2,422.0
2020.08.03.,07:03:49,node06,nappali,co2,423.0
2020.08.03.,07:04:50,node06,nappali,co2,423.0
2020.08.03.,07:05:51,node06,nappali,co2,421.0
2020.08.03.,07:06:52,node06,nappali,co2,421.0
2020.08.03.,07:07:53,node06,nappali,co2,420.0
2020.08.03.,07:08:54,node06,nappali,co2,419.0
2020.08.03.,07:09:55,node06,nappali,co2,417.0
2020.08.03.,07:10:56,node06,nappali,co2,417.0
2020.08.03.,07:11:57,node06,nappali,co2,415.0
2020.08.03.,07:12:58,node06,nappali,co2,412.0
2020.08.03.,07:13:59,node06,nappali,co2,410.0
2020.08.03.,07:15:00,node06,nappali,co2,412.0
2020.08.03.,07:16:01,node06,nappali,co2,414.0
2020.08.03.,07:17:02,node06,nappali,co2,413.0
2020.08.03.,07:18:03,node06,nappali,co2,412.0
2020.08.03.,07:19:05,node06,nappali,co2,414.0
2020.08.03.,07:20:06,node06,nappali,co2,413.0
2020.08.03.,07:21:07,node06,nappali,co2,414.0
2020.08.03.,07:22:08,node06,nappali,co2,416.0
2020.08.03.,07:23:09,node06,nappali,co2,414.0
2020.08.03.,07:24:10,node06,nappali,co2,413.0
2020.08.03.,07:25:11,node06,nappali,co2,411.0
2020.08.03.,07:26:12,node06,nappali,co2,411.0
2020.08.03.,07:27:13,node06,nappali,co2,412.0
2020.08.03.,07:28:14,node06,nappali,co2,412.0
2020.08.03.,07:29:15,node06,nappali,co2,412.0
2020.08.03.,07:30:16,node06,nappali,co2,411.0
2020.08.03.,07:31:17,node06,nappali,co2,412.0
2020.08.03.,07:32:18,node06,nappali,co2,414.0
2020.08.03.,07:33:19,node06,nappali,co2,415.0
2020.08.03.,07:34:20,node06,nappali,co2,416.0
2020.08.03.,07:35:21,node06,nappali,co2,415.0
2020.08.03.,07:36:22,node06,nappali,co2,412.0
2020.08.03.,07:37:23,node06,nappali,co2,411.0
2020.08.03.,07:38:24,node06,nappali,co2,412.0
2020.08.03.,07:39:26,node06,nappali,co2,415.0
2020.08.03.,07:40:27,node06,nappali,co2,416.0
2020.08.03.,07:41:28,node06,nappali,co2,415.0
2020.08.03.,07:42:29,node06,nappali,co2,415.0
2020.08.03.,07:43:30,node06,nappali,co2,416.0
2020.08.03.,07:44:31,node06,nappali,co2,415.0
2020.08.03.,07:45:32,node06,nappali,co2,416.0
2020.08.03.,07:46:33,node06,nappali,co2,417.0
2020.08.03.,07:47:34,node06,nappali,co2,417.0
2020.08.03.,07:48:35,node06,nappali,co2,417.0
2020.08.03.,07:49:36,node06,nappali,co2,418.0
2020.08.03.,07:50:37,node06,nappali,co2,418.0
2020.08.03.,07:51:38,node06,nappali,co2,419.0
2020.08.03.,07:52:39,node06,nappali,co2,418.0
2020.08.03.,07:53:40,node06,nappali,co2,419.0
2020.08.03.,07:54:41,node06,nappali,co2,419.0
2020.08.03.,07:55:42,node06,nappali,co2,417.0
2020.08.03.,07:56:43,node06,nappali,co2,416.0
2020.08.03.,07:57:44,node06,nappali,co2,414.0
2020.08.03.,07:58:46,node06,nappali,co2,414.0
2020.08.03.,07:59:47,node06,nappali,co2,412.0
2020.08.03.,08:00:48,node06,nappali,co2,412.0
2020.08.03.,08:01:49,node06,nappali,co2,411.0
2020.08.03.,08:02:50,node06,nappali,co2,411.0
2020.08.03.,08:03:51,node06,nappali,co2,413.0
2020.08.03.,08:04:52,node06,nappali,co2,414.0
2020.08.03.,08:05:53,node06,nappali,co2,415.0
2020.08.03.,08:06:54,node06,nappali,co2,416.0
2020.08.03.,08:07:55,node06,nappali,co2,417.0
2020.08.03.,08:08:56,node06,nappali,co2,419.0
2020.08.03.,08:09:57,node06,nappali,co2,417.0
2020.08.03.,08:10:58,node06,nappali,co2,417.0
2020.08.03.,08:11:59,node06,nappali,co2,419.0
2020.08.03.,08:13:00,node06,nappali,co2,418.0
2020.08.03.,08:14:01,node06,nappali,co2,420.0
2020.08.03.,08:15:02,node06,nappali,co2,421.0
2020.08.03.,08:16:03,node06,nappali,co2,420.0
2020.08.03.,08:17:04,node06,nappali,co2,422.0
2020.08.03.,08:18:05,node06,nappali,co2,424.0
2020.08.03.,08:19:07,node06,nappali,co2,426.0
2020.08.03.,08:20:08,node06,nappali,co2,428.0
2020.08.03.,08:21:09,node06,nappali,co2,427.0
2020.08.03.,08:22:10,node06,nappali,co2,426.0
2020.08.03.,08:23:11,node06,nappali,co2,426.0
2020.08.03.,08:24:12,node06,nappali,co2,425.0
2020.08.03.,08:25:13,node06,nappali,co2,426.0
2020.08.03.,08:26:14,node06,nappali,co2,425.0
2020.08.03.,08:27:15,node06,nappali,co2,426.0
